Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,13MA,30MA,EMA,DEMA,+DI,-DI,DX,ADX,VWAP,Upper_Band,Lower_Band,MACD,Signal_line,%K,%D
2019-04-05,14.899999618530273,15.25,14.899999618530273,15.0,15.0,522783,,,14.34230767763578,,14.610439131608782,15.0340437236492,,,,,14.476019613789882,,,0.34770730550212114,0.21298264230072805,77.50000953674316,
2019-04-08,15.149999618530273,15.300000190734863,14.949999809265137,15.0,15.0,587773,72.13115933056423,,14.423076923076923,,14.681268380407186,15.085805159275314,28.787858864940276,6.818175578580196,61.70213456713118,,14.495477362035146,,,0.35995723523878986,0.24237756088834042,77.50000953674316,
2019-04-09,15.050000190734863,15.100000381469727,14.649999618530273,14.850000381469727,14.850000381469727,586452,65.5172583889671,,14.476923135610727,,14.711946926054921,15.0680321915679,26.812847417383363,10.909683229195466,42.15826434653637,,14.50697562154872,,,0.3534869002467147,0.2645994287600153,70.00002861022949,75.00001589457194
2019-04-10,14.899999618530273,15.0,14.75,14.850000381469727,14.850000381469727,419401,62.9629825858996,,14.553846212533804,,14.737047554312158,15.048926921942334,25.758883289341565,10.480843479620171,42.15826434653637,,14.514771182016979,,,0.34438920872589307,0.28055738475319086,70.00002861022949,72.50002225240071
2019-04-11,14.850000381469727,14.949999809265137,14.699999809265137,14.850000381469727,14.850000381469727,476532,70.83333664470301,,14.634615457974947,,14.75758443197717,15.029561359945962,24.69555276394667,10.859884113216655,38.91294796497477,,14.522427312143204,,,0.33333672438649486,0.29111325267985166,70.00002861022949,70.00002861022949
2019-04-12,14.75,14.850000381469727,14.600000381469727,14.649999618530273,14.649999618530273,563726,66.66665420033667,,14.715384630056528,,14.738023556805008,14.944545781820432,23.661400638153257,12.080147388130701,32.4027746126324,,14.527336305846124,,,0.30492418463382975,0.2938754390706473,59.999990463256836,66.6666825612386
2019-04-15,14.699999809265137,14.850000381469727,14.600000381469727,14.649999618530273,14.649999618530273,349347,72.3404056726974,,14.788461538461538,,14.722019204391419,14.877897463792923,22.654346206847695,11.566003439339054,32.4027746126324,,14.530244537726134,,,0.2791887283075667,0.2909380969180312,58.974345180251795,62.99145475124604
2019-04-16,14.649999618530273,15.100000381469727,14.649999618530273,14.850000381469727,14.850000381469727,662217,73.46938298871979,,14.869230783902681,,14.745288509314747,14.891863789216883,25.180012729593553,10.666173473156709,40.4892145969026,,14.540653473640663,,,0.2717984603854937,0.2871101696115237,65.71431841169085,61.5628846850665
2019-04-18,14.850000381469727,14.949999809265137,14.649999618530273,14.699999809265137,14.699999809265137,663572,67.99997863771162,,14.903846153846153,,14.737054200214818,14.850242267234806,23.872819174079254,10.112450431955805,40.48921459690259,,14.547449930221063,,,0.2509450884714184,0.27987715338350266,48.27585526510505,57.65483961901591
2019-04-22,14.649999618530273,14.699999809265137,14.350000381469727,14.399999618530273,14.399999618530273,455932,53.191478136936134,,14.84999994131235,,14.675771548999444,14.718239616475948,22.403026135169448,14.799571775585902,20.43796612758963,,14.546152002705806,,,0.20781556433799153,0.2654648355744005,4.5453875517693705,39.511853742855095
2019-04-23,14.300000190734863,14.699999809265137,14.300000190734863,14.5,14.5,343222,31.250014901139878,,14.799999970656176,,14.643813085544998,14.652411852472138,20.80280998265734,14.627418633951875,17.429724813603166,,14.545459252161931,,,0.1796335964949929,0.24829858775851896,19.047597422355032,23.956280079743152
2019-04-24,14.5,14.649999618530273,14.399999618530273,14.600000381469727,14.600000381469727,276406,33.333391131656484,,14.753846168518066,,14.635847139349494,14.636364901766287,19.84371939254782,13.953037644983965,17.42972481360317,,14.545513484155498,,,0.1634838390543898,0.23133563801769313,28.571441546586986,17.38814217357046
2019-04-25,14.600000381469727,15.350000381469727,14.600000381469727,15.0,15.0,1467944,45.0000119209119,,14.7615385055542,,14.702056750376858,14.756651874103897,29.239724581696773,12.160436270311473,41.254159307346775,,14.571628404361958,,,0.1808766329759397,0.22124383700934244,66.66663639129705,38.09522512007968
2019-04-26,15.050000190734863,15.199999809265137,14.949999809265137,15.0,15.0,396126,52.94118307040013,,14.7615385055542,,14.75622825030834,14.845219124210766,27.962367796053982,11.629199536433946,41.25415930734679,,14.579206278872801,,,0.19244219364979287,0.21548350833743254,66.66663639129705,53.96823810972703
2019-04-30,15.149999618530273,15.199999809265137,13.850000381469727,14.100000381469727,14.100000381469727,1412066,32.00002136228838,,14.692307765667255,,14.636914092337681,14.612104132645493,22.28373568060885,25.85877061650068,7.42594270815202,33.99623333727787,14.568736888392403,,,0.12751561556393476,0.197889929782733,16.666666666666664,49.99997981642026
2019-05-02,14.100000381469727,14.25,13.800000190734863,13.899999618530273,13.899999618530273,1572235,29.629642711568906,,14.619230783902681,,14.502929642554516,14.373006943892864,20.754648566151683,24.84080080467908,8.961754506013209,32.208056277901825,14.53585482543213,,,0.05923956770589456,0.17015985736736533,6.451575192903681,29.92829275028913
2019-05-03,14.0,14.199999809265137,13.949999809265137,14.0,14.0,528208,33.96227773119374,,14.553846139174242,14.466666666666667,14.411487889362785,14.230371519664564,19.780911172242835,23.675355070386793,8.96175450601321,30.547606151338353,14.526856148280785,15.203141221672396,13.730192111660937,0.01304908123685955,0.13873770214126419,12.903211913175038,12.007151257581794
2019-05-06,13.899999618530273,14.100000381469727,13.399999618530273,13.600000381469727,13.600000381469727,883462,29.508217224904328,,14.457692293020395,14.465000025431316,14.2639447061095,13.995041435512814,17.708061199103618,29.427940478203503,24.863965678154315,30.141631831825208,14.502011355170566,15.32179941976065,13.608200631101981,-0.0551975552952797,0.0999506506539554,10.256445368665894,9.87041082491487
2019-05-07,14.0,14.050000190734863,13.0,13.149999618530273,13.149999618530273,1788201,25.714301284461655,,14.34230767763578,14.43833335240682,14.06140923564055,13.675686629314121,15.150423985518799,30.694796227286453,33.90620040565511,30.41052958709877,14.43883143674335,15.47881665061352,13.39785005420012,-0.14393560711141085,0.05117339910088216,6.382961454519482,9.847539578786805
2019-05-08,13.149999618530273,13.5,12.949999809265137,13.149999618530273,13.149999618530273,1139430,27.27274829032362,,14.226923062251164,14.405000019073487,13.895698396165953,13.444525576874206,14.01027728252695,29.07167201187752,34.95987293060289,30.73548268306335,14.395170386738608,15.59690274066892,13.213097297478054,-0.211819429963235,-0.0014251667119412753,8.333323399228238,8.324243407471204
2019-05-09,13.149999618530273,13.600000381469727,13.100000381469727,13.25,13.25,1381143,29.41179110514473,,14.103846109830416,14.38500000635783,13.778298687772143,13.31310298330214,14.422797875599844,27.06949074384188,30.479622332320012,30.717206943724538,14.350984185889123,15.657988822422727,13.112011190292932,-0.25461362621179795,-0.052062858611912614,12.500004967052547,9.072096606933423
2019-05-10,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,13.149999618530273,711460,24.242436502688776,,13.984615325927734,14.363333320617675,13.66406249336453,13.1899818488283,13.909908680759381,26.82218274507056,31.700493670509044,30.78744170992343,14.326506244917772,15.705209727180229,13.021456914055122,-0.29321750126780977,-0.10029378714309206,8.333323399228238,9.722217255169674
2019-05-13,13.100000381469727,13.199999809265137,12.399999618530273,12.550000190734863,12.550000190734863,1193831,21.333353000207012,,13.84230767763578,14.328333314259847,13.461505711068225,12.907893270932519,12.384806994127032,32.7976929956005,45.17874399626944,31.81539187323386,14.27254586445113,15.840703513275685,12.81596311524401,-0.36798439475386147,-0.15383190866524596,5.084763844437979,8.639364070239589
2019-05-14,12.550000190734863,13.0,12.300000190734863,12.550000190734863,12.550000190734863,890374,23.18842743053453,,13.692307692307692,14.289999993642171,13.295777434643977,12.707225939276743,11.223065202078972,31.05982562733442,46.91439027971175,32.893891759410856,14.232160205149212,15.921725003479727,12.658274983804615,-0.42236889084972695,-0.20753930510214216,8.196720798885108,7.204936014183776
2019-05-15,12.75,12.899999618530273,11.850000381469727,12.100000381469727,12.100000381469727,1764830,18.421067161238668,,13.5,14.233333333333333,13.078363424975931,12.41893710267434,9.743177738010809,32.59627569856639,53.97589270912201,34.39974897010451,14.14229345985051,16.02931561294787,12.437351053718796,-0.4960619265260444,-0.26524382938692265,7.142857142857142,6.808113928726744
2019-05-16,11.949999809265137,12.5,11.949999809265137,12.0,12.0,974416,15.789478967723156,,13.26923076923077,14.158333333333333,12.88229734770758,12.182349020786717,9.069939699293625,30.34392504758999,53.97589270912201,35.7980449514629,14.092828041287316,16.103800355259274,12.212866311407392,-0.5561227464292813,-0.3234196127953944,4.285703386579241,6.541760442773831
2019-05-17,12.0,12.149999618530273,11.699999809265137,11.850000381469727,11.850000381469727,1202443,5.633822491985114,,13.026923106266903,14.05,12.694606990209788,11.968357157503617,8.55083214052605,31.791938800553222,57.60909852714596,37.35597734972597,14.027640191559613,16.124506843904207,11.975493156095792,-0.6088071447384547,-0.38049711918400647,4.285730634416852,5.2380970546177466
2019-05-20,12.199999809265137,12.5,12.050000190734863,12.350000381469727,12.350000381469727,1364601,17.283964571362375,,12.892307721651518,13.956666692097981,12.63195124316614,11.986483041552653,12.258123011859483,29.186464147143358,40.84572267625205,37.605244873049266,13.971257403390357,16.020362753020976,11.892970631174984,-0.6032600819352325,-0.42504971173425166,18.57144492013114,9.04762631370908
2019-05-21,12.350000381469727,12.5,11.649999618530273,11.800000190734863,11.800000190734863,1640071,18.918930761472495,,12.730769304128794,13.843333371480306,12.480687415451362,11.828815755091872,10.99481627810337,31.04473088594511,47.6929842502873,38.32579768570913,13.896226364304319,15.957446194791581,11.72922054816903,-0.6359139928809547,-0.4672225679635923,5.76925193064001,9.542142495062668
2019-05-22,11.850000381469727,12.149999618530273,11.449999809265137,11.899999618530273,11.899999618530273,1314010,22.222225165661158,,12.569230813246508,13.743333371480306,12.375107816011162,11.755374967084146,10.074653296845534,30.847536232578342,50.761904909307674,39.214091058823314,13.835676150784323,15.891404674657858,11.595262068302754,-0.6462734959016938,-0.5030327535512127,16.363629427823152,13.568108759531436
2019-05-23,11.949999809265137,12.350000381469727,11.600000381469727,11.699999809265137,11.699999809265137,1963426,18.918914739191976,,12.423076923076923,13.633333365122477,12.252360905693703,11.64487746631186,11.548056550123292,28.137463768749228,41.80216634513121,39.39895357927388,13.753646826616887,15.796445150547173,11.47022157969778,-0.6629793762621503,-0.5350220780934003,9.433960227111191,10.522280528524787
2019-05-24,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,11.949999809265137,878070,26.760556569673966,,12.330769245441143,13.531666692097982,12.197386160888508,11.655374919280932,11.062371863795548,26.95406678716471,41.80216634513121,39.570611633977975,13.72007390153696,15.62764651119603,11.435686872999934,-0.6485696884959857,-0.5577316001739174,19.230766409247998,15.009452021394116
2019-05-27,12.0,12.149999618530273,11.899999618530273,11.949999809265137,11.949999809265137,1126747,30.645160794133986,,12.238461567805363,13.435000006357829,12.152406824229713,11.672141805648138,11.984447573230298,26.10869812252013,37.07819422974432,39.39258181938986,13.680306352023422,15.338735920276802,11.531264092438855,-0.6298889395225409,-0.5721630680436421,23.255807764148866,17.306844800169355
2019-05-28,12.0,12.100000381469727,11.899999618530273,11.949999809265137,11.949999809265137,714402,30.645160794133986,,12.138461553133451,13.338333320617675,12.115605548781607,11.692551308211868,11.66115890389164,25.404398135172514,37.07819422974432,39.22726842012946,13.655790170411654,14.969114522393685,11.707552118841665,-0.6080748035516361,-0.579345415145241,23.255807764148866,21.914127312515244
2019-05-29,11.949999809265137,12.100000381469727,11.699999809265137,11.899999618530273,11.899999618530273,809609,27.868840669435755,,12.042307706979605,13.239999961853027,12.076404470554092,11.69819557335634,11.033632350410826,26.74732573234278,41.591569349600476,39.39614705794882,13.627506853677517,14.750620194224163,11.72937972948189,-0.588042948094003,-0.5810849217349934,24.324308998662794,23.611974842320176
2019-05-30,11.949999809265137,12.0,11.899999618530273,12.0,12.0,335554,31.147542521377943,,12.0,13.151666641235352,12.062512748635164,11.741703151176065,10.879410973262226,26.373467942044876,41.59156934960048,39.55296293592394,13.616491897458232,14.535131018226673,11.76820226424403,-0.5576698918991969,-0.5764019157678341,31.428582327706472,26.33623303017271
2019-05-31,12.100000381469727,12.25,11.949999809265137,12.050000190734863,12.050000190734863,1283800,39.99999999999999,,11.961538461538462,13.064999993642171,12.060237738107837,11.795895786118944,14.105341602478754,25.215268027129685,28.25471560411706,38.7459452693663,13.578552135819926,14.246390767915447,11.883609219368896,-0.5235295062531993,-0.5658274338649071,38.7096972668928,31.487529531087358
2019-06-03,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,11.949999809265137,533556,38.461532818495996,,11.949999955984262,12.968333307902018,12.040194478318254,11.807515668681319,13.771069488401322,25.396529110029352,29.681318328496726,38.098471916447046,13.562143192499287,14.001914084481106,11.93475253132293,-0.498792431049468,-0.5524204333018193,34.48276315659663,34.87368091706531
2019-06-04,12.0,12.199999809265137,11.899999618530273,12.149999618530273,12.149999618530273,720914,51.06381338179351,,11.961538388178898,12.883333301544189,12.060159049265893,11.886120126701925,15.51041676682288,24.185238698346073,21.85332835512676,36.93810451920989,13.542078642725405,13.829168991148359,11.93749761194002,-0.45777288670574023,-0.5334909239826036,66.66663639129705,46.61969893826216
2019-06-06,12.149999618530273,12.149999618530273,11.899999618530273,11.899999618530273,11.899999618530273,762584,47.99999237060547,,11.965384483337402,12.799999968210857,12.031039152768507,11.864818300809217,14.877860873220719,23.19890058075676,21.85332835512677,35.860620507489664,13.520023611879889,13.644798331593664,11.95520160482805,-0.4403613019725565,-0.5148649995805942,42.857116906826036,48.00217215157324
2019-06-07,11.949999809265137,12.0,11.800000190734863,11.850000381469727,11.850000381469727,544535,50.0,,11.926922944875864,12.71166664759318,11.998123012532364,11.835192746190648,14.360179852883217,24.106941762626704,25.337902864594884,35.108997818711465,13.503652766618217,13.38787900853618,12.03545428665018,-0.4256899276938668,-0.49702998520324876,38.09528567081893,49.20634632298067
2019-06-10,12.100000381469727,12.100000381469727,11.649999618530273,11.649999618530273,11.649999618530273,519678,33.33331819564853,,11.915384439321665,12.613333288828532,11.934827849986528,11.74973431726035,13.266187604217686,24.83015501311438,30.354534357940246,34.76939328579923,13.487543778368403,13.09445064069451,12.132215936962554,-0.4252985707847188,-0.4826837023195428,19.047597422355032,33.333333333333336
2019-06-11,11.699999809265137,11.850000381469727,11.649999618530273,11.800000190734863,11.800000190734863,359051,50.0,,11.907692175645094,12.506666628519694,11.910313730122589,11.738816559821585,12.79911564956058,23.955942361943432,30.35453435794024,34.45404621952359,13.476374353622141,12.921236977003238,12.09209628003615,-0.4081793871525736,-0.46778283928614894,38.888906549513145,32.01059654756238
2019-06-12,11.949999809265137,12.0,11.699999809265137,11.75,11.75,479140,45.454561217742715,,11.91153834416316,12.39833329518636,11.881165779191209,11.717001589091986,14.806996201239873,22.64633437310073,20.930950736946244,33.48811082791092,13.462122430204422,12.720292901187221,12.076373689185498,-0.39410392360022506,-0.4530470561489642,19.99994913736979,25.97881770307933
2019-06-13,11.75,11.850000381469727,11.600000381469727,11.649999618530273,11.649999618530273,398523,48.38709280469084,,11.888461406414326,12.316666603088379,11.839135568161947,11.67043105814773,14.131988688222844,23.469231387016816,24.832286505890615,32.869837662052326,13.44962622728057,12.650543496237905,11.982789709938853,-0.3865621643690442,-0.4397500777929802,7.692194831375609,22.193683506086188
2019-06-14,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,11.699999809265137,530605,40.74075643905678,,11.869230637183556,12.243333276112875,11.813838157453436,11.65510931322575,13.602039112414484,22.589135210003683,24.832286505890625,32.29572686518363,13.433260930558736,12.586077766077107,11.900588786148642,-0.3722594926122742,-0.426251960756839,15.384536381962926,14.358893450236112
2019-06-17,11.75,11.75,11.550000190734863,11.600000381469727,11.600000381469727,401029,37.931068502016196,,11.842307604276217,12.163333288828532,11.774958561820034,11.613278929206418,13.057339449009076,22.678582891579914,26.923170894746978,31.9119728672953,13.42062583116707,12.529644990152848,11.797021587504217,-0.3647885845630139,-0.41395928551807404,7.142886336976824,10.073205850105124
2019-06-18,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,11.600000381469727,304139,37.931068502016196,,11.819230739886944,12.096666622161866,11.743147983574522,11.584837811053417,12.652925704960039,21.976178649680065,26.92317089474699,31.555629869256137,13.411072810355286,12.408874227198606,11.784459017125126,-0.3547781741590299,-0.40212306324626523,7.142886336976824,9.890103018638863
2019-06-19,11.649999618530273,11.699999809265137,11.350000381469727,11.399999618530273,11.399999618530273,424288,34.375022351709816,,11.773076864389273,12.038333288828532,11.680757371748294,11.500184002736841,11.724819944880155,24.50498502159338,35.27527981047588,31.82131915077183,13.396935901855606,12.407400336068521,11.669266241588543,-0.35884668072476344,-0.39346778674196486,5.555473139221674,6.6137486043917795
2019-06-20,11.399999618530273,11.449999809265137,11.199999809265137,11.300000190734863,11.300000190734863,475234,28.125024214366732,,11.715384556696964,11.97666664123535,11.611528793382217,11.40714538189151,11.094054314934072,26.351247899220525,40.745280935452364,32.458744992534726,13.379987853367451,12.410256203434127,11.543077079036575,-0.3659219985622286,-0.38795862910601764,9.523844124231951,7.407401200143487
2019-06-21,11.350000381469727,11.600000381469727,11.149999618530273,11.449999809265137,11.449999809265137,573792,32.352937876560944,,11.676923018235426,11.916666634877522,11.58215988717911,11.390907990884171,13.160772135090774,23.914048535345643,29.004257352563723,32.211995875393946,13.360701126272271,12.374895402744402,11.458437867010643,-0.35532950594743085,-0.38143280447430034,28.571441546586986,14.55025293668021
2019-06-24,11.350000381469727,11.5,11.199999809265137,11.300000190734863,11.300000190734863,415665,31.42858232770648,,11.611538446866549,11.854999987284343,11.530858124189248,11.332405130228958,12.34801611781954,22.437213692761052,29.004257352563734,31.98287169519179,13.346495391543474,12.352255489637267,11.357744484931418,-0.3549469869331521,-0.3761356409660707,14.285766186347928,17.460350619055628
2019-06-25,11.300000190734863,11.449999809265137,11.25,11.300000190734863,11.300000190734863,317200,22.58066699358207,,11.565384644728441,11.813333320617676,11.488883954470268,11.292170820550865,11.810487519189751,21.460486425939447,29.004257352563723,31.770113527861213,13.335788002752524,12.3383644998231,11.288302141412252,-0.35060231264067454,-0.3710289753009915,15.000057220458984,19.28575498446464
2019-06-26,11.300000190734863,11.5,11.25,11.399999618530273,11.399999618530273,495025,32.14285227717052,,11.530769201425406,11.774999968210857,11.472723166117541,11.298553593349435,12.250149733957013,20.27567479231771,24.674317024238967,31.263270920459625,13.319715265699744,12.305243115411908,11.244756821009805,-0.335225735263851,-0.3638683272935634,26.315768339644308,18.533863915483746
2019-06-27,11.399999618530273,11.800000190734863,11.399999618530273,11.699999809265137,11.699999809265137,898956,45.454529691339076,,11.534615369943472,11.761666615804037,11.514046192144377,11.405353562992431,17.655517391530093,18.543988896076748,2.4543746466808276,29.205492615189712,13.294876398231875,12.282293700490092,11.241039531117982,-0.2954266838101258,-0.3501799985968759,57.894710424555385,33.070178661552895
2019-06-28,12.699999809265137,12.699999809265137,12.050000190734863,12.149999618530273,12.149999618530273,2245298,63.15789737859974,,11.561538402850811,11.766666603088378,11.629674087850903,11.635348396850105,31.24698566407595,15.05080731428356,34.98261430596227,29.61814416453061,13.259575121851492,12.31079784187227,11.222535364304486,-0.22498098425332103,-0.3251401957281649,64.51612109324289,49.575533285814195
2019-07-01,12.5,12.5,12.0,12.100000381469727,12.100000381469727,692176,58.33334657882258,,11.588461509117714,11.774999936421713,11.715187959417962,11.789796470790359,28.375020069951322,14.586582206993953,32.094794263194274,29.795047743006585,13.24811021127921,12.32664809047924,11.223351782364185,-0.17121314186745273,-0.29435478495602246,61.29036426047488,61.23373192609105
2019-07-02,12.149999618530273,12.300000190734863,11.899999618530273,11.949999809265137,11.949999809265137,780969,55.26315657385735,,11.611538446866549,11.761666584014893,11.757881023026538,11.853855038920061,26.299887540589218,15.35470023245386,26.276066799101965,29.54369196129911,13.233659702495986,12.313314738072421,11.210018429957366,-0.1391020501242739,-0.2633042379896728,51.612909180067845,59.13979817792855
2019-07-03,11.949999809265137,12.199999809265137,11.949999809265137,12.149999618530273,12.149999618530273,602755,62.500011920940324,,11.64615381681002,11.773333231608072,11.829175313118126,11.966031199833218,25.0652008642823,14.633851378387897,26.276066799101947,29.310290163999316,13.223204026921929,12.3249813856656,11.221685077550545,-0.09640417807500157,-0.22992422600673856,64.51612109324289,59.13979817792855
2019-07-04,12.449999809265137,12.75,12.399999618530273,12.649999618530273,12.649999618530273,2484617,69.38776781241327,,11.726922988891602,11.798333231608073,11.978416095920334,12.212495189161762,32.29464069607616,13.047981925214627,42.4471670543031,30.24863851330673,13.20037888345433,12.494544636515142,11.102121826701003,-0.021966766320444364,-0.18833273406947973,93.74997764826354,69.95966930719142
2019-07-05,12.699999809265137,12.949999809265137,12.699999809265137,12.75,12.75,2701073,73.46939093269391,,11.815384498009315,11.8333332379659,12.118704078480272,12.425004413226844,34.160470753835426,12.316431468010498,46.999774601064935,31.445148233860888,13.18504773552259,12.667015502518051,10.99965097341375,0.0445807151010289,-0.14175004423537801,88.88890066264463,82.38499980138369
2019-07-08,12.75,12.75,12.050000190734863,12.199999809265137,12.199999809265137,731821,59.9999936421692,,11.876922974219688,11.841666571299235,12.133485120441156,12.396188065019984,30.010291822499894,22.12444098583957,15.12590630444145,30.279488096045213,13.176302258892584,12.69508062893247,10.988252513666001,0.05233635381876489,-0.10293276462454944,58.33333774849174,80.32407201979997
2019-07-09,12.149999618530273,12.300000190734863,12.0,12.050000190734863,12.050000190734863,450899,61.016966686354394,,11.934615281911997,11.844999917348225,12.118306042312739,12.32082556940853,28.41019900876225,21.831335242151933,13.09447226224109,29.051986965059204,13.169640614118741,12.706012052373001,10.98398778232345,0.04585050171977478,-0.0731761113556846,50.000026490950425,65.74075496736228
2019-07-10,12.399999618530273,12.649999618530273,12.0,12.100000381469727,12.100000381469727,1401242,63.79311308708135,,11.984615325927734,11.849999936421712,12.114977740341281,12.277952379079373,31.203431848605657,19.41151467323041,23.297302448572246,28.64093807102442,13.152017851475309,12.72026901346485,10.979730859378574,0.044235100028819474,-0.04969386907878379,52.777814570764484,53.70372627006889
2019-07-11,12.199999809265137,12.350000381469727,12.149999618530273,12.199999809265137,12.199999809265137,323853,63.1579017815315,,12.053846065814678,11.859999942779542,12.130436298327435,12.276427095647275,29.835748959137547,18.56068529631934,23.297302448572236,28.259249812277833,13.147967078739478,12.74166989308846,10.978329992470623,0.05044253055059755,-0.029666589152907524,57.14285714285714,53.30689940152402
2019-07-12,12.050000190734863,12.5,12.050000190734863,12.25,12.25,676606,67.27272979484204,,12.126922974219688,11.868333276112875,12.15217515317699,12.28940850495195,30.116390854958468,17.115235102111928,27.526377695875865,28.206901803963405,13.13992254537687,12.764171490402923,10.972495061822826,0.05871967759294172,-0.011989335803737676,58.823536011587706,56.24806924173644
2019-07-15,12.199999809265137,12.350000381469727,11.949999809265137,12.0,12.0,283023,61.6666671964859,,12.17307684971736,11.86666660308838,12.124506943508447,12.214151150686424,28.01385524496013,17.659494888245444,22.67046390623058,27.811441954125346,13.135966978908526,12.75400434287505,10.97932886330171,0.04459243179884531,-0.0006729822832210776,44.117652008690776,53.36134838771188
2019-07-16,12.0,12.149999618530273,11.899999618530273,12.0,12.0,343527,60.3448355240441,,12.196153787466196,11.868333276112875,12.101869317416002,12.156692883758712,26.75741987683069,17.761915536994067,20.205836983458685,27.268184456220585,13.130823071690287,12.745169639460773,10.991496912764976,0.03301590097100515,0.006064794367624168,38.7096972668928,47.21696176239043
2019-07-17,12.149999618530273,12.25,12.0,12.100000381469727,12.100000381469727,521235,57.407418527067584,,12.192307692307692,11.866666634877523,12.101529510880315,12.146107132540607,27.369514660017106,16.94798322050103,23.51561333090819,27.000143661555416,13.123800338681155,12.711402572325749,11.021930697429298,0.03154695823485909,0.011161227141071154,19.047688248463903,33.958345841349164
2019-07-18,12.050000190734863,12.149999618530273,11.949999809265137,12.0,12.0,220866,46.808519272740256,,12.184615355271559,11.869999980926513,12.083069599811166,12.104438635749375,26.334313969474966,17.259342046022336,20.817184776212684,26.55850374117379,13.120610000550556,12.656464370637552,11.083535591215474,0.022059329270380346,0.013340847566932993,9.523844124231951,22.42707654652956
2019-07-19,12.0,12.050000190734863,11.649999618530273,11.699999809265137,11.699999809265137,441886,42.30768525389182,,12.16538458604079,11.864999961853027,12.013420546984616,11.973918714985064,24.314352386589103,21.61729385375856,5.871896075132117,25.0808889078851,13.112924972862805,12.622749336619194,11.10725058708686,-0.009557025780585704,0.008761272897429253,3.8461679537600073,10.805900108818625
2019-07-22,11.699999809265137,11.800000190734863,11.5,11.699999809265137,11.699999809265137,637105,44.897960772468174,,12.130769216097319,11.866666634877523,11.956434958308346,11.87749070502813,22.924960821641154,23.266627967917174,0.7396739433073025,23.342230696129544,13.100891559374018,12.56514241529723,11.168190854457817,-0.034218762350084475,0.00016526584792650803,13.79309210850842,9.054368062166796
