Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,13MA,30MA,EMA,DEMA,DX,ADX,VWAP,Upper_Band,Lower_Band,MACD,Signal_line,%K,%D
2019-02-22,13.25,13.300000190734863,12.949999809265137,13.0,13.0,431357,40.27777373054602,,12.63076928945688,,12.72367329253355,12.620373604928066,1.1259001706755363,,13.021703760627975,,,-0.25274014998429095,-0.2873756535925391,51.282056298090254,42.09401876603008
2019-02-25,13.199999809265137,13.199999809265137,12.949999809265137,13.0,13.0,245253,46.774194044576,,12.623076952420748,,12.773914512072903,12.730503038200615,1.1259001706755323,,13.022630206202425,,,-0.21430084145641892,-0.2727606911653151,52.63158951439898,54.63787875858202
2019-02-26,12.899999618530273,13.0,12.199999809265137,12.899999618530273,12.899999618530273,326033,46.774179655101975,,12.626923047579252,,12.796839076883334,12.78007706037818,19.052905928953916,,13.009173377269153,,,-0.18971963766770727,-0.25615248046579353,47.36841048560102,50.42735209936342
2019-02-27,13.699999809265137,14.399999618530273,13.100000381469727,13.449999809265137,13.449999809265137,2362396,58.82352446189606,,12.676923018235426,,12.915595573680026,12.999045603009467,15.030750916560734,,13.157898206599558,,,-0.1244241535277002,-0.22980681507817488,60.416668322351505,53.47222277411717
2019-02-28,13.449999809265137,13.649999618530273,13.199999809265137,13.300000190734863,13.300000190734863,292973,57.14286103540749,,12.707692293020395,,12.98548732223545,13.110948776868522,15.030750916560741,,13.164205106644653,,,-0.08381456539731502,-0.20060836514200292,54.166683223515065,53.98392067715586
2019-03-01,13.300000190734863,13.600000381469727,13.300000190734863,13.550000190734863,13.550000190734863,534529,58.90412068452416,,12.780769201425406,,13.088126025598978,13.274753427596197,15.030750916560734,,13.17970337793994,,,-0.031099764834792154,-0.16670664508056077,64.58335154586658,59.72223436391105
2019-03-05,13.5,14.25,13.399999618530273,13.949999809265137,13.949999809265137,967977,67.9999969482414,,12.899999985328087,,13.244830349901916,13.525738125965681,27.128465474648973,,13.235234685926168,,,0.04246421958936786,-0.12487247214657506,81.25000496705452,66.66667991214538
2019-03-06,14.050000190734863,14.25,13.949999809265137,14.199999809265137,14.199999809265137,850951,73.68422373510731,,13.053846139174242,,13.418497524331592,13.790422483826227,27.128465474648976,,13.294821880935512,,,0.11955891713434319,-0.07598619429039141,91.66667328940603,79.1666766007757
2019-03-07,14.300000190734863,14.649999618530273,14.149999618530273,14.399999618530273,14.399999618530273,749823,78.94737898808584,,13.223076893733097,,13.596952450549532,14.04726326613255,33.85026427241019,,13.355865391066589,,,0.19455265165216318,-0.021878425101880497,90.56603637782207,87.82757154476087
2019-03-08,14.449999809265137,14.850000381469727,14.0,14.5,14.5,954748,79.48719202727999,,13.407692249004658,,13.76114291408598,14.263916687910998,36.980378198856535,,13.42775906722638,,,0.259068540731775,0.034310968064850594,87.7192865044729,89.98399872390034
2019-03-11,14.649999618530273,15.75,14.449999809265137,15.050000190734863,15.050000190734863,3022885,83.90804824496499,,13.59999994131235,,13.995480600749413,14.598571795694511,48.73587387861447,,13.712873425232809,,,0.35053748852249633,0.09755627215637974,80.5555629141529,86.28029526548262
2019-03-12,15.5,15.649999618530273,14.949999809265137,15.149999618530273,15.149999618530273,3303259,82.50000059604659,,13.819230666527382,,14.205393149436842,14.870578030590728,48.735873878614484,,13.956326846236147,,,0.42618362717386304,0.16328174315987642,83.09858171175128,83.7911437101257
2019-03-13,15.199999809265137,15.199999809265137,14.550000190734863,14.600000381469727,14.600000381469727,1129377,76.74419894097751,,13.926923018235426,,14.277139918897365,14.880083996672791,35.689275434521555,23.48251156096436,13.99880924264626,,,0.4367191684352161,0.21796922821494435,67.60564628893107,77.08659697161175
2019-03-14,14.649999618530273,15.0,14.399999618530273,14.550000190734863,14.550000190734863,1268171,69.56522940988825,,14.04615380213811,,14.326750877413273,14.86065954346982,31.04704369840487,24.022835285067256,14.034322626170782,,,0.43600803405503186,0.26157698938296187,66.19719028756637,72.30047276274956
2019-03-15,14.449999809265137,14.699999809265137,13.449999809265137,13.649999618530273,13.649999618530273,2210925,57.83132142504234,,14.096153772794283,13.368333307902018,14.20370519398,14.539865816126314,6.253443571178415,22.753593019789484,14.025554406377884,15.250213586306408,11.486453029497628,0.3586872075236922,0.28099903301110796,40.84506285519329,58.21596647723024
2019-03-18,13.850000381469727,14.100000381469727,13.699999809265137,13.949999809265137,13.949999809265137,1241894,60.674155617795606,,14.176923018235426,13.376666641235351,14.15757694221366,14.394876154342732,6.253443571178419,21.575010916317265,14.020490979009653,15.147861480185593,11.605471802285109,0.31795224802045396,0.28838967601297716,49.29577199931765,52.1126750473591
2019-03-19,14.100000381469727,14.300000190734863,13.850000381469727,14.149999618530273,14.149999618530273,870513,63.7362660395471,,14.230769157409668,13.391666634877522,14.156199246998499,14.349225942655334,10.392780664301803,20.776280184030448,14.023000800887624,15.01173804979027,11.771595219964773,0.2983684070060715,0.290385422211596,39.62261842297513,43.254484425828686
2019-03-20,14.149999618530273,14.25,13.800000190734863,13.850000381469727,13.850000381469727,1017970,54.65117130104516,,14.273076864389273,13.413333320617676,14.100526725993266,14.212907414344576,9.095868574865348,19.941965069090084,14.020995343363987,14.928206931808024,11.898459709427328,0.25569316898705274,0.2834469715666874,25.490216611210197,38.13620234450099
2019-03-22,13.899999618530273,14.100000381469727,13.800000190734863,13.800000190734863,13.800000190734863,442754,55.95238257427649,,14.292307633620043,13.43666664759318,14.045885537764464,14.093126946955607,9.095868574865355,19.16724389093117,14.019150473762982,14.769096206809621,12.104237088376738,0.2153556519735087,0.26982870764805167,20.408164854101443,28.50699996276225
2019-03-25,13.800000190734863,13.850000381469727,13.449999809265137,13.600000381469727,13.600000381469727,562536,50.60241213037353,,14.265384600712704,13.46166664759318,13.964815509347238,13.937137548162262,0.40320901051253444,17.826955685186984,14.011818276396092,14.760816169746953,12.162517125439408,0.16534358802466897,0.24893168372337515,8.510669381864933,18.136350282392186
2019-03-26,13.5,13.800000190734863,13.5,13.699999809265137,13.699999809265137,598060,46.753245466453436,,14.226923062251164,13.491666634877523,13.9166672002414,13.854627524548917,0.40320901051254093,16.582402351281665,14.004982781487966,14.721172327206343,12.262160942548704,0.13225325195698368,0.22559599737009686,10.869564315997886,13.262799517321417
2019-03-27,13.699999809265137,14.100000381469727,13.699999809265137,13.800000190734863,13.800000190734863,904256,44.594598077701285,,14.180769260113056,13.521666653951009,13.895455016694756,13.82733985913547,7.594970047091401,15.940442900982362,14.000961489910383,14.668240512137261,12.375092795764756,0.11279785382225604,0.2030363686605287,15.217406628035949,11.532546775299584
2019-03-28,14.0,14.350000381469727,14.0,14.25,14.25,1546237,48.1012701014082,,14.161538490882286,13.576666641235352,13.959917740932074,13.95692938639592,13.760268246823335,15.784716139971001,14.010387855629498,14.601862318681986,12.551470963788718,0.1321669955803344,0.18886249404448985,34.78261410401269,20.28986168268217
2019-04-01,14.550000190734863,15.449999809265137,14.5,15.100000381469727,15.100000381469727,3794544,56.38298433579408,,14.165384659400353,13.666666666666666,14.1672054937571,14.334359546902544,34.475845316132215,17.119796795411087,14.115162932495045,14.745115828489766,12.588217504843566,0.21364237074358883,0.19381846938430966,71.73914936404441,40.579723365364345
2019-04-02,15.25,15.350000381469727,14.850000381469727,15.149999618530273,15.149999618530273,1819518,51.19046997320855,,14.165384659400353,13.76499999364217,14.345895334624949,14.628858520635825,34.47584531613221,18.35951454689117,14.1627873718166,14.851992408939724,12.678007578344618,0.2790302263692741,0.21086082078130255,77.27272530232561,61.26482959012757
2019-04-03,15.199999809265137,15.350000381469727,14.899999618530273,15.199999809265137,15.199999809265137,1579914,50.60241213037353,,14.211538461538462,13.86499999364217,14.5011870572868,14.859759255291758,34.47584531613222,19.51068103040839,14.201933871960227,14.97921431904984,12.750785668234501,0.3310688153497967,0.23490241969500142,87.5,78.83729155545667
2019-04-04,15.25,15.300000190734863,14.850000381469727,14.899999618530273,14.899999618530273,645848,53.846144441080774,,14.2384614944458,13.95833330154419,14.57369843205834,14.92640317342093,32.66668733578401,20.45039576650665,14.214929909801274,15.085264291504163,12.831402311584217,0.3441352864827536,0.25674899305255183,72.49999046325684,79.09090525519416
2019-04-05,14.899999618530273,15.25,14.899999618530273,15.0,15.0,522783,55.6962003923344,,14.34230767763578,14.039999961853027,14.651207808047733,15.003201176790267,32.666687335784005,21.32298802145503,14.225574724458477,15.19679898408211,12.883200939623945,0.3584280189522264,0.2770847982324868,77.50000953674316,79.16666666666667
2019-04-08,15.149999618530273,15.300000190734863,14.949999809265137,15.0,15.0,587773,72.13115933056423,,14.423076923076923,14.1299999554952,14.71462457022087,15.0545055864246,33.701152425494435,22.20714262174356,14.237694328290862,15.315648691334363,12.944351219656035,0.3655413789331252,0.2947761143726145,77.50000953674316,75.83333651224773
2019-04-09,15.050000190734863,15.100000381469727,14.649999618530273,14.850000381469727,14.850000381469727,586452,65.5172583889671,,14.476923135610727,14.184999974568685,14.739238354084298,15.037461372321065,21.627158032686456,22.165715151096627,14.246438084548158,15.384166280860672,12.985833668276697,0.3549830289620921,0.30681749729051,70.00002861022949,75.00001589457194
2019-04-10,14.899999618530273,15.0,14.75,14.850000381469727,14.850000381469727,419401,62.9629825858996,,14.553846212533804,14.246666653951008,14.759376904518012,15.019854551612044,21.62715803268646,22.127246785495903,14.252543552169797,15.428502805333544,13.064830502568473,0.34266542680288126,0.3139870831929843,70.00002861022949,72.50002225240071
2019-04-11,14.850000381469727,14.949999809265137,14.699999809265137,14.850000381469727,14.850000381469727,476532,70.83333664470301,,14.634615457974947,14.308333333333334,14.775853900327414,15.002453153612041,19.540504237597727,21.942479460646034,14.258967737968673,15.460265361420422,13.156401305246245,0.3291098646917838,0.31701163949274425,70.00002861022949,70.00002861022949
2019-04-12,14.75,14.850000381469727,14.600000381469727,14.649999618530273,14.649999618530273,563726,66.66665420033667,,14.715384630056528,14.366666666666667,14.752971303637025,14.91964856812322,15.280725147284258,21.466639866834477,14.264664127825585,15.520276548106214,13.21305678522712,0.29878439346208907,0.3133661902866132,59.999990463256836,66.6666825612386
2019-04-15,14.699999809265137,14.850000381469727,14.600000381469727,14.649999618530273,14.649999618530273,349347,72.3404056726974,,14.788461538461538,14.406666660308838,14.734249179072162,14.855303384462342,15.280725147284258,21.024788815438033,14.26812097683201,15.563101713731355,13.250231606886322,0.2716201707782844,0.3050169863849475,58.974345180251795,62.99145475124604
2019-04-16,14.649999618530273,15.100000381469727,14.649999618530273,14.850000381469727,14.850000381469727,662217,73.46938298871979,,14.869230783902681,14.458333333333334,14.755294852235355,14.87155838923357,23.21422182843082,21.18117688779466,14.27699679039796,15.563952882031327,13.352713784635341,0.26319675038268997,0.296652939184496,65.71431841169085,61.562884685066486
2019-04-18,14.850000381469727,14.949999809265137,14.649999618530273,14.699999809265137,14.699999809265137,663572,67.99997863771162,,14.903846153846153,14.496666653951008,14.745241208058951,14.832140211276798,23.214221828430826,21.326394383554383,14.284166405185935,15.573161840014253,13.420171467887764,0.24163195371018986,0.28564874208963476,48.27585526510505,57.65483961901589
2019-04-22,14.649999618530273,14.699999809265137,14.350000381469727,14.399999618530273,14.399999618530273,455932,53.191478136936134,,14.84999994131235,14.51166664759318,14.682470009962827,14.702210941426054,9.007661326837301,20.446484879503164,14.286150098499714,15.5745696982439,13.448763596942461,0.19805117809664452,0.2681292292910367,4.5453875517693705,39.51185374285509
2019-04-23,14.300000190734863,14.699999809265137,14.300000190734863,14.5,14.5,343222,31.250014901139878,,14.799999970656176,14.521666653951009,14.64929364451504,14.638301016709491,6.797492960347169,19.47155688527773,14.287741564791194,15.53192970245025,13.511403605451767,0.16962694070359596,0.24842877157354856,19.047597422355032,23.95628007974314
2019-04-24,14.5,14.649999618530273,14.399999618530273,14.600000381469727,14.600000381469727,276406,33.333391131656484,,14.753846168518066,14.52833334604899,14.640331233052255,14.624004382741798,6.797492960347186,18.56626660492555,14.289303974526838,15.467762014246308,13.588904677851673,0.15340140690089044,0.22942329863901695,28.571441546586986,17.388142173570454
2019-04-25,14.600000381469727,15.350000381469727,14.600000381469727,15.0,15.0,1467944,45.0000119209119,,14.7615385055542,14.545000012715658,14.705725554315482,14.745871666913205,29.880939142524092,19.374457500468303,14.310589177757672,15.361926259895608,13.728073765535708,0.17084973138949344,0.21770858518911226,66.66663639129705,38.095225120079675
2019-04-26,15.050000190734863,15.199999809265137,14.949999809265137,15.0,15.0,396126,52.94118307040013,,14.7615385055542,14.543333339691163,14.759229998985393,14.835853182204367,29.8809391425241,20.124920474900858,14.316658356559127,15.220090302528897,13.866576376853429,0.18257306560262343,0.21068148127181452,66.66663639129705,53.96823810972702
2019-04-30,15.149999618530273,15.199999809265137,13.850000381469727,14.100000381469727,14.100000381469727,1412066,32.00002136228838,,14.692307765667255,14.508333365122477,14.639370068527999,14.6039945480602,10.511725152068086,19.43826366612709,14.318553775048745,15.103400771543843,13.91326595870111,0.11788256795975371,0.19212169860940237,16.666666666666664,49.99997981642025
2019-05-02,14.100000381469727,14.25,13.800000190734863,13.899999618530273,13.899999618530273,1572235,29.629642711568906,,14.619230783902681,14.48500000635783,14.504939077619321,14.366006477402204,11.853641185712924,18.896504917526077,14.308268859204102,15.160803692858243,13.809196319857415,0.04990126173202292,0.1636776112339265,6.451575192903681,29.92829275028912
2019-05-03,14.0,14.199999809265137,13.949999809265137,14.0,14.0,528208,33.96227773119374,,14.553846139174242,14.466666666666667,14.413131972597625,14.224344941038598,11.853641185712936,18.393443222396566,14.305633885306122,15.203141221672432,13.730192111660902,0.004048117634015469,0.13175171251394427,12.903211913175038,12.007151257581784
2019-05-06,13.899999618530273,14.100000381469727,13.399999618530273,13.600000381469727,13.600000381469727,883462,29.508217224904328,,14.457692293020395,14.465000025431316,14.265289865119824,13.989866024089691,26.008391707089046,18.937368114160314,14.295472599922146,15.321799419760676,13.608200631101955,-0.06383164423588994,0.09263504116397743,10.256445368665894,9.870410824914861
2019-05-07,14.0,14.050000190734863,13.0,13.149999618530273,13.149999618530273,1788201,25.714301284461655,,14.34230767763578,14.43833335240682,14.06250982028536,13.671252095487056,34.27470408331827,20.032892111957313,14.26606120320129,15.478816650613538,13.397850054200102,-0.15218386446262677,0.04367126003865658,6.382961454519482,9.847539578786796
2019-05-08,13.149999618530273,13.5,12.949999809265137,13.149999618530273,13.149999618530273,1139430,27.27274829032362,,14.226923062251164,14.405000019073487,13.896598874511707,13.440733598589198,35.24851766609336,21.11972250868132,14.244207673488944,15.596902740668932,13.213097297478042,-0.21967140037288857,-0.00899727204365245,8.333323399228238,8.324243407471196
2019-05-09,13.149999618530273,13.600000381469727,13.100000381469727,13.25,13.25,1381143,29.41179110514473,,14.103846109830416,14.38500000635783,13.779035442782305,13.309866500158016,31.065904635491137,21.830164089167738,14.221718994704533,15.657988822422736,13.112011190292924,-0.2620656342551637,-0.059610944485954706,12.500004967052547,9.072096606933414
2019-05-10,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,13.149999618530273,711460,24.242436502688776,,13.984615325927734,14.363333320617675,13.664665292918299,13.187224217246056,32.19500244428676,22.57050968596195,14.20870453081306,15.705209727180236,13.021456914055115,-0.30027122531430095,-0.10774300065162395,8.333323399228238,9.722217255169666
2019-05-13,13.100000381469727,13.199999809265137,12.399999618530273,12.550000190734863,12.550000190734863,1193831,21.333353000207012,,13.84230767763578,14.328333314259847,13.461998910703128,12.90554735424979,44.843073655131896,24.161407112331233,14.178447456314087,15.840703513275686,12.815963115244008,-0.3746456886142351,-0.1611235382441462,5.084763844437979,8.639364070239578
2019-05-14,12.550000190734863,13.0,12.300000190734863,12.550000190734863,12.550000190734863,890374,23.18842743053453,,13.692307692307692,14.289999993642171,13.296180961617988,12.705233184359235,46.49660487228545,25.75677838089939,14.155178469839926,15.921725003479727,12.658274983804615,-0.42864681298182816,-0.21462819319168264,8.196720798885108,7.204936014183766
2019-05-15,12.75,12.899999618530273,11.850000381469727,12.100000381469727,12.100000381469727,1764830,18.421067161238668,,13.5,14.233333333333333,13.078693583409214,12.417246638026691,53.28365008670319,27.72298350274252,14.10148542730708,16.029315612947865,12.4373510537188,-0.5019679429208157,-0.2720961431375093,7.142857142857142,6.808113928726734
2019-05-16,11.949999809265137,12.5,11.949999809265137,12.0,12.0,974416,15.789478967723156,,13.26923076923077,14.158333333333333,12.88256747733481,12.180916798870053,53.28365008670318,29.54874540159685,14.071060419690879,16.103800355259263,12.212866311407401,-0.5616700786549771,-0.33001093024100286,4.285703386579241,6.541760442773821
2019-05-17,12.0,12.149999618530273,11.699999809265137,11.850000381469727,11.850000381469727,1202443,5.633822491985114,,13.026923106266903,14.05,12.69482800535934,11.967145154999157,56.81341145417675,31.496221548209697,14.030079538329895,16.124506843904197,11.975493156095805,-0.6140102391425053,-0.38681079202130336,4.285730634416852,5.238097054617737
2019-05-20,12.199999809265137,12.5,12.050000190734863,12.350000381469727,12.350000381469727,1364601,17.283964571362375,,12.892307721651518,13.956666692097981,12.632132073743046,11.9854585248532,40.77653091473434,32.159100788675744,13.993795838031334,16.02036275302096,11.892970631175,-0.6081341798191424,-0.43107546958087123,18.57144492013114,9.047626313709069
2019-05-21,12.350000381469727,12.5,11.649999618530273,11.800000190734863,11.800000190734863,1640071,18.918930761472495,,12.730769304128794,13.843333371480306,12.480835367741557,11.827950613739556,47.39747690459535,33.24755622552714,13.94436620336052,15.957446194791562,11.72922054816905,-0.6404747846834589,-0.4729553326013888,5.76925193064001,9.542142495062658
2019-05-22,11.850000381469727,12.149999618530273,11.449999809265137,11.899999618530273,11.899999618530273,1314010,22.222225165661158,,12.569230813246508,13.743333371480306,12.37522886788496,11.754645114727927,50.38423173534887,34.47160447622869,13.903585865351047,15.891404674657835,11.595262068302777,-0.650536845141243,-0.5084716351093597,16.363629427823152,13.568108759531427
2019-05-23,11.949999809265137,12.350000381469727,11.600000381469727,11.699999809265137,11.699999809265137,1963426,18.918914739191976,,12.423076923076923,13.633333365122477,12.2524599481359,11.64426230666728,41.718480071668715,34.989238447331545,13.846907299747143,15.796445150547147,11.470221579697807,-0.6669611012801298,-0.5401695283435137,9.433960227111191,10.522280528524776
2019-05-24,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,11.949999809265137,878070,26.760556569673966,,12.330769245441143,13.531666692097982,12.197467195613942,11.654856873258016,41.71848007166871,35.46989856335563,13.823195854185785,15.627646511195998,11.435686872999966,-0.6522853919726455,-0.5625927010693401,19.230766409247998,15.009452021394106
2019-05-27,12.0,12.149999618530273,11.899999618530273,11.949999809265137,11.949999809265137,1126747,30.645160794133986,,12.238461567805363,13.435000006357829,12.152473125368704,11.671705895058661,37.13610149174444,35.58891305824054,13.794659906476559,15.338735920276761,11.531264092438896,-0.6333538773645291,-0.576744936328378,23.255807764148866,17.306844800169344
2019-05-28,12.0,12.100000381469727,11.899999618530273,11.949999809265137,11.949999809265137,714402,30.645160794133986,,12.138461553133451,13.338333320617675,12.115659795168055,11.692184791113853,37.13610149174445,35.69942651777654,13.776861408798718,14.969114522393632,11.707552118841718,-0.6113037861203967,-0.5836567062867818,23.255807764148866,21.914127312515234
2019-05-29,11.949999809265137,12.100000381469727,11.699999809265137,11.899999618530273,11.899999618530273,809609,27.868840669435755,,12.042307706979605,13.239999961853027,12.076448853961185,11.697887626020309,41.521998561543334,36.11532452090274,13.756191336562345,14.7506201942241,11.729379729481954,-0.5910502678980567,-0.5851354186090367,24.324308998662794,23.611974842320166
2019-05-30,11.949999809265137,12.0,11.899999618530273,12.0,12.0,335554,31.147542521377943,,12.0,13.151666641235352,12.062549062331877,11.741444591774453,41.52199856154333,36.501515523805644,13.748060097208423,14.535131018226597,11.768202264244106,-0.5604692728442444,-0.5802021894560783,31.428582327706472,26.336233030172703
2019-05-31,12.100000381469727,12.25,11.949999809265137,12.050000190734863,12.050000190734863,1283800,39.99999999999999,,11.961538461538462,13.064999993642171,12.060267449314239,11.795678835480096,28.52278587127944,35.93160626291091,13.719614702705558,14.246390767915353,11.88360921936899,-0.5261340703606212,-0.5693885656369868,38.7096972668928,31.487529531087347
2019-06-03,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,11.949999809265137,533556,38.461532818495996,,11.949999955984262,12.968333307902018,12.04021878748713,11.807333743764287,29.909442545889625,35.501451711695104,13.707253877754328,14.001914084480992,11.934752531323044,-0.5012146792401477,-0.555753788357619,34.48276315659663,34.87368091706529
2019-06-04,12.0,12.199999809265137,11.899999618530273,12.149999618530273,12.149999618530273,720914,51.06381338179351,,11.961538388178898,12.883333301544189,12.060178938585882,11.885967662802535,22.24740700464935,34.55473423262041,13.691927888589655,13.829168991148231,11.937497611940147,-0.4600246908227277,-0.5366079688506408,66.66663639129705,46.61969893826216
2019-06-06,12.149999618530273,12.149999618530273,11.899999618530273,11.899999618530273,11.899999618530273,762584,47.99999237060547,,11.965384483337402,12.799999968210857,12.031055425848496,11.86469059887699,22.24740700464935,33.675639430622475,13.675039319052624,13.644798331593515,11.955201604828199,-0.4424539056999883,-0.5177771562205103,42.857116906826036,48.002172151573234
2019-06-07,11.949999809265137,12.0,11.800000190734863,11.850000381469727,11.850000381469727,544535,50.0,,11.926922944875864,12.71166664759318,11.998136326870537,11.835085842002792,25.6384149583304,33.101551968315896,13.662481795406524,13.387879008535986,12.035454286650374,-0.42763395443543395,-0.4997485158634951,38.09528567081893,49.206346322980664
2019-06-10,12.100000381469727,12.100000381469727,11.649999618530273,11.649999618530273,11.649999618530273,519678,33.33331819564853,,11.915384439321665,12.613333288828532,11.934838743535941,11.74964486955221,30.53254389334536,32.91805139153228,13.650106867319243,13.094450640694223,12.13221593696284,-0.42710403690498033,-0.48521962007179215,19.047597422355032,33.33333333333333
2019-06-11,11.699999809265137,11.850000381469727,11.649999618530273,11.800000190734863,11.800000190734863,359051,50.0,,11.907692175645094,12.506666628519694,11.910322643026653,11.73874175480509,30.53254389334536,32.74765799880464,13.641500197862088,12.921236977002899,12.09209628003649,-0.40985571926901443,-0.4701468399112366,38.888906549513145,32.010596547562365
2019-06-12,11.949999809265137,12.0,11.699999809265137,11.75,11.75,479140,45.454561217742715,,11.91153834416316,12.39833329518636,11.881173071567261,11.716939059101026,21.275616351563457,31.928226452573124,13.630439753906495,12.72029290118677,12.07637368918595,-0.39565997885194903,-0.45524946769937913,19.99994913736979,25.97881770307932
2019-06-13,11.75,11.850000381469727,11.600000381469727,11.649999618530273,11.649999618530273,398523,48.38709280469084,,11.888461406414326,12.316666603088379,11.839141534651445,11.670378812429767,25.089628374594508,31.439755161288936,13.620756694838171,12.650543496237464,11.982789709939293,-0.3880062527865693,-0.4418008247168172,7.692194831375609,22.193683506086177
2019-06-14,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,11.699999809265137,530605,40.74075643905678,,11.869230637183556,12.243333276112875,11.81384303912666,11.655065679152283,25.089628374594508,30.98617467652505,13.608014158855582,12.586077766076674,11.900588786149076,-0.3735994008785877,-0.42816053994917136,15.384536381962926,14.358893450236103
2019-06-17,11.75,11.75,11.550000190734863,11.600000381469727,11.600000381469727,401029,37.931068502016196,,11.842307604276217,12.163333288828532,11.774962555916307,11.61324250240153,27.136663778906666,30.71120961240945,13.598162423877863,12.52964499015244,11.797021587504625,-0.36603160059386397,-0.41573475207810995,7.142886336976824,10.073205850105115
2019-06-18,11.649999618530273,11.699999809265137,11.550000190734863,11.600000381469727,11.600000381469727,304139,37.931068502016196,,11.819230739886944,12.096666622161866,11.743151251471474,11.584807413140885,27.136663778906662,30.455884910016398,13.590693377015471,12.408874227198114,11.784459017125618,-0.35593111204493333,-0.40377402407147467,7.142886336976824,9.890103018638854
2019-06-19,11.649999618530273,11.699999809265137,11.350000381469727,11.399999618530273,11.399999618530273,424288,34.375022351709816,,11.773076864389273,12.038333288828532,11.680760045482165,11.500158645584065,35.33423350525588,30.804338381104934,13.57966982114992,12.407400336068099,11.669266241588966,-0.3599159056721941,-0.3950024003916186,5.555473139221674,6.61374860439177
2019-06-20,11.399999618530273,11.449999809265137,11.199999809265137,11.300000190734863,11.300000190734863,475234,28.125024214366732,,11.715384556696964,11.97666664123535,11.611530980982653,11.40712423738461,40.72096364934299,31.512668757407653,13.56648792950991,12.410256203433761,11.54307707903694,-0.36691345154991595,-0.38938461062327806,9.523844124231951,7.407401200143478
