Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,EMA,DEMA,DX,ADX,VWAP,Upper_Band,Lower_Band,MACD,Signal_line,%K,%D
2023-08-22,1769.0,1772.0,1758.449951171875,1763.0999755859375,1763.0999755859375,3328812,22.5962517984033,,1784.463501087378,1756.498208823169,78.58645673100246,,1824.7549025264248,,,-28.487532003294746,-21.859142327979388,16.370780659925916,10.443785817534359
2023-08-23,1769.800048828125,1781.9000244140625,1754.0,1780.050048828125,1780.050048828125,3338285,35.60954059922565,,1783.6610552220593,1760.123814934264,64.39153825776475,,1822.7751231773934,,,-27.204628721589415,-22.928239606701396,34.06096327728426,20.681993076466984
2023-08-24,1789.0,1799.0,1776.25,1780.949951171875,1780.949951171875,4123791,36.1129761908719,,1783.1681272129347,1763.5070804245456,43.21662138471774,,1821.1197393904022,,,-25.817693727343567,-23.50613043082983,34.97456971763959,28.468771218283262
2023-08-25,1771.199951171875,1789.3499755859375,1767.0,1778.8499755859375,1778.8499755859375,2043350,27.447985076486688,,1782.3830087352987,1765.6543280630967,47.18005106738293,,1820.202331098443,,,-24.60436443412209,-23.725777231488284,32.84261480805837,33.959382600994076
2023-08-28,1778.8499755859375,1796.5999755859375,1774.6500244140625,1790.3499755859375,1790.3499755859375,1980536,34.94148563576091,,1783.8315481626873,1771.329614416931,38.99128516507347,,1819.5293984292769,,,-22.45597978063938,-23.471817741318503,45.60578726127103,37.807657262323005
2023-08-29,1796.949951171875,1797.550048828125,1779.0,1783.0999755859375,1783.0999755859375,2708692,34.02132974217511,,1783.6985349669144,1773.3608511056632,37.90844555579114,,1818.634649951999,,,-21.095211407903435,-22.996496474635492,41.828543526785715,40.092315198705045
2023-08-30,1791.0,1792.949951171875,1765.0,1774.9000244140625,1774.9000244140625,2595896,30.509627340419357,,1782.0988057754867,1772.3318314596586,44.740329582646595,,1817.5951781369229,,,-20.44280823034933,-22.485758825778262,33.061718675615644,40.16534982122413
2023-08-31,1774.9000244140625,1783.800048828125,1754.300048828125,1758.75,1758.75,8314010,33.8944029707862,,1777.8535683617617,1766.3890314921277,49.32918414509974,,1813.693120221241,,,-20.98702069999331,-22.186011200621273,21.933760707111993,32.27467430317112
2023-09-01,1763.9000244140625,1779.5999755859375,1754.3499755859375,1771.0999755859375,1771.0999755859375,2695210,42.38682789290676,,1776.625642402521,1766.240900087987,49.32918414509974,61.28199181856379,1812.6158582231146,,,-20.1890464263347,-21.78661824576396,44.04652880838778,33.01400273037181
2023-09-04,1777.4000244140625,1789.0,1757.300048828125,1762.199951171875,1762.199951171875,4697683,38.59897265324037,,1774.0027894514942,1763.3602115069446,37.68029917597385,59.59615662980736,1810.9014419934956,,,-20.043751761469366,-21.43804494890504,29.904668898809522,31.961652804769766
2023-09-05,1765.0,1783.0,1763.0999755859375,1771.050048828125,1771.050048828125,4257343,44.62196730574897,,1773.4659275199724,1764.3191130759142,37.68029917597386,58.03073824024783,1809.561690444652,1847.9957141805473,1763.2242727986193,-18.99550739036158,-20.94953743719635,46.761997767857146,40.23773182501815
2023-09-06,1771.0,1777.0,1760.199951171875,1770.300048828125,1770.300048828125,6220223,51.89929943047225,,1772.8903132123637,1764.9355987791816,39.37249795940456,56.69800679161616,1807.6081309532456,1838.4987067972027,1765.707950103839,-18.01758935156954,-20.36314782007099,45.333426339285715,40.66669766865079
2023-09-07,1775.0,1792.3499755859375,1767.300048828125,1789.0,1789.0,2208089,65.29222619675912,,1775.819347173752,1771.707426787739,20.69174774178138,54.12613114519939,1807.1908299005315,1825.6443101785073,1771.4756768006594,-15.554351599755819,-19.401388576007957,80.059830245674,57.38508478427229
2023-09-08,1797.0,1805.0,1781.550048828125,1793.199951171875,1793.199951171875,2386182,63.73901953636738,,1778.9794569915925,1778.2007028903604,7.861051134792377,50.82148257302747,1806.941115999672,1821.676711427354,1770.0732722966045,-13.112168064256366,-18.14354447365764,76.86264935661765,67.41863531385911
2023-09-11,1800.0,1811.5,1795.25,1807.9000244140625,1807.9000244140625,2316902,67.03423909814639,,1784.2377419774962,1787.9028127013185,1.8684022809402285,47.32483398073553,1806.9059382940245,1822.35894540626,1764.79437490624,-9.876694573371424,-16.4901744936004,93.73917289402173,83.5538841654378
2023-09-12,1819.0,1819.0,1796.4000244140625,1811.199951171875,1811.199951171875,3408966,63.21592747657511,,1789.1399618310195,1796.149563212484,4.710193714874602,44.2809311046026,1806.9540456841678,1823.8913862453035,1760.2385942234466,-6.965982500705877,-14.585336095021496,87.94427401126745,86.18203208730228
2023-09-13,1800.5999755859375,1836.0,1800.5999755859375,1824.5999755859375,1824.5999755859375,5931870,66.74339569986523,,1795.5872370591865,1806.5974088307032,17.686139788389873,42.38130315344455,1807.504599050878,1829.2875305148243,1753.1491149929882,-3.537177846633085,-12.375704445343814,86.04647340598788,89.24330677042569
2023-09-14,1828.0,1831.75,1814.0,1821.550048828125,1821.550048828125,2559423,66.26050916271619,,1800.3077482899025,1813.1783071099114,17.68613978838987,40.617362913083504,1807.7637642005009,1832.9986619244385,1749.2946567604574,-1.053781715471132,-10.11131989936928,82.3133906879869,85.4347127017474
2023-09-15,1816.199951171875,1823.449951171875,1811.0,1813.9000244140625,1813.9000244140625,4121540,59.2389399178216,,1802.7790712215678,1815.3315199274832,14.495178850263688,38.75149262288209,1807.9909248868398,1832.2426581737727,1749.4273288053942,0.29364956469316894,-8.03032600655679,72.94983011746847,80.43656473714775
2023-09-18,1811.0,1812.0,1794.0,1798.3499755859375,1798.3499755859375,3970112,55.61694290976059,,1801.9737811059986,1811.5850926799183,1.7601644807560775,36.10925489844452,1807.8239509465145,1829.5450598360785,1749.4482588488172,0.10552317323731586,-6.403156170597969,53.91671124153202,69.72664401566246
2023-09-20,1786.949951171875,1803.449951171875,1775.699951171875,1789.449951171875,1789.449951171875,5368143,55.33159360493255,,1799.696721117976,1805.6974724155284,15.644095406570624,34.6474577918821,1807.2136805540324,1826.5007908218845,1749.685854685928,-0.7530452995181349,-5.273133996382002,43.02316199651569,56.62990111850539
2023-09-21,1784.0,1790.800048828125,1751.0,1755.699951171875,1755.699951171875,4784751,49.010046133926274,,1791.697308400503,1790.0620399660227,30.01978315930455,34.31690960384084,1806.0186061165437,1826.6801265004935,1744.6865157521108,-4.1094388858705315,-5.0403949742797085,5.529354319852941,34.15640918596688
2023-09-22,1758.0,1769.9000244140625,1752.1500244140625,1756.449951171875,1756.449951171875,3710123,44.857838932397335,,1785.2886979952978,1778.7073425810095,30.019783159304552,34.00997200065968,1804.9996904624436,1826.3846622203216,1739.9786434437408,-6.6324317083874575,-5.358802321101258,6.411707261029412,18.321407859132677
2023-09-25,1764.0,1789.300048828125,1756.800048828125,1784.4000244140625,1784.4000244140625,2226567,56.87308249603745,,1785.1271209805277,1779.6101762658436,12.54837458403709,32.47700075661521,1804.6342492938022,1825.7115061765192,1739.5551360760849,-6.303916747069252,-5.547825206294857,39.2941463694853,17.078402650122545
2023-09-26,1776.0999755859375,1781.800048828125,1753.699951171875,1764.0999755859375,1764.0999755859375,3656167,47.990728447840816,,1781.3040036360567,1773.6621346785662,14.524959956831252,31.194712128059216,1803.8394493915835,1825.8757135298567,1737.5675970170184,-7.594070837772051,-5.957074332590296,15.411735983455882,20.372529871323525
2023-09-27,1764.0,1771.0999755859375,1750.0,1765.1500244140625,1765.1500244140625,3004206,48.51370251503419,,1778.366916504785,1769.7114069776162,16.937950584138488,30.176372017779162,1803.1357857892162,1825.7992430085346,1735.7140707935487,-8.43456862809876,-6.4525731916919895,17.616307458212212,24.107396603717792
2023-09-28,1762.199951171875,1771.9000244140625,1729.0,1733.199951171875,1733.199951171875,8263197,35.040220969885,,1770.1547409897103,1756.3539077733294,29.161411938230568,30.103874869239977,1800.547186935824,1829.3808974970038,1728.5990829717462,-11.545681644078059,-7.471194882169204,3.925188011098131,12.317743817588736
2023-09-29,1744.0,1744.0,1732.949951171875,1735.699951171875,1735.699951171875,3571729,34.44266535613032,,1763.8902337501038,1747.4731370133868,29.16141193823058,30.03655608845359,1799.3635991920726,1831.5801422781906,1724.3998381905594,-13.652158432733358,-8.707387592282036,6.261636609228972,9.267710692846434
2023-10-03,1730.0,1735.0,1715.449951171875,1727.050048828125,1727.050048828125,5534869,27.384637657999846,,1757.1920183097438,1738.2794901648629,37.981998197253944,30.604087667653612,1797.2833737525289,1835.8686859639506,1718.527961171466,-15.836972531805259,-10.133304580186682,9.622640363081821,6.603154994469636
2023-10-04,1715.0,1727.0,1709.0,1722.050048828125,1722.050048828125,6220979,25.29792024071739,,1750.8025693130858,1730.1009516518266,40.90277073401579,31.339707886679484,1794.8816420615888,1839.5135736672473,1712.3297450176483,-17.767103549234207,-11.660064373996187,10.275628998523622,8.7199686569448
2023-10-05,1730.0,1747.0,1721.1500244140625,1734.25,1734.25,2966801,24.797792452688853,,1747.793011256161,1728.3929583958288,21.754740725838452,30.65506737519084,1794.0017518021345,1841.3117626717096,1708.6082243074572,-18.103624867706003,-12.948776472738151,20.570264765784113,13.489511375796516
2023-10-06,1735.300048828125,1747.0,1730.199951171875,1743.9000244140625,1743.9000244140625,1992323,29.10951503627294,,1747.0851954666884,1730.6333029350303,21.75474072583845,30.019329757379953,1793.485084584339,1841.525219949068,1705.9847654024945,-17.391169538689155,-13.837255085928353,30.493699697303896,20.446531153870538
2023-10-09,1730.0,1733.800048828125,1717.050048828125,1719.300048828125,1719.300048828125,1839513,26.676554273390323,,1742.0333506233133,1724.4393836801041,29.10161805711871,29.953778921647004,1792.8670853518527,1843.1923055920488,1700.2076862699305,-18.597179290175973,-14.789239926777878,10.000047405946603,20.354670623011533
2023-10-10,1727.5,1768.699951171875,1720.5999755859375,1756.0999755859375,1756.0999755859375,3368982,40.571303103707166,,1744.5909187983357,1732.2884107152738,1.785596427375718,27.94176588634191,1792.161602232026,1841.8297289786674,1700.053596216645,-16.394518365046224,-15.110295614431548,49.86765477541377,30.120467292888083
2023-10-11,1760.050048828125,1779.949951171875,1760.050048828125,1771.4000244140625,1771.4000244140625,3499844,46.08376632216488,,1749.4653016375587,1743.3877446198724,5.179109536459549,26.315861861350307,1791.8093146179574,1838.732740373235,1701.8872547439526,-13.261438037244488,-14.740524098994136,76.28360289267668,45.383768358012354
2023-10-12,1775.0,1776.9000244140625,1761.25,1763.8499755859375,1763.8499755859375,2383827,51.99510882330266,,1752.0806969009002,1749.248019101891,5.179109536459537,24.806093838143823,1791.5415653492894,1834.7583242721375,1704.5783375117167,-11.25790107112789,-14.043999493420888,68.30627924441107,64.81917897083383
2023-10-13,1755.0,1769.949951171875,1752.1500244140625,1762.0,1762.0,2123927,51.35136259769781,,1753.8842065552817,1753.0421598914954,1.1651870366822021,23.117457638039422,1791.2503015089073,1827.751272751967,1710.725387404283,-9.707459607993087,-13.176691516335328,66.00245052582933,70.19744422097236
2023-10-16,1761.0,1762.1500244140625,1746.449951171875,1749.75,1749.75,1579957,40.86474559623279,,1753.1325326361393,1751.8285794319252,5.029459915644238,21.825457800725477,1790.9760638351822,1820.1344149144688,1717.7422452417813,-9.359307924819177,-12.413214798032097,55.975237181787385,63.42798898400926
2023-10-17,1755.0,1774.800048828125,1750.800048828125,1771.550048828125,1771.550048828125,3217357,51.9487502722075,,1756.481171943773,1758.15409693748,3.9462305229283845,20.548370138025685,1790.6146076723553,1813.3438774664012,1724.5627875726611,-7.240845498153476,-11.378740938056373,88.16080602592469,70.04616457784714
2023-10-18,1773.0,1775.199951171875,1745.0999755859375,1753.4000244140625,1753.4000244140625,3051680,47.17887154861945,,1755.9209633020073,1756.8313675899594,0.1927426450551438,19.094396745670647,1790.1765208755492,1808.1272916916248,1729.1927115635833,-6.946429926267683,-10.492278735698635,62.57935866157853,68.9051339564302
2023-10-19,1742.0,1753.4000244140625,1735.5999755859375,1738.449951171875,1738.449951171875,1993179,51.372549019607845,,1752.744415641983,1750.8902983375606,6.84998900976895,18.21979619310624,1789.7629974890049,1803.5429041076975,1731.6037593037606,-7.829199296089882,-9.959662847776885,41.50806404437547,64.08274291062622
2023-10-20,1733.5,1773.199951171875,1732.6500244140625,1769.5999755859375,1769.5999755859375,4072383,57.70805380863219,,1755.80906290452,1756.7994965066137,7.06370712379045,17.42293268815511,1789.2185174775605,1804.4761946064934,1730.6237972554857,-5.94670384287906,-9.15707104679732,85.412286527351,63.166569744435
2023-10-23,1769.0,1769.0,1722.449951171875,1740.75,1740.75,7546442,52.85296659718338,,1753.0710514673344,1751.6412150568049,0.14972094420468215,16.18913184930151,1787.8076004717004,1803.0544674388734,1728.828857756439,-6.705468091886814,-8.666750455815219,44.7498546166525,57.22340172945965
2023-10-25,1749.0,1761.75,1722.0,1728.050048828125,1728.050048828125,3512668,51.21065351447158,,1748.5217782602053,1743.629779482121,0.46829298767954014,15.066214787757085,1787.0830104843928,1798.4585766559062,1729.0814217164898,-8.236627433545209,-8.580725851361217,17.48810346299847,49.216748202333996
2023-10-26,1727.699951171875,1727.699951171875,1689.0,1694.8499755859375,1694.8499755859375,6279280,42.67113107064406,,1738.7632686830657,1726.7764891197007,20.501502574768857,15.454449629686497,1785.0031814710283,1800.9627012065287,1719.040627243992,-11.990827889394723,-9.262746258967919,6.432082162289849,22.890013413980274
2023-10-27,1708.0,1708.0,1689.0,1702.699951171875,1702.699951171875,2974830,42.28463400639612,,1732.2063018628492,1717.034145730828,20.501502574768853,15.814953411478095,1784.0075031988576,1799.9984609453165,1712.771534171871,-14.169296542941083,-10.244056315762553,15.063175950457813,12.994453858582043
2023-10-30,1702.0,1720.9000244140625,1688.4000244140625,1717.5,1717.5,1511563,49.650068533980324,,1729.5324287968765,1714.9311321803361,10.425156720200217,15.429967933529676,1783.5638398574479,1797.562065925363,1708.0679308194287,-14.53396983743096,-11.102039020096235,31.78590810118177,17.76038873797648
2023-10-31,1727.699951171875,1747.0,1716.8499755859375,1739.4000244140625,1739.4000244140625,4839336,46.55387309539307,,1731.3265370909103,1720.847928463405,6.593389827076441,14.79878378306873,1782.651238618653,1794.7775325549112,1705.3757958956096,-12.907042752078269,-11.463039766492642,55.7073083574563,34.18546413636529
2023-11-01,1731.0,1735.949951171875,1717.8499755859375,1724.4000244140625,1724.4000244140625,2528105,40.289265994977974,,1730.0671711496652,1720.463373775233,6.5933898270764555,14.212684214783568,1782.1076160831658,1791.974851328807,1702.211810455047,-12.681877169513427,-11.7068072470968,40.67796610169492,42.723727520111
2023-11-02,1735.0,1758.6500244140625,1732.0999755859375,1737.699951171875,1737.699951171875,2550558,44.722500195854394,,1731.4549493355216,1724.7327518175962,19.160479035223165,14.566098130529255,1781.730441059181,1789.162296765754,1700.9810300571626,-11.29997975326819,-11.625441748331077,56.79719856834466,51.06082434249863
2023-11-03,1740.0,1744.25,1730.0999755859375,1733.25,1733.25,1558958,44.25804098557294,,1731.7813221836086,1726.548374726468,17.658486532575587,14.786983016389708,1781.462907326198,1787.3231874841374,1699.0734759273207,-10.443503754213907,-11.389054149507643,51.67052238543594,49.71522901849184
2023-11-06,1744.0,1747.0,1732.0,1740.199951171875,1740.199951171875,1186685,48.05140850332511,,1733.3119819996568,1730.2828375660358,19.167212828341043,15.099856574386232,1781.2784356386712,1786.7844926510927,1698.578837427032,-9.099049202734705,-10.931053160153057,59.677385330455024,56.04836876141187
2023-11-07,1735.1500244140625,1754.4000244140625,1726.0999755859375,1751.25,1751.25,3599603,45.66793755919862,,1736.573439817901,1736.7635144053202,23.24285074017852,15.681499014799966,1780.7840710945793,1785.649955545879,1699.3667111207878,-7.060523374656896,-10.156947203053825,72.4078670726305,61.25192492950715
2023-11-08,1753.0,1760.949951171875,1740.0,1746.25,1746.25,3642837,48.38344480562312,,1738.3328143964645,1739.9278182595413,26.76273305305772,16.47301573181838,1780.3649631009368,1783.9379727974524,1698.535358908277,-5.781786348389005,-9.281915032120862,68.21936975388704,66.76820738565752
2023-11-09,1745.9000244140625,1756.699951171875,1739.0999755859375,1744.949951171875,1744.949951171875,1943711,51.56626506024097,,1739.5359301738117,1741.8253007887042,25.908323144336677,17.14696626128397,1780.130786597873,1781.0190960595605,1700.1775673518978,-4.8177451505837325,-8.389081055813437,66.68629198149942,69.10450960267231
2023-11-10,1734.5999755859375,1749.25,1734.5999755859375,1745.449951171875,1745.449951171875,1634799,43.17217196834524,,1740.611206718914,1743.3640998498188,21.4988200740592,17.45781296219649,1779.914008772636,1778.9364200021646,1700.9469051931478,-3.9676530993049255,-7.5047954645117345,70.78156828594146,68.5624100071093
2023-11-13,1751.0,1752.199951171875,1733.5,1748.199951171875,1748.199951171875,2855277,52.47096224606136,,1741.990978437634,1745.3722496782364,23.392869898653874,17.881745600514872,1779.5569374466434,1778.2353563160327,1702.6479688792797,-3.0370379240946477,-6.611243956428318,81.52685298136242,72.9982377496011
2023-11-15,1761.0,1772.300048828125,1750.1500244140625,1769.5,1769.5,3432271,63.005938427879364,,1746.9926187217006,1753.8513645146115,34.91570716483795,19.098457140823662,1779.3697452782244,1781.5276566913412,1701.6090050925131,-0.5741641575227732,-5.40382799664721,96.6626364560918,82.99035257446523
2023-11-16,1771.0,1783.4000244140625,1765.0,1772.8499755859375,1772.8499755859375,2079116,80.11583011583012,,1751.6939563333801,1761.1522063916814,40.2597034689262,20.609974735688127,1779.3291231824771,1783.2749076059274,1702.9150826284474,1.6292154973023116,-3.997219297857306,88.89468544407895,89.02805829384438
2023-11-17,1760.0,1784.25,1759.300048828125,1764.5999755859375,1764.5999755859375,2710870,73.82602493466561,,1754.0405052883905,1763.6989772083728,34.16754452665718,21.578372577900204,1779.2362606367835,1785.7808818065737,1703.2457702116553,2.6788238821677623,-2.6620106618522925,79.49918683448739,88.35216957821939
2023-11-20,1756.0,1775.949951171875,1750.0999755859375,1770.550048828125,1770.550048828125,1923651,71.91244420869629,,1757.042240477433,1767.4005917484535,24.749072198535313,21.80485112223128,1779.1460692773564,1789.0990594792418,1702.3475957941957,3.9452884436791464,-1.3405508407460047,79.67367031247453,82.68918086368028
2023-11-21,1778.949951171875,1778.949951171875,1760.6500244140625,1767.199951171875,1767.199951171875,2705765,63.560923731750506,,1758.8890969673316,1768.875176044447,26.55950839174828,22.14446949862535,1779.0523872947686,1789.5675712259786,1703.4324124979798,4.625327948710492,-0.14737508285470546,74.32222506154069,77.83169406950087
2023-11-22,1758.0,1763.0,1737.5,1745.6500244140625,1745.6500244140625,4513732,59.74323268460538,,1756.481992866737,1762.6829723929816,5.472074487219522,20.953584140667793,1778.5951754979899,1790.4721843963116,1704.284464366709,3.3863296662887024,0.5593658669739762,33.6200182633065,62.53863787910725
2023-11-23,1740.050048828125,1748.800048828125,1737.0,1739.300048828125,1739.300048828125,2836289,50.78359261792148,,1753.3580030415346,1755.87554006966,5.064891330275278,19.818677511354043,1778.2490341688565,1789.42406379867,1704.2125898471631,1.8704631057830738,0.8215853147357958,22.700030438844163,43.54742458789712
2023-11-24,1739.5,1749.5,1733.699951171875,1744.0,1744.0,2561979,55.251582678555245,,1751.6565479430737,1752.3242513400721,2.258886455503397,18.564406721650425,1777.9477875924536,1782.0483061716307,1709.7616791799317,1.0364274255848613,0.864553736905609,30.782488218068078,29.034178973406245
2023-11-28,1745.0,1748.0,1738.0,1742.25,1742.25,3349292,51.055093019573945,,1749.9462664988785,1749.0932480966264,2.258886455503386,17.39972670263992,1777.5653220392737,1775.3626784163046,1715.0073085628621,0.23156838924069234,0.7379566673726257,27.77303118407104,27.085183280327758
2023-11-29,1748.5,1759.25,1740.199951171875,1753.449951171875,1753.449951171875,3473140,51.13049849325415,,1750.5833000757868,1750.4065852186877,11.593892392977944,16.985024251949778,1777.268947976354,1771.7191718704898,1718.0808118534683,0.491785267476871,0.6887223873934747,39.310248614532014,32.62192267222371
2023-11-30,1756.449951171875,1766.0,1745.949951171875,1755.449951171875,1755.449951171875,6254947,54.87802036489037,,1751.468145729621,1752.0475254724045,16.732536998986006,16.96698944816665,1776.8466061725878,1771.6564735290667,1718.523506939683,0.8495986590580742,0.7208976417263946,43.25113531403941,36.77813837088082
2023-12-01,1760.0,1766.0,1748.25,1750.5,1750.5,2002378,52.83310443840151,,1751.2921192333263,1751.6221355259079,16.732536998986,16.950242844653747,1776.7093644767099,1768.1083678008688,1720.6682760793394,0.7253868506138588,0.7217954835038874,33.497536945812804,38.68630695812808
2023-12-04,1770.0,1825.949951171875,1752.6500244140625,1818.550048828125,1818.550048828125,4579173,72.0846216484139,,1763.5208337051079,1773.7961588759506,47.916032681812,19.16208497587934,1777.0245845731301,1784.1483678281152,1708.9716110130307,6.048297313471039,1.7870958494973177,91.99577474087278,56.24814900024166
2023-12-05,1828.0,1837.0,1808.5,1828.449951171875,1828.449951171875,5571472,73.24067344104846,,1775.3261277899746,1793.3920889991916,51.519932640087276,21.47335980903705,1777.828383404285,1798.0042597549807,1701.1157190861652,10.939478093119988,3.6175722982218517,91.72309313972258,72.40546827546939
2023-12-06,1832.050048828125,1839.3499755859375,1813.1500244140625,1821.4000244140625,1821.4000244140625,4695880,66.38260618937417,,1783.703199903445,1805.3384089856438,52.276220855001164,23.673564169463056,1778.48485097917,1805.9764883287648,1696.5968271009228,14.084546049850132,5.7109670485475075,83.00998861909797,88.90961883323111
2023-12-07,1825.0,1836.8499755859375,1813.4000244140625,1826.8499755859375,1826.8499755859375,2500642,66.82245549560622,,1791.5480682093526,1815.6681315268943,52.27622085500116,25.71661107557292,1778.8348812439842,1815.218223866901,1693.0950899351824,16.822876923678905,7.933349023573787,88.16848356701735,87.63385510861264
2023-12-08,1826.8499755859375,1843.0,1820.699951171875,1838.449951171875,1838.449951171875,2985466,72.53588545263686,,1800.0756832934476,1826.7874201675143,54.4337196052271,27.767833113405363,1779.319294150652,1825.610195502878,1690.0631117887888,19.70193333112752,10.287065885084534,95.83710265740139,89.00519161450556
2023-12-11,1845.0,1861.6500244140625,1840.300048828125,1844.050048828125,1844.050048828125,3205833,72.47709778331927,,1808.0710224815707,1836.4677210779078,60.29565478818287,30.091248947318043,1779.9665034415002,1836.3821539927217,1689.2378248484242,22.179812285825165,12.66561516523266,86.24465376223446,90.08341332888442
2023-12-12,1848.0,1853.0,1819.050048828125,1824.3499755859375,1824.3499755859375,3814962,65.88827071210844,,1811.03083213691,1836.6861570700999,38.44176388000024,30.687714299652487,1780.5395125922964,1841.6891256531376,1692.0408548156124,22.296893233452465,14.591870778876622,70.84796602068182,84.30990748010589
2023-12-13,1824.0,1835.75,1813.0999755859375,1826.199951171875,1826.199951171875,3251332,75.14831010703938,,1813.788853779631,1837.03613734174,32.975063302506555,30.85109637128492,1780.9520166550335,1846.1786980521597,1694.7979458280488,22.2821040712588,16.129917437353058,72.29382340791113,76.46214773027582
2023-12-14,1844.0,1865.449951171875,1832.449951171875,1853.8499755859375,1853.8499755859375,4878863,81.56517901532322,,1821.0726941080502,1846.0527045639371,44.71093863369956,31.84108510431454,1781.90778069921,1855.5137233075366,1693.0929173174636,24.222289962157447,17.748391942313937,91.19546445090133,78.11241795983143
2023-12-15,1865.0,1865.0,1842.75,1850.5999755859375,1850.5999755859375,3877197,79.61112441075603,,1826.4412907403932,1851.271969267127,44.71093863369956,32.76036035641347,1782.6725498298122,1863.7298694184508,1693.2901012846744,25.20708187141281,19.24012992813371,88.34838660243088,83.94589148708111
2023-12-18,1845.199951171875,1855.9000244140625,1840.0,1846.949951171875,1846.949951171875,3758730,78.77955123197802,,1830.1701380915717,1853.5370229007726,42.04016808966171,33.423203765931206,1783.3448722188357,1869.4678443838202,1694.8354596526383,25.400212253081236,20.472146393123218,85.22954091816366,88.25779732383195
