Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,RSI
2023-10-05,1730.0,1747.0,1721.1500244140625,1734.25,1734.25,2966801,0.0,0,24.797792452688853
2023-10-06,1735.300048828125,1747.0,1730.199951171875,1743.9000244140625,1743.9000244140625,1992323,0.0,0,29.10951503627294
2023-10-09,1730.0,1733.800048828125,1717.050048828125,1719.300048828125,1719.300048828125,1839513,0.0,0,26.676554273390323
2023-10-10,1727.5,1768.699951171875,1720.5999755859375,1756.0999755859375,1756.0999755859375,3368982,0.0,0,40.571303103707166
2023-10-11,1760.050048828125,1779.949951171875,1760.050048828125,1771.4000244140625,1771.4000244140625,3499844,0.0,0,46.08376632216488
2023-10-12,1775.0,1776.9000244140625,1761.25,1763.8499755859375,1763.8499755859375,2383827,0.0,0,51.99510882330266
2023-10-13,1755.0,1769.949951171875,1752.1500244140625,1762.0,1762.0,2123927,0.0,0,51.35136259769781
2023-10-16,1761.0,1762.1500244140625,1746.449951171875,1749.75,1749.75,1579957,0.0,0,40.86474559623279
2023-10-17,1755.0,1774.800048828125,1750.800048828125,1771.550048828125,1771.550048828125,3217357,0.0,0,51.9487502722075
2023-10-18,1773.0,1775.199951171875,1745.0999755859375,1753.4000244140625,1753.4000244140625,3051680,0.0,0,47.17887154861945
2023-10-19,1742.0,1753.4000244140625,1735.5999755859375,1738.449951171875,1738.449951171875,1993179,0.0,0,51.372549019607845
2023-10-20,1733.5,1773.199951171875,1732.6500244140625,1769.5999755859375,1769.5999755859375,4072383,0.0,0,57.70805380863219
2023-10-23,1769.0,1769.0,1722.449951171875,1740.75,1740.75,7546442,0.0,0,52.85296659718338
2023-10-25,1749.0,1761.75,1722.0,1728.050048828125,1728.050048828125,3512668,0.0,0,51.21065351447158
2023-10-26,1727.699951171875,1727.699951171875,1689.0,1694.8499755859375,1694.8499755859375,6279280,0.0,0,42.67113107064406
2023-10-27,1708.0,1708.0,1689.0,1702.699951171875,1702.699951171875,2974830,0.0,0,42.28463400639612
2023-10-30,1702.0,1720.9000244140625,1688.4000244140625,1717.5,1717.5,1511563,0.0,0,49.650068533980324
2023-10-31,1727.699951171875,1747.0,1716.8499755859375,1739.4000244140625,1739.4000244140625,4839336,0.0,0,46.55387309539307
2023-11-01,1731.0,1735.949951171875,1717.8499755859375,1724.4000244140625,1724.4000244140625,2528105,0.0,0,40.289265994977974
2023-11-02,1735.0,1758.6500244140625,1732.0999755859375,1737.699951171875,1737.699951171875,2550558,0.0,0,44.722500195854394
2023-11-03,1740.0,1744.25,1730.0999755859375,1733.25,1733.25,1558958,0.0,0,44.25804098557294
2023-11-06,1744.0,1747.0,1732.0,1740.199951171875,1740.199951171875,1186685,0.0,0,48.05140850332511
2023-11-07,1735.1500244140625,1754.4000244140625,1726.0999755859375,1751.25,1751.25,3599603,0.0,0,45.66793755919862
2023-11-08,1753.0,1760.949951171875,1740.0,1746.25,1746.25,3642837,0.0,0,48.38344480562312
2023-11-09,1745.9000244140625,1756.699951171875,1739.0999755859375,1744.949951171875,1744.949951171875,1943711,0.0,0,51.56626506024097
2023-11-10,1734.5999755859375,1749.25,1734.5999755859375,1745.449951171875,1745.449951171875,1634799,0.0,0,43.17217196834524
2023-11-13,1751.0,1752.199951171875,1733.5,1748.199951171875,1748.199951171875,2855277,0.0,0,52.47096224606136
2023-11-15,1761.0,1772.300048828125,1750.1500244140625,1769.5,1769.5,3432271,0.0,0,63.005938427879364
2023-11-16,1771.0,1783.4000244140625,1765.0,1772.8499755859375,1772.8499755859375,2079116,0.0,0,80.11583011583012
2023-11-17,1760.0,1784.25,1759.300048828125,1764.5999755859375,1764.5999755859375,2710870,0.0,0,73.82602493466561
2023-11-20,1756.0,1775.949951171875,1750.0999755859375,1770.550048828125,1770.550048828125,1923651,0.0,0,71.91244420869629
2023-11-21,1778.949951171875,1778.949951171875,1760.6500244140625,1767.199951171875,1767.199951171875,2705765,0.0,0,63.560923731750506
2023-11-22,1758.0,1763.0,1737.5,1745.6500244140625,1745.6500244140625,4513732,0.0,0,59.74323268460538
2023-11-23,1740.050048828125,1748.800048828125,1737.0,1739.300048828125,1739.300048828125,2836289,0.0,0,50.78359261792148
2023-11-24,1739.5,1749.5,1733.699951171875,1744.0,1744.0,2561979,0.0,0,55.251582678555245
2023-11-28,1745.0,1748.0,1738.0,1742.25,1742.25,3349292,0.0,0,51.055093019573945
2023-11-29,1748.5,1759.25,1740.199951171875,1753.449951171875,1753.449951171875,3473140,0.0,0,51.13049849325415
2023-11-30,1756.449951171875,1766.0,1745.949951171875,1755.449951171875,1755.449951171875,6254947,0.0,0,54.87802036489037
2023-12-01,1760.0,1766.0,1748.25,1750.5,1750.5,2002378,0.0,0,52.83310443840151
2023-12-04,1770.0,1825.949951171875,1752.6500244140625,1818.550048828125,1818.550048828125,4579173,0.0,0,72.0846216484139
2023-12-05,1828.0,1837.0,1808.5,1828.449951171875,1828.449951171875,5571472,0.0,0,73.24067344104846
2023-12-06,1832.050048828125,1839.3499755859375,1813.1500244140625,1821.4000244140625,1821.4000244140625,4695880,0.0,0,66.38260618937417
2023-12-07,1825.0,1836.8499755859375,1813.4000244140625,1826.8499755859375,1826.8499755859375,2500642,0.0,0,66.82245549560622
2023-12-08,1826.8499755859375,1843.0,1820.699951171875,1838.449951171875,1838.449951171875,2985466,0.0,0,72.53588545263686
2023-12-11,1845.0,1861.6500244140625,1840.300048828125,1844.050048828125,1844.050048828125,3205833,0.0,0,72.47709778331927
2023-12-12,1848.0,1853.0,1819.050048828125,1824.3499755859375,1824.3499755859375,3814962,0.0,0,65.88827071210844
2023-12-13,1824.0,1835.75,1813.0999755859375,1826.199951171875,1826.199951171875,3251332,0.0,0,75.14831010703938
2023-12-14,1844.0,1865.449951171875,1832.449951171875,1853.8499755859375,1853.8499755859375,4878863,0.0,0,81.56517901532322
2023-12-15,1865.0,1865.0,1842.75,1850.5999755859375,1850.5999755859375,3877197,0.0,0,79.61112441075603
2023-12-18,1845.199951171875,1855.9000244140625,1840.0,1846.949951171875,1846.949951171875,3758730,0.0,0,78.77955123197802
2023-12-19,1849.8499755859375,1854.8499755859375,1835.699951171875,1846.550048828125,1846.550048828125,3088923,0.0,0,77.20636392822745
2023-12-20,1852.1500244140625,1864.0,1815.300048828125,1826.5,1826.5,3968562,0.0,0,68.78141303477989
2023-12-21,1821.0,1857.449951171875,1805.0,1852.699951171875,1852.699951171875,2403840,0.0,0,74.28707191244352
2023-12-22,1854.699951171875,1879.6500244140625,1851.0,1860.5,1860.5,3309295,0.0,0,63.96935679512987
2023-12-26,1867.0,1899.0,1857.1500244140625,1886.8499755859375,1886.8499755859375,4350669,0.0,0,67.52702069993339
2023-12-27,1894.0,1910.0,1883.1500244140625,1902.3499755859375,1902.3499755859375,3407243,0.0,0,73.12194475631271
2023-12-28,1911.0,1926.5,1903.0999755859375,1921.3499755859375,1921.3499755859375,4950014,0.0,0,75.05300929701517
2023-12-29,1912.0999755859375,1917.75,1890.050048828125,1908.0999755859375,1908.0999755859375,2446170,0.0,0,68.30485669499893
2024-01-01,1909.0,1919.0,1893.0999755859375,1909.1500244140625,1909.1500244140625,1425902,0.0,0,67.5282579186264
2024-01-02,1908.0,1908.0,1860.0999755859375,1865.050048828125,1865.050048828125,5120796,0.0,0,59.68588243018141
2024-01-03,1864.0,1870.0,1847.6500244140625,1865.9000244140625,1865.9000244140625,3781515,0.0,0,59.49308414095707
2024-01-04,1871.5,1871.5,1860.550048828125,1863.5999755859375,1863.5999755859375,2865766,0.0,0,52.65306122448979
2024-01-05,1865.5,1869.9000244140625,1841.4000244140625,1847.5999755859375,1847.5999755859375,7799341,0.0,0,49.23664122137404
2024-01-08,1848.0,1851.449951171875,1818.5999755859375,1826.0999755859375,1826.0999755859375,12253167,0.0,0,45.13646420323983
2024-01-09,1837.0,1858.0,1821.0,1826.6500244140625,1826.6500244140625,4339223,0.0,0,45.36130231022915
2024-01-10,1820.800048828125,1832.5,1811.5999755859375,1820.800048828125,1820.800048828125,7052758,0.0,0,48.57714683415628
2024-01-11,1832.0,1841.4000244140625,1815.3499755859375,1822.8499755859375,1822.8499755859375,4170070,0.0,0,41.527115683001156
2024-01-12,1825.0,1842.550048828125,1814.4000244140625,1833.25,1833.25,2172621,0.0,0,42.37762237762238
2024-01-15,1843.0,1853.5999755859375,1836.25,1851.5,1851.5,6172312,0.0,0,39.64255185215652
2024-01-16,1850.550048828125,1860.949951171875,1841.0,1848.0,1848.0,4650898,0.0,0,32.87111023566915
2024-01-17,1823.050048828125,1834.6500244140625,1776.0999755859375,1779.6500244140625,1779.6500244140625,10836883,0.0,0,15.937511737530045
2024-01-18,1770.0,1792.699951171875,1764.5999755859375,1777.25,1777.25,4293450,0.0,0,16.81461846762923
2024-01-19,1787.050048828125,1799.949951171875,1754.1500244140625,1764.300048828125,1764.300048828125,4560329,0.0,0,15.355171888257004
2024-01-20,1774.449951171875,1829.449951171875,1758.0999755859375,1806.800048828125,1806.800048828125,5455570,0.0,0,35.96046909846241
