Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA,EMA,DEMA,DX,ADX,Upper_Band,Lower_Band
2022-04-04,1787.0,1840.0,1735.0,1836.050048828125,1833.435791015625,3997566,55.26726040928165,,1770.7864771079044,1779.2165072160333,14.94447069094383,12.980077365598317,1850.4463846580747,1709.3269389096336
2022-04-05,1836.050048828125,1838.050048828125,1794.199951171875,1802.199951171875,1799.6337890625,2132871,57.99927942013036,,1776.4980178468081,1788.0683939943804,14.944470690943835,13.12039117455157,1848.6231832439166,1709.5268004800419
2022-04-06,1787.5,1793.0,1771.75,1779.4000244140625,1776.866455078125,2349001,52.22930836345704,,1777.0256554044906,1786.9240302542448,6.72441400056385,12.663535662123875,1844.7473094078102,1710.2226775713564
2022-04-07,1771.0,1792.0,1763.0,1766.449951171875,1763.934814453125,4388783,42.90446801611091,,1775.1028000894694,1781.628225163342,3.6142481842621614,12.017157985133752,1841.049011501258,1708.9009722227001
2022-04-08,1775.25,1790.0,1756.0999755859375,1784.5,1781.9591064453125,2381671,51.04965409185631,,1776.811381891384,1783.5482966079371,1.1118912548106534,11.238210361539243,1837.8018517435569,1705.3748002746722
2022-04-11,1775.0,1806.1500244140625,1763.300048828125,1783.449951171875,1780.9105224609375,1917942,46.22055560583849,,1778.0183944878368,1784.5179713802963,6.786252538191552,10.920213374157266,1837.680695379247,1704.7359550113779
2022-04-12,1771.050048828125,1812.6500244140625,1770.0,1801.8499755859375,1799.2843017578125,2412242,55.29526590467279,,1782.351409232946,1791.2144387545934,9.048334952611102,10.786507772618254,1836.890817816701,1701.8691675348616
2022-04-13,1807.699951171875,1818.5,1772.75,1779.5999755859375,1777.0660400390625,1923692,62.13160703239533,,1781.8511485698536,1788.6934139995806,11.13843837687114,10.811645672922031,1832.6245899545488,1701.9253937694093
2022-04-18,1775.5999755859375,1775.5999755859375,1730.0,1750.4000244140625,1747.90771484375,1960141,54.839279117065935,,1776.13276235971,1777.0522999030054,5.8828569537876785,10.459589335841004,1831.3218303760082,1699.5214883088875
2022-04-19,1763.0,1766.699951171875,1687.0,1707.5,1705.0687255859375,2389574,47.32466536144511,,1763.654078294308,1754.196594776221,19.275087571202892,11.089267781223997,1830.489205834268,1694.704112850628
2022-04-20,1713.0,1727.0,1683.4000244140625,1721.300048828125,1718.84912109375,3201545,48.71985172383276,,1755.9533456640927,1741.9148051791183,20.29760644044049,11.747006256882317,1832.1700821183445,1690.9665715274887
2022-04-21,1725.0,1773.449951171875,1724.050048828125,1760.8499755859375,1758.3426513671875,2730691,49.67508579175552,,1756.843642013519,1746.085987720798,2.293126163720961,11.07172910737079,1830.6847098396072,1695.7152738843513
2022-04-22,1740.0,1748.9000244140625,1721.4000244140625,1727.75,1725.289794921875,2256038,46.47390523401492,,1751.5538889201516,1738.4241919678975,3.1833982051947642,10.508276900072504,1832.3460500669573,1694.363935284605
2022-04-25,1702.5,1737.9000244140625,1694.0,1728.8499755859375,1726.3883056640625,2149394,43.14007220976622,,1747.4259046775671,1733.3059836999719,12.101358563209292,10.622068447439418,1830.2693692826294,1695.7572827355996
2022-04-26,1746.0999755859375,1748.0,1731.25,1742.699951171875,1740.2186279296875,1454777,34.58806861183936,,1746.5666404038047,1734.3109433799666,8.146928058122663,10.445272705345362,1828.0577994459059,1697.1921842780525
2022-04-27,1724.0,1752.0,1724.0,1741.5,1739.0203857421875,2822592,38.76760204947236,,1745.6454330576585,1734.8643294822168,10.585214789881343,10.455268568526504,1825.8483155463146,1697.9683348443104
2022-04-28,1749.0,1773.0,1732.4000244140625,1765.6500244140625,1763.135986328125,2342497,47.46822906584675,,1749.2826314860956,1743.4376181840012,2.1284580828565267,9.86049639097865,1823.2970643444696,1698.9795876737594
2022-04-29,1768.949951171875,1810.300048828125,1767.0,1790.75,1788.2001953125,3688659,54.282691876798985,,1756.8221530340784,1758.2085688716236,10.904351577457842,9.935057475727163,1826.3617884498724,1699.7148635683568
2022-05-02,1765.550048828125,1780.449951171875,1750.050048828125,1774.3499755859375,1771.8236083984375,1979466,48.20068115367912,,1760.009029861689,1763.7508147695437,4.385442149012519,9.53865638096183,1826.7228449966626,1700.2771387272958
2022-05-04,1768.0,1823.699951171875,1768.0,1775.5999755859375,1773.07177734375,5746474,48.60940093906311,,1762.8437472660978,1768.2245218852227,17.68158582084854,10.120294198096596,1825.207645787902,1698.8323363084523
2022-05-05,1801.0,1821.0,1784.300048828125,1797.5999755859375,1795.0404052734375,3568047,49.25661129704501,,1769.1630615060685,1778.7358614816922,17.681585820848543,10.660386456864591,1818.8713958274102,1706.5352529356105
2022-05-06,1755.1500244140625,1794.949951171875,1750.0,1775.300048828125,1772.772216796875,2847483,49.24799733191377,,1770.278877382806,1779.0241085347382,4.33664808319731,10.208690858745499,1815.173757242429,1708.0628964034045
2022-05-09,1745.0,1784.0,1743.0,1767.5,1764.9833984375,2169362,53.23252434722807,,1769.7736269495686,1776.5154293557732,1.7995236330101465,9.608036056907261,1814.5826361574238,1708.5040174884095
2022-05-10,1770.0,1808.800048828125,1767.5,1797.1500244140625,1794.591064453125,1989854,67.84083140945017,,1774.7511537612947,1784.3396958486928,10.136830762897876,9.645807107335163,1819.599767960859,1709.0202190183077
2022-05-11,1798.0,1818.0,1796.0,1809.949951171875,1807.372802734375,2621884,67.71231249303901,,1781.150935108673,1794.2322906462173,13.08481747858751,9.891450705281759,1825.6225951127553,1708.8440552778698
2022-05-12,1802.800048828125,1806.5999755859375,1757.0,1760.9000244140625,1758.3927001953125,4282268,50.00964779432598,,1777.4689513460164,1785.159346434561,1.6451957720642452,9.302432495766224,1826.178326165289,1710.6683291081486
2022-05-13,1785.0,1795.0,1756.0,1779.550048828125,1777.0162353515625,2737022,60.558557543905636,,1777.8473327063998,1784.4490588918864,1.9976926002043784,8.780665360368948,1825.5576242217196,1714.5923676402597
2022-05-16,1781.0,1825.0,1766.1500244140625,1812.8499755859375,1810.2686767578125,3039181,65.13516513820473,,1784.2114495935884,1794.81986665305,8.586897018815247,8.766824764543683,1831.1934772648992,1712.2731812637467
2022-05-17,1823.0,1844.9000244140625,1817.5999755859375,1840.300048828125,1837.6796875,3020781,66.76403681868365,,1794.4093767271406,1811.4327492486973,14.895771055598592,9.204606642476177,1842.6001145103953,1706.6298822343963
2022-05-18,1846.949951171875,1864.0,1840.8499755859375,1846.800048828125,1844.1705322265625,5321784,67.7631969671474,,1803.934953472774,1825.6568210550204,20.56250511251725,10.015885104621969,1846.9668818323692,1706.9397832066932
2022-05-19,1812.0,1827.300048828125,1778.3499755859375,1783.4000244140625,1780.8607177734375,3108321,52.644126673919146,,1800.2013300075537,1814.9189842851206,2.350566260712279,9.46836233005699,1840.3641187546907,1710.0325446567674
2022-05-20,1811.0,1839.9000244140625,1794.449951171875,1829.1500244140625,1826.5455322265625,2649672,55.388724070223155,,1805.4647289905552,1821.8128634764748,1.7052272599084126,8.913852682189235,1844.3506690320276,1707.84266592891
2022-05-23,1852.0,1871.5,1841.25,1854.300048828125,1851.6597900390625,2826078,60.95056308455813,,1814.3438780519314,1834.9843827724462,11.208213655029816,9.077735608820705,1848.954360359244,1708.232309562631
2022-05-24,1857.949951171875,1890.0,1842.800048828125,1882.5999755859375,1879.9193115234375,3421900,63.6444752887523,,1826.754077603569,1853.7955629171483,16.309453609268306,9.594286894566963,1858.6457008770944,1706.2843040057182
2022-05-25,1897.8499755859375,1941.5,1886.300048828125,1907.550048828125,1904.8338623046875,6252602,63.91596836281269,,1841.4442541898516,1875.5883411988298,28.60604119452449,10.952269344563929,1873.236189239349,1699.897152232005
2022-05-26,1914.949951171875,1922.0,1884.050048828125,1908.6500244140625,1905.932373046875,4949829,67.83469981538269,,1853.663485139708,1891.5971089242091,27.723088192665955,12.150184976571216,1883.776984494239,1697.7030285265942
2022-05-27,1921.0,1950.0,1913.0,1946.199951171875,1943.4288330078125,2440367,72.13824398780827,,1870.4882971455563,1915.2906537012968,33.81297569882452,13.69752717101788,1903.1449808969728,1687.9583638295899
2022-05-30,1945.25,1951.75,1895.550048828125,1903.199951171875,1900.4901123046875,3987800,62.71735793837851,,1876.435870604887,1917.958540617218,26.65090119105168,14.622768172448867,1912.0311301924953,1687.3122129064632
2022-05-31,1891.0999755859375,1896.1500244140625,1828.3499755859375,1846.8499755859375,1844.22021484375,14830306,54.0065080171572,,1871.0566169650779,1900.6285030880504,3.644569717869275,13.838611139978896,1912.6545931859089,1693.118746657841
2022-06-01,1840.0,1874.0,1835.3499755859375,1865.0999755859375,1862.4442138671875,2382645,62.124718215056674,,1869.9735912597796,1893.2826588742403,3.6445697178692775,13.110465324113923,1915.62565628259,1700.6543486002226
2022-06-02,1848.199951171875,1879.0,1846.0,1857.6500244140625,1855.0048828125,2664301,59.330924666807455,,1867.7329427423765,1884.9707401854237,5.131635318433394,12.540548895136741,1919.0330136319824,1706.336989623226
2022-06-03,1879.0,1879.0,1853.0999755859375,1858.6500244140625,1856.0035400390625,1815375,55.9295756458499,,1866.0815030463195,1878.8339775665843,5.131635318433391,12.011340782515074,1918.2810772986863,1713.6089292117304
2022-06-06,1845.0,1877.0,1843.1500244140625,1869.300048828125,1866.638427734375,2588097,53.925286036419145,,1866.6666931884658,1877.5793279122568,1.515806084337288,11.261659732645231,1917.1661623693642,1724.1605140629274
2022-06-07,1864.0,1865.0,1832.0,1858.1500244140625,1855.5042724609375,1711639,51.517162899169115,,1865.1182079567561,1872.7797848139135,2.5298206379603263,10.637956940167738,1918.5191836216109,1731.427496065889
2022-06-08,1860.0,1880.0999755859375,1838.75,1845.5,1842.8721923828125,1465616,59.60406155093349,,1861.5512610555277,1864.9014128376516,3.10203983247825,10.099677146761348,1919.9877114319918,1736.81230484405
2022-06-09,1838.75,1872.8499755859375,1827.699951171875,1865.199951171875,1862.544189453125,1280868,56.06391164361675,,1862.2146592584998,1865.4984728826691,1.1759237938007565,9.462266192978449,1913.3114413239455,1751.7352383635543
2022-06-10,1840.0,1854.199951171875,1784.050048828125,1791.800048828125,1789.248779296875,2859950,40.955140400529736,,1849.4120028166135,1841.623858693027,16.002473272543288,9.929423841518796,1911.8287258395958,1754.9612888088418
2022-06-13,1743.0,1752.5999755859375,1718.6500244140625,1737.3499755859375,1734.876220703125,2349445,30.458798279732576,,1829.0370887746724,1805.9945866392409,32.37342834519949,11.532567020353131,1925.1466860429543,1738.0833269778789
2022-06-14,1735.5999755859375,1748.6500244140625,1721.5999755859375,1739.699951171875,1737.222900390625,1551047,25.95619659803407,,1812.793972846891,1780.651194431535,32.37342834519949,13.021199972127873,1937.184135328619,1723.7358760646102
2022-06-15,1738.0,1750.0,1728.9000244140625,1736.6500244140625,1734.17724609375,1770169,25.49858948908161,,1798.9496185863766,1761.3237827606647,31.75867048161136,14.359590722805263,1947.307055190785,1711.016292790986
2022-06-16,1742.0,1753.550048828125,1670.0,1675.800048828125,1673.413818359375,2973292,13.879277037842144,,1776.55878772124,1727.4542422469094,43.98236040480542,16.475502842948135,1963.0695096678523,1687.133843196731
2022-06-17,1661.0,1683.699951171875,1648.5999755859375,1673.5999755859375,1671.2169189453125,3163864,15.577245499324448,,1757.8390036966393,1702.3463704702413,47.65132891121792,18.70234756211026,1978.2916217728248,1665.131726208946
2022-06-20,1673.5999755859375,1689.8499755859375,1652.0,1679.199951171875,1676.8089599609375,1767577,20.35371486208561,1801.1719995117187,1743.5409941466821,1686.439559147846,44.71781316019673,20.56059510483072,1988.902019878789,1648.6346581811067
2022-06-21,1690.0,1709.0,1672.550048828125,1681.5,1679.105712890625,2503603,15.592272591691156,1799.6779992675781,1732.26081339274,1676.3122186859214,35.678425048169565,21.640440100783497,1993.6290892392717,1636.19758719302
2022-06-22,1665.0,1675.8499755859375,1653.0,1669.699951171875,1667.322509765625,1771925,15.342125835511624,1797.8284985351563,1720.8861111707643,1665.803413683569,39.811682374680565,22.938385977490434,1993.876078010136,1626.6005984221556
2022-06-23,1675.0,1695.0,1648.800048828125,1684.0999755859375,1681.7020263671875,2490801,19.328801856582274,1795.7769982910156,1714.1977228826138,1663.6577436118764,30.93601415231327,23.50964513283492,1990.9292015700005,1624.427471607083
2022-06-24,1700.0,1714.9000244140625,1690.1500244140625,1698.4000244140625,1695.981689453125,1617721,20.350478627200133,1793.777998046875,1711.32541407015,1667.6244510929855,22.25084225349291,23.41973064145335,1976.691783530224,1633.254888019255
2022-06-27,1717.199951171875,1719.9000244140625,1685.0,1691.550048828125,1689.1414794921875,2128112,20.65871512228729,1792.1209985351563,1707.7298931170544,1669.0327699013874,23.662079370041145,23.43704126492391,1965.818976492426,1636.041033273199
2022-06-28,1684.9000244140625,1692.3499755859375,1664.699951171875,1668.800048828125,1666.423828125,2799443,19.94901499820584,1789.9859985351563,1700.6517396099762,1663.1992404731845,29.123189573728375,23.8431947155528,1961.0116769769754,1629.414999455316
2022-06-29,1650.0,1658.949951171875,1636.699951171875,1642.449951171875,1640.111328125,2932830,12.955290271690075,1786.9844982910156,1690.069596257594,1650.7685251300882,35.9313788923947,24.70663644247008,1953.6460314220142,1623.1573051665275
2022-06-30,1632.0,1676.9000244140625,1631.0,1661.0999755859375,1658.7347412109375,3982064,23.42416060872553,1784.5049975585937,1684.8023924991107,1648.3374403196653,27.477539223314558,24.90455806967326,1944.9894241789639,1623.6605758210362
2022-07-01,1645.0,1679.5,1636.0,1667.75,1665.3753662109375,2300514,32.43315291877272,1782.340498046875,1681.7019574992723,1649.3302770798584,26.252745801986798,25.000857193409946,1931.514003247013,1626.3759951253828
2022-07-04,1666.550048828125,1684.449951171875,1660.050048828125,1670.9000244140625,1668.5208740234375,1868781,32.70490347378818,1780.7649987792968,1679.7379696655978,1651.6451501857982,23.81373167874742,24.916062513791196,1911.5850154131513,1634.0783146649737
2022-07-05,1675.0,1694.800048828125,1656.949951171875,1663.050048828125,1660.6820068359375,2642097,31.9342365919979,1779.2174987792969,1676.7038022406027,1651.2362675003164,18.652212563104833,24.468644660170746,1889.072650399147,1641.9540178951236
2022-07-06,1682.0,1712.4000244140625,1671.0,1704.5,1702.072998046875,5572949,57.786219238305215,1777.9124987792968,1681.757656378675,1665.0555540677726,10.236580110206098,23.452068620887555,1863.7818916131912,1653.7081067592046
2022-07-07,1718.0,1744.0,1716.050048828125,1738.5,1736.0245361328125,3170065,65.01618987063942,1776.625499267578,1692.074446128007,1686.8500994867222,3.058205501100041,21.995364112331306,1826.8202896632126,1679.3263737482455
2022-07-08,1755.0,1756.449951171875,1732.199951171875,1744.75,1742.2657470703125,1778149,65.1211162433943,1775.790499267578,1701.6518195592782,1705.2133869329036,7.777303618603584,20.979788362779324,1809.1302769147385,1683.5863897519282
2022-07-11,1743.0,1747.0,1728.199951171875,1741.25,1738.7706298828125,1533179,63.70724889183788,1775.7344995117187,1708.8514887303186,1717.6561368123178,5.9920566749637905,19.90923609936393,1804.3532447011196,1677.566758554089
2022-07-12,1721.5,1739.0,1711.949951171875,1718.949951171875,1716.50244140625,1828832,60.77916309931507,1774.7929992675781,1710.6875728106015,1719.3936263979233,1.1700012826482453,18.57071932674138,1797.40185787923,1675.9914770817074
2022-07-13,1724.0,1745.949951171875,1723.4000244140625,1742.050048828125,1739.569580078125,3613468,62.218004514505125,1773.912999267578,1716.389841177424,1728.1784682308148,1.8836467714799794,17.378785572794136,1794.203436432029,1670.9865700783878
2022-07-14,1740.0,1777.0,1737.050048828125,1770.050048828125,1767.5296630859375,6570982,64.28142934905233,1773.4404992675782,1726.1462425684604,1743.7739931139008,14.325473683240494,17.160691866397446,1800.1957830626586,1659.154225075362
2022-07-15,1772.300048828125,1790.0,1770.0,1787.699951171875,1785.154541015625,2333732,68.37375670848309,1773.0519982910157,1737.3378259508993,1760.9172809828008,18.95901678031683,17.289143645963115,1808.0543730643483,1646.56563019086
2022-07-18,1800.0,1850.0,1794.25,1845.6500244140625,1843.02197265625,3117038,79.78774748448937,1773.2374987792969,1757.0309529442015,1792.4357927830047,36.12862364303685,18.63482078861124,1829.0450193858383,1623.9983155750992
2022-07-19,1835.0,1852.0,1828.050048828125,1834.949951171875,1832.337158203125,2895175,84.22826990425646,1773.1694982910155,1771.198043531051,1811.7568956974944,36.610721154120455,19.918813671861898,1841.5179234505838,1609.9787399608747
2022-07-20,1846.25,1850.0,1818.0999755859375,1827.75,1825.1475830078125,2571469,80.88973038720302,1772.5859985351562,1781.4802174344961,1823.0774205825867,31.300930677101423,20.731822029379007,1848.5681872247487,1601.7451428533764
2022-07-21,1825.0,1825.0,1787.800048828125,1800.550048828125,1797.986328125,2186674,72.87290330649402,1772.642999267578,1784.947459506065,1821.818369231241,16.456719108219815,20.426457535010492,1849.2032406492947,1596.8000959392468
2022-07-22,1801.0,1842.0,1789.699951171875,1827.0999755859375,1824.4984130859375,3349580,74.89640203104237,1772.3469995117186,1792.6115533387688,1829.0492835224888,21.798619399835527,20.524469096783708,1856.3571354653768,1591.9995295736858
2022-07-25,1816.0,1848.800048828125,1785.0999755859375,1795.550048828125,1792.993408203125,1886515,69.63547307052825,1771.875,1793.1458252459242,1823.3956451384588,23.894883040541913,20.765212949909294,1858.8727500085886,1593.3639199132865
2022-07-26,1791.0,1794.949951171875,1752.0,1761.5999755859375,1759.0916748046875,1802447,58.6541400997743,1771.4309997558594,1787.4102162168356,1807.4672978323824,8.630366565737605,19.898438208182746,1855.1441993969318,1598.5524721525474
2022-07-27,1761.1500244140625,1761.1500244140625,1732.3499755859375,1754.0999755859375,1751.6024169921875,3479645,52.57088083703209,1771.0494995117188,1781.3538088293994,1792.8089059251265,0.698544223814654,18.527017209299313,1845.8511328765483,1609.0088687510558
2022-07-28,1774.800048828125,1831.8499755859375,1765.0,1828.5,1825.896484375,2154401,61.27036215359539,1771.812999267578,1789.9258435876905,1806.311678740978,22.597264869592472,18.817749185034536,1847.2299361277107,1617.8100622446852
2022-07-29,1837.6500244140625,1856.9000244140625,1803.6500244140625,1810.3499755859375,1807.772216796875,2387998,58.94614627618072,1772.7974987792968,1793.6393221328262,1810.0842151588092,28.60492720797024,19.51683332952994,1844.8316791903194,1629.324985848743
2022-08-01,1815.0,1862.0,1812.0,1855.75,1853.107666015625,1655537,66.71146672401073,1774.1239990234376,1804.9321726541305,1827.626690101911,29.799556792071435,20.251313576854333,1847.1597280114404,1638.7669402828303
2022-08-02,1851.699951171875,1893.0,1834.199951171875,1884.5999755859375,1881.91650390625,3357606,67.17262902305164,1775.5789990234375,1819.4172277326406,1849.836877981424,36.72971422983961,21.42834219492471,1849.6584674367214,1649.8081992299453
2022-08-03,1875.0,1879.800048828125,1840.0,1851.0999755859375,1848.4642333984375,2535679,59.63619377496557,1776.5464990234375,1825.1777273423309,1854.7796681356276,36.72971422983961,22.521297340275773,1851.0972130981138,1660.4627885294906
2022-08-04,1856.5999755859375,1859.0,1814.25,1835.550048828125,1832.9364013671875,2361186,55.717532183932555,1777.2719995117188,1827.0636039761114,1852.8263636891747,24.855725915751275,22.688042238524023,1853.660692017918,1667.995981159165
2022-08-05,1844.75,1850.0,1822.6500244140625,1833.9000244140625,1831.2886962890625,1664571,48.37774222980739,1777.7234997558594,1828.306589510284,1850.4021992580228,24.85572591575128,22.8428767868974,1855.3448860105518,1675.345120499865
