Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ADX
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,118.0873794555664,10435568,0.0,0,14.82955001971514
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,116.55036926269533,8283863,0.0,0,14.495507958306503
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,116.4004364013672,10752094,0.0,0,13.869191869350951
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,117.37510681152344,6797106,0.0,0,13.462264450979815
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,118.5372543334961,13120469,0.0,0,13.72500968806386
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,118.12488555908205,8487177,0.0,0,13.968987408213328
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,118.46227264404295,9363447,0.0,0,14.414216341743552
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,118.9121322631836,5279154,0.0,0,14.544469777073312
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,118.16236877441406,5631030,0.0,0,14.72387179476722
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,117.30013275146484,3902646,0.0,0,14.504481529771235
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,120.29916381835938,8394765,0.0,0,14.960347070409833
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,120.41165161132812,9606055,0.0,0,15.652883099914307
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,118.38729858398438,5543020,0.0,0,15.546333485695856
2019-04-23,158.0,165.0,157.60000610351562,163.75,122.77339935302734,10137024,0.0,0,16.235956286736634
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,126.4472198486328,33596281,0.0,0,17.82418014380392
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,126.59717559814452,134264338,0.0,0,19.298959439652112
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,126.25978088378906,8708111,0.0,0,20.668397357225434
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,126.85958862304688,9844317,0.0,0,21.28303631222205
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,126.6346664428711,22056708,0.0,0,22.02340646629665
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,127.6468505859375,12720120,0.0,0,22.710893037937353
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,127.57184600830078,18962836,0.0,0,23.11814717214191
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,128.73397827148438,9042790,0.0,0,23.68588453154071
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,126.6346664428711,8603091,0.0,0,23.832089334681832
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,127.00955963134766,6869953,0.0,0,23.8086558008272
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,124.685302734375,6195094,0.0,0,23.03836238346375
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,123.03582763671876,7792358,0.0,0,21.485610580864435
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,123.0732879638672,7268915,0.0,0,20.734874994437124
2019-05-15,164.60000610351562,165.1999969482422,161.8000030517578,162.75,122.02362823486328,5412275,0.0,0,20.037763378468906
2019-05-16,163.39999389648438,166.89999389648438,162.0,165.9499969482422,124.42285919189452,5197438,0.0,0,18.73664010659684
2019-05-17,166.5,168.0,162.10000610351562,167.35000610351562,125.4725341796875,5532072,0.0,0,17.663461704758873
2019-05-20,170.0,176.60000610351562,169.10000610351562,176.0,131.95797729492188,7103649,0.0,0,18.82617749800292
2019-05-21,175.10000610351562,176.5,173.8000030517578,174.75,131.02076721191406,7135887,0.0,0,19.905842163158106
2019-05-22,174.85000610351562,178.0,174.14999389648438,177.0,132.7077178955078,10347293,0.0,0,21.1901480930518
2019-05-23,178.5,178.89999389648438,173.0,174.14999389648438,130.5709228515625,9247879,0.0,0,21.919953792543065
2019-05-24,174.0,175.89999389648438,168.8000030517578,174.39999389648438,130.7583465576172,9263195,0.0,0,21.13359515188322
2019-05-27,174.0,175.1999969482422,172.5500030517578,173.64999389648438,130.19602966308594,7461458,0.0,0,20.40340498555622
2019-05-28,173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,131.43313598632812,16628505,0.0,0,20.03810240012181
2019-05-29,173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,128.62155151367188,7205487,0.0,0,19.2686202079856
2019-05-30,172.0,172.0,167.5500030517578,169.4499969482422,127.04704284667967,21945960,0.0,0,18.104086458559905
2019-05-31,168.0,173.9499969482422,166.5500030517578,171.9499969482422,128.9214324951172,17113729,0.0,0,17.168747360156193
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,129.07138061523438,17756361,0.0,0,16.300218197352745
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,127.90927124023438,8578302,0.0,0,15.586210722804609
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,127.00955963134766,14152285,0.0,0,14.502094168205717
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,125.58501434326172,5052519,0.0,0,14.173726292585966
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,123.4481430053711,10866149,0.0,0,14.761780411257204
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,126.8970947265625,11282418,0.0,0,14.811217805720853
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,128.09669494628906,9478876,0.0,0,14.465619247282712
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,126.67213439941406,6678516,0.0,0,14.144706300161582
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,126.93458557128906,7153585,0.0,0,13.54427908385531
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,123.26074981689452,4603627,0.0,0,14.480274409739964
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,124.57282257080078,5808715,0.0,0,15.349412926632855
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,125.4725341796875,4625698,0.0,0,15.329839506601143
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,128.95892333984375,5793816,0.0,0,14.334661310344972
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,128.1716766357422,11402911,0.0,0,13.612812743318585
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,123.86052703857422,6585159,0.0,0,13.674335369743345
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,124.61028289794922,6697367,0.0,0,13.731463522852048
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,125.62247467041016,5978575,0.0,0,13.550753970934071
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,127.90927124023438,36738164,0.0,0,12.61186830948897
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,125.7724380493164,5325984,0.0,0,11.860008675388611
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,120.7115478515625,15160240,0.0,0,12.89587083738185
2019-07-02,163.0,166.25,161.5,165.64999389648438,124.19792938232422,10975678,0.0,0,13.857742844946996
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,124.685302734375,8253849,0.0,0,14.191628493596712
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,125.2851104736328,8827834,0.0,0,14.197290936894033
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,121.08641815185548,14509056,0.0,0,15.421738164977642
2019-07-08,161.4499969482422,161.5,151.0500030517578,152.39999389648438,114.26359558105467,10273814,0.0,0,17.73236701041945
2019-07-09,152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,115.01336669921876,15033604,0.0,0,19.92043270386228
2019-07-10,153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,113.70126342773438,5310646,0.0,0,22.061913742433692
2019-07-11,153.0,154.10000610351562,152.0,153.10000610351562,114.78844451904295,6576542,0.0,0,24.050431849678574
2019-07-12,153.0,153.35000610351562,148.0,149.6999969482422,112.23924255371094,13015538,0.0,0,26.33082974649082
2019-07-15,150.0,151.6999969482422,148.8000030517578,150.6999969482422,112.989013671875,8465078,0.0,0,28.448342079245048
2019-07-16,151.0,154.39999389648438,150.6999969482422,152.25,114.1511459350586,12865346,0.0,0,29.44871944775642
2019-07-17,152.39999389648438,153.64999389648438,149.0,149.89999389648438,112.38919830322266,8046201,0.0,0,30.605857800462427
2019-07-18,149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,107.51575469970705,15971004,0.0,0,32.35218794527156
2019-07-19,144.5,145.8000030517578,140.39999389648438,143.89999389648438,107.89060974121094,25660025,0.0,0,34.21983395093521
2019-07-22,144.0,147.39999389648438,140.64999389648438,146.64999389648438,109.95246887207033,12077069,0.0,0,35.41666778331813
2019-07-23,146.5,147.75,144.14999389648438,144.60000610351562,108.41546630859376,5519598,0.0,0,36.40875279071697
2019-07-24,145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,107.66571044921876,9202665,0.0,0,37.477707541103605
2019-07-25,144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,107.8531494140625,28004780,0.0,0,38.64426391050113
2019-07-26,144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,106.39110565185548,10055490,0.0,0,39.72749482494169
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,105.22898864746094,19155260,0.0,0,41.08186300002553
2019-07-30,141.39999389648438,141.8000030517578,138.10000610351562,138.75,104.02936553955078,11943745,0.0,0,42.366750782881375
2019-07-31,137.6999969482422,139.6999969482422,136.25,138.85000610351562,104.10436248779295,9857785,0.0,0,43.76033795430411
2019-08-01,138.5,139.75,135.10000610351562,136.89999389648438,102.64230346679688,9105690,0.0,0,45.173899793303455
2019-08-02,136.0,136.35000610351562,132.75,134.35000610351562,100.73041534423828,9912972,0.0,0,46.71581733561559
2019-08-05,132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,98.4436264038086,9551686,0.0,0,48.37701878171727
2019-08-06,130.85000610351562,132.5,129.35000610351562,131.4499969482422,98.5561065673828,11765339,0.0,0,49.980924192488956
2019-08-07,131.4499969482422,131.85000610351562,128.39999389648438,130.5,97.84384155273438,13083927,0.0,0,51.548520274132464
2019-08-08,130.5,132.6999969482422,127.9000015258789,130.85000610351562,98.10626983642578,10164125,0.0,0,52.57522402373189
2019-08-09,131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,98.18123626708984,8847432,0.0,0,53.528591791217075
2019-08-13,130.9499969482422,133.5,125.5,127.75,95.78199005126952,12944927,0.0,0,54.815773645017984
2019-08-14,129.0,129.8000030517578,125.75,126.8499984741211,95.1072006225586,14449993,0.0,0,56.01101393783311
2019-08-16,127.6999969482422,129.10000610351562,126.4000015258789,127.9000015258789,95.89444732666016,12017531,0.0,0,57.12087992401859
2019-08-19,128.0,128.5,126.0500030517578,126.3000030517578,94.69483947753906,5695238,0.0,0,58.18621066580566
2019-08-20,126.5999984741211,126.8499984741211,124.3499984741211,125.0500030517578,93.75764465332033,6214250,0.0,0,59.339401539380674
2019-08-21,125.0,125.5500030517578,119.6500015258789,121.1999969482422,90.8710479736328,9765538,0.0,0,60.77030729092549
2019-08-22,121.1999969482422,121.5,116.1999969482422,116.9499969482422,88.23054504394531,8867462,0.75,0,62.297012852434285
2019-08-23,116.3499984741211,123.4499969482422,115.75,122.25,92.22901916503906,10008179,0.0,0,62.73089874576123
2019-08-26,124.0,125.0500030517578,119.5999984741211,123.75,93.36067199707033,11056410,0.0,0,62.38055984537999
2019-08-27,124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,94.75635528564452,18829260,0.0,0,61.448231569271336
2019-08-28,125.0500030517578,125.9499969482422,120.4000015258789,121.1999969482422,91.4368667602539,11763326,0.0,0,60.9648671167137
2019-08-29,120.0,124.25,119.5,123.25,92.98345947265624,30777971,0.0,0,60.632230243086845
2019-08-30,123.5,125.75,119.5,121.1999969482422,91.4368667602539,9910931,0.0,0,59.647536071445195
2019-09-03,120.5,120.5,116.5,117.1500015258789,88.38143920898438,8243808,0.0,0,59.17107463267723
2019-09-04,117.5,119.4000015258789,115.5500030517578,119.0,89.77713775634766,8873226,0.0,0,58.85575661358613
2019-09-05,119.4499969482422,129.89999389648438,119.4499969482422,125.1500015258789,94.41687774658205,32226347,0.0,0,55.13000577125236
2019-09-06,126.4000015258789,128.5500030517578,124.5,127.9499969482422,96.5292739868164,15759526,0.0,0,51.67037998908528
2019-09-09,127.3000030517578,129.9499969482422,126.0,129.39999389648438,97.6231918334961,9454697,0.0,0,48.10865000341995
2019-09-11,129.1999969482422,130.89999389648438,125.1500015258789,125.75,94.8695297241211,11398745,0.0,0,44.7789223575331
2019-09-12,126.25,128.35000610351562,125.25,125.9000015258789,94.98269653320312,8659474,0.0,0,41.68703240063816
2019-09-13,126.25,129.3000030517578,125.3499984741211,128.85000610351562,97.20826721191406,13251256,0.0,0,39.07082074795961
2019-09-16,130.9499969482422,133.25,128.5,130.6999969482422,98.6039581298828,18224041,0.0,0,37.58775870131943
2019-09-17,130.75,132.0,129.0500030517578,129.6999969482422,97.84952545166016,11879210,0.0,0,36.21062965801069
2019-09-18,129.6999969482422,129.9499969482422,125.9499969482422,127.0,95.81256866455078,12238136,0.0,0,33.97952825925178
2019-09-19,127.0,127.25,123.6500015258789,124.3000030517578,93.7756118774414,8680319,0.0,0,31.81644430146998
2019-09-20,124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,100.79180145263672,30270009,0.0,0,30.979541163647042
2019-09-23,137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,102.82877349853516,17685955,0.0,0,31.111066122882807
2019-09-24,136.25,139.8000030517578,132.8000030517578,133.5,100.71636962890624,16012272,0.0,0,30.675287905075464
2019-09-25,132.0,133.64999389648438,130.6999969482422,131.4499969482422,99.16978454589844,5824582,0.0,0,29.750468590455473
2019-09-26,131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,103.39456939697266,19764328,0.0,0,29.574416828996668
2019-09-27,135.89999389648438,136.10000610351562,130.4499969482422,131.5,99.20750427246094,11359611,0.0,0,29.221098977707253
2019-09-30,131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,99.43383026123048,11625597,0.0,0,28.413239451375798
2019-10-01,131.5,133.35000610351562,126.75,128.1999969482422,96.71788024902344,10259184,0.0,0,27.22411033651391
2019-10-03,128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,96.6424560546875,7082143,0.0,0,25.797420350843687
2019-10-04,129.9499969482422,132.75,127.3000030517578,129.5500030517578,97.73638153076172,20137433,0.0,0,25.038850373860452
2019-10-07,129.5500030517578,129.75,125.4000015258789,126.5500030517578,95.47307586669922,9194007,0.0,0,23.86656993514601
2019-10-09,126.4499969482422,127.1500015258789,123.9499969482422,125.8499984741211,94.94497680664062,15309757,0.0,0,22.431543966465103
2019-10-10,125.8499984741211,127.0999984741211,125.0999984741211,125.5,94.68092346191406,6169256,0.0,0,21.099019852689967
2019-10-11,126.3000030517578,129.89999389648438,126.0999984741211,129.0,97.32141876220705,11840486,0.0,0,20.48653966807083
2019-10-14,129.4499969482422,136.4499969482422,129.0,135.25,102.03660583496094,19460416,0.0,0,21.08218940470087
2019-10-15,137.0,139.14999389648438,135.35000610351562,138.64999389648438,104.60166931152344,17145941,0.0,0,22.023728540376986
2019-10-16,140.0,143.1999969482422,138.3000030517578,141.64999389648438,106.86495208740234,15149481,0.0,0,23.41387700718763
2019-10-17,141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,106.67635345458984,9372042,0.0,0,24.704729154940367
2019-10-18,140.10000610351562,144.5,139.89999389648438,143.5,108.26065826416016,17597233,0.0,0,26.21941017799708
2019-10-22,143.5,146.14999389648438,142.1999969482422,144.25,108.82649230957033,11582273,0.0,0,27.815743360410295
2019-10-23,144.25,144.9499969482422,141.25,141.89999389648438,107.0535659790039,7500868,0.0,0,28.984293106176455
2019-10-24,141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,106.14825439453124,6919238,0.0,0,29.36216306948498
2019-10-25,141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,105.28065490722656,6636201,0.0,0,29.416228514759695
2019-10-27,140.35000610351562,140.85000610351562,139.0,139.85000610351562,105.50698852539062,698557,0.0,0,29.466432142514794
2019-10-29,140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,107.24217987060548,8236221,0.0,0,30.021196912674874
2019-10-30,144.0,144.0,139.8000030517578,140.5500030517578,106.03508758544922,7064774,0.0,0,30.56077692253631
2019-10-31,140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,106.9026870727539,22281969,0.0,0,31.00445398079489
2019-11-01,140.5500030517578,144.75,140.10000610351562,144.14999389648438,108.7510223388672,8049866,0.0,0,31.852456093762488
2019-11-04,144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,111.2029266357422,11733406,0.0,0,33.3193187725405
2019-11-05,148.1999969482422,148.75,145.0,146.35000610351562,110.4107894897461,7883507,0.0,0,34.681405545691504
2019-11-06,146.35000610351562,148.0,143.85000610351562,144.64999389648438,109.12823486328124,6207456,0.0,0,35.47424401319552
2019-11-07,144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,107.16673278808594,7332352,0.0,0,34.930999135791275
2019-11-08,141.9499969482422,143.5,137.60000610351562,138.3000030517578,104.3376235961914,8252930,0.0,0,33.54081757184363
2019-11-11,138.39999389648438,139.75,136.64999389648438,139.10000610351562,104.94116973876952,7032172,0.0,0,31.96768076581917
2019-11-13,139.10000610351562,140.39999389648438,137.5,138.1999969482422,104.26216888427734,7969923,0.0,0,30.662359366206882
2019-11-14,138.1999969482422,139.25,135.64999389648438,136.1999969482422,102.7533187866211,8178628,0.0,0,28.880971580503324
2019-11-15,137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,102.26294708251952,8390855,0.0,0,27.07582192802666
2019-11-18,135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,101.01813507080078,6851414,0.0,0,25.457436541708606
2019-11-19,135.0,135.10000610351562,132.8000030517578,133.25,100.52776336669922,5821375,0.0,0,24.06953234993821
2019-11-20,132.85000610351562,135.25,132.25,133.6999969482422,100.86725616455078,7657346,0.0,0,22.943952980736153
2019-11-21,133.6999969482422,134.5,130.60000610351562,131.14999389648438,98.94345092773438,7946555,0.0,0,22.375713862070963
2019-11-22,131.0,134.64999389648438,130.8000030517578,133.85000610351562,100.98040771484376,6323556,0.0,0,21.78992050655426
2019-11-25,133.85000610351562,134.5500030517578,130.5,130.9499969482422,98.79255676269533,11930938,0.0,0,21.338040195484755
2019-11-26,131.85000610351562,133.39999389648438,129.25,130.25,98.26446533203124,16115025,0.0,0,21.299673731433156
2019-11-27,130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,100.07508850097656,5343104,0.0,0,21.26404772909953
2019-11-28,132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,100.45230865478516,6663638,0.0,0,20.98543165127119
2019-11-29,133.0500030517578,133.4499969482422,130.5,131.75,99.39610290527344,9434148,0.0,0,20.93608042451827
2019-12-02,131.0500030517578,131.4499969482422,127.5500030517578,128.10000610351562,96.6424560546875,15010167,0.0,0,21.790420333875993
2019-12-03,128.10000610351562,128.39999389648438,126.0,127.6500015258789,96.30294036865234,7809967,0.0,0,22.977339847698847
2019-12-04,126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,98.11357879638672,5821599,0.0,0,22.954727528996013
2019-12-05,129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,97.24598693847656,4185400,0.0,0,22.933730375914813
2019-12-06,129.5,129.5,126.3000030517578,126.5500030517578,95.47307586669922,5097809,0.0,0,23.532750568121838
2019-12-09,126.9000015258789,127.8000030517578,125.5999984741211,126.3000030517578,95.28447723388672,3841176,0.0,0,24.274297214201543
2019-12-10,126.4000015258789,128.3000030517578,124.9000015258789,125.1999969482422,94.45460510253906,6125011,0.0,0,25.147397543055174
2019-12-11,126.0999984741211,128.5,125.0,128.0,96.5669937133789,6878932,0.0,0,25.842259943177883
2019-12-12,128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,94.98269653320312,9804404,0.0,0,26.487489314720396
2019-12-13,126.4499969482422,127.4499969482422,126.0,126.5,95.4353485107422,6663052,0.0,0,27.086630874009877
2019-12-16,126.5,126.9499969482422,125.0,125.5999984741211,94.75635528564452,6241723,0.0,0,27.964373359183213
2019-12-17,125.1500015258789,126.0,124.3000030517578,125.3000030517578,94.53004455566406,8062616,0.0,0,28.993797254025473
2019-12-18,125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,94.379150390625,6687482,0.0,0,29.99618295659476
2019-12-19,125.0999984741211,126.8499984741211,124.1999969482422,125.6999969482422,94.83180236816406,6223102,0.0,0,30.020955858747445
2019-12-20,126.0,126.8000030517578,124.8499984741211,125.1500015258789,94.41687774658205,8515990,0.0,0,30.04395926788922
2019-12-23,124.9000015258789,126.3000030517578,124.0500030517578,124.6500015258789,94.03965759277344,10466423,0.0,0,30.38458768207776
2019-12-24,124.9000015258789,126.5999984741211,124.6999969482422,126.0,95.05814361572266,9979742,0.0,0,30.457652363557546
2019-12-26,126.0,129.5500030517578,124.5,128.0,96.5669937133789,23164167,0.0,0,28.544614220945213
2019-12-27,129.5,129.89999389648438,127.1999969482422,128.39999389648438,96.86876678466795,8435235,0.0,0,26.573785578817688
2019-12-30,128.39999389648438,129.25,127.0999984741211,127.9499969482422,96.5292739868164,4023932,0.0,0,24.800428763566448
