Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,105.39253997802734,26599483,0.0,0
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,107.83491516113281,7395898,0.0,0
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,109.42620086669922,12700566,0.0,0
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,109.13013458251953,6163846,0.0,0
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,107.53888702392578,4951441,0.0,0
2019-01-10,145.89999389648438,147.0,143.0,143.25,106.02164459228516,7131028,0.0,0
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,107.05779266357422,7665486,0.0,0
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,106.16967010498047,6028078,0.0,0
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,107.4278564453125,3680774,0.0,0
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,108.31600189208984,3667241,0.0,0
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,107.31684112548828,5142302,0.0,0
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,108.61205291748047,4904282,0.0,0
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,107.09480285644531,4087312,0.0,0
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,106.83577728271484,4113351,0.0,0
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,106.05864715576172,4946218,0.0,0
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,104.87446594238281,3820645,0.0,0
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,105.09649658203125,3871762,0.0,0
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,104.83747100830078,2910523,0.0,0
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,104.39339447021484,7282910,0.0,0
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,103.39421081542969,8511453,0.0,0
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,104.54141235351562,28107358,0.0,0
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,104.94847106933594,5260578,0.0,0
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,108.24198150634766,9532350,0.0,0
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,105.79961395263672,5413425,0.0,0
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,108.57505798339844,5075180,0.0,0
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,109.46318054199219,6080631,0.0,0
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,106.687744140625,4510762,0.0,0
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,102.28404998779297,6424512,0.0,0
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,101.72895812988281,6816203,0.0,0
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,97.80635070800781,25346334,0.0,0
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,99.91568756103516,37975666,0.0,0
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,101.46992492675781,10614715,0.0,0
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,102.9871597290039,9077045,0.0,0
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,106.61372375488281,14236359,0.0,0
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,108.76007843017578,13876243,0.0,0
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,109.98127746582031,18273813,0.0,0
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,109.3521728515625,20216077,0.0,0
2019-02-26,147.5,149.1999969482422,146.0,147.5,109.1671371459961,12458860,0.0,0
2019-02-27,148.75,149.75,146.5,148.0,109.53720092773438,11868751,0.0,0
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,114.0644760131836,48854712,5.25,0
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,114.40977478027344,9764801,0.0,0
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,118.93706512451172,11194669,0.0,0
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,118.78360748291016,15648948,0.0,0
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,116.67342376708984,30210637,0.0,0
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,115.40731811523438,17986042,0.0,0
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,117.40240478515625,15880368,0.0,0
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,116.51997375488281,10818012,0.0,0
2019-03-13,151.25,151.25,145.6999969482422,149.75,114.90856170654297,21001041,0.0,0
2019-03-14,150.0,152.5,149.5,151.0500030517578,115.90608215332031,6328309,0.0,0
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,119.70439910888672,15483879,0.0,0
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,118.66849517822266,7575127,0.0,0
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,120.47173309326172,18289779,0.0,0
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,116.51997375488281,28675956,0.0,0
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,116.90363311767578,26751005,0.0,0
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,121.73784637451172,22638399,0.0,0
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,123.59113311767578,16694599,1.0,0
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,123.6297607421875,10063152,0.0,0
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,120.38648986816406,25492224,0.0,0
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,121.42897033691406,20605152,0.0,0
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,121.62203216552734,10435568,0.0,0
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,120.03900146484375,8283863,0.0,0
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,119.88456726074219,10752094,0.0,0
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,120.88843536376953,6797106,0.0,0
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,122.08534240722656,13120469,0.0,0
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,121.66059875488281,8487177,0.0,0
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,122.00811767578125,9363447,0.0,0
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,122.471435546875,5279154,0.0,0
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,121.69923400878906,5631030,0.0,0
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,120.81119537353516,3902646,0.0,0
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,123.89998626708984,8394765,0.0,0
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,124.0158462524414,9606055,0.0,0
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,121.93090057373047,5543020,0.0,0
2019-04-23,158.0,165.0,157.60000610351562,163.75,126.44830322265625,10137024,0.0,0
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,130.23207092285156,33596281,0.0,0
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,130.38653564453125,134264338,0.0,0
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,130.03903198242188,8708111,0.0,0
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,130.65679931640625,9844317,0.0,0
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,130.42514038085938,22056708,0.0,0
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,131.4676055908203,12720120,0.0,0
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,131.390380859375,18962836,0.0,0
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,132.5872802734375,9042790,0.0,0
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,130.42514038085938,8603091,0.0,0
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,130.8112335205078,6869953,0.0,0
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,128.41738891601562,6195094,0.0,0
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,126.71854400634766,7792358,0.0,0
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,126.75716400146484,7268915,0.0,0
2019-05-15,164.60000610351562,165.1999969482422,161.8000030517578,162.75,125.67606353759766,5412275,0.0,0
2019-05-16,163.39999389648438,166.89999389648438,162.0,165.9499969482422,128.1471405029297,5197438,0.0,0
2019-05-17,166.5,168.0,162.10000610351562,167.35000610351562,129.2282257080078,5532072,0.0,0
2019-05-20,170.0,176.60000610351562,169.10000610351562,176.0,135.90777587890625,7103649,0.0,0
2019-05-21,175.10000610351562,176.5,173.8000030517578,174.75,134.94252014160156,7135887,0.0,0
2019-05-22,174.85000610351562,178.0,174.14999389648438,177.0,136.67999267578125,10347293,0.0,0
2019-05-23,178.5,178.89999389648438,173.0,174.14999389648438,134.47918701171875,9247879,0.0,0
2019-05-24,174.0,175.89999389648438,168.8000030517578,174.39999389648438,134.67225646972656,9263195,0.0,0
2019-05-27,174.0,175.1999969482422,172.5500030517578,173.64999389648438,134.0930938720703,7461458,0.0,0
2019-05-28,173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,135.36724853515625,16628505,0.0,0
2019-05-29,173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,132.47146606445312,7205487,0.0,0
2019-05-30,172.0,172.0,167.5500030517578,169.4499969482422,130.84983825683594,21945960,0.0,0
2019-05-31,168.0,173.9499969482422,166.5500030517578,171.9499969482422,132.78033447265625,17113729,0.0,0
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,132.93479919433594,17756361,0.0,0
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,131.73788452148438,8578302,0.0,0
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,130.8112335205078,14152285,0.0,0
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,129.34405517578125,5052519,0.0,0
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,127.14325714111328,10866149,0.0,0
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,130.69540405273438,11282418,0.0,0
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,131.93092346191406,9478876,0.0,0
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,130.46376037597656,6678516,0.0,0
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,130.7340087890625,7153585,0.0,0
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,126.95020294189453,4603627,0.0,0
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,128.3015594482422,5808715,0.0,0
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,129.2282257080078,4625698,0.0,0
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,132.81895446777344,5793816,0.0,0
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,132.00814819335938,11402911,0.0,0
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,127.5679702758789,6585159,0.0,0
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,128.34017944335938,6697367,0.0,0
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,129.3826446533203,5978575,0.0,0
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,131.73788452148438,36738164,0.0,0
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,129.537109375,5325984,0.0,0
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,124.3247299194336,15160240,0.0,0
2019-07-02,163.0,166.25,161.5,165.64999389648438,127.91545867919922,10975678,0.0,0
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,128.41738891601562,8253849,0.0,0
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,129.03515625,8827834,0.0,0
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,124.7108154296875,14509056,0.0,0
2019-07-08,161.4499969482422,161.5,151.0500030517578,152.39999389648438,117.68377685546875,10273814,0.0,0
2019-07-09,152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,118.45597076416016,15033604,0.0,0
2019-07-10,153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,117.10462951660156,5310646,0.0,0
2019-07-11,153.0,154.10000610351562,152.0,153.10000610351562,118.22431945800781,6576542,0.0,0
2019-07-12,153.0,153.35000610351562,148.0,149.6999969482422,115.59883117675781,13015538,0.0,0
2019-07-15,150.0,151.6999969482422,148.8000030517578,150.6999969482422,116.37102508544922,8465078,0.0,0
2019-07-16,151.0,154.39999389648438,150.6999969482422,152.25,117.5679702758789,12865346,0.0,0
2019-07-17,152.39999389648438,153.64999389648438,149.0,149.89999389648438,115.75326538085938,8046201,0.0,0
2019-07-18,149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,110.73392486572266,15971004,0.0,0
2019-07-19,144.5,145.8000030517578,140.39999389648438,143.89999389648438,111.12004852294922,25660025,0.0,0
2019-07-22,144.0,147.39999389648438,140.64999389648438,146.64999389648438,113.24360656738281,12077069,0.0,0
2019-07-23,146.5,147.75,144.14999389648438,144.60000610351562,111.66059875488281,5519598,0.0,0
2019-07-24,145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,110.88839721679688,9202665,0.0,0
2019-07-25,144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,111.08143615722656,28004780,0.0,0
2019-07-26,144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,109.57563781738281,10055490,0.0,0
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,108.37872314453125,19155260,0.0,0
2019-07-30,141.39999389648438,141.8000030517578,138.10000610351562,138.75,107.1432113647461,11943745,0.0,0
2019-07-31,137.6999969482422,139.6999969482422,136.25,138.85000610351562,107.22042846679688,9857785,0.0,0
2019-08-01,138.5,139.75,135.10000610351562,136.89999389648438,105.71460723876953,9105690,0.0,0
2019-08-02,136.0,136.35000610351562,132.75,134.35000610351562,103.74551391601562,9912972,0.0,0
2019-08-05,132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,101.39029693603516,9551686,0.0,0
2019-08-06,130.85000610351562,132.5,129.35000610351562,131.4499969482422,101.5061264038086,11765339,0.0,0
2019-08-07,131.4499969482422,131.85000610351562,128.39999389648438,130.5,100.77251434326172,13083927,0.0,0
2019-08-08,130.5,132.6999969482422,127.9000015258789,130.85000610351562,101.04280090332031,10164125,0.0,0
2019-08-09,131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,101.12001037597656,8847432,0.0,0
2019-08-13,130.9499969482422,133.5,125.5,127.75,98.64896392822266,12944927,0.0,0
2019-08-14,129.0,129.8000030517578,125.75,126.8499984741211,97.95398712158203,14449993,0.0,0
2019-08-16,127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,98.76480102539062,12017531,0.0,0
2019-08-19,128.0,128.5,126.05000305175781,126.30000305175781,97.5292739868164,5695238,0.0,0
2019-08-20,126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,96.56401062011719,6214250,0.0,0
2019-08-21,125.0,125.55000305175781,119.6500015258789,121.19999694824219,93.59103393554688,9765538,0.0,0
2019-08-22,121.19999694824219,121.5,116.19999694824219,116.94999694824219,90.87149047851562,8867462,0.75,0
2019-08-23,116.3499984741211,123.44999694824219,115.75,122.25,94.98965454101562,10008179,0.0,0
2019-08-26,124.0,125.05000305175781,119.5999984741211,123.75,96.15516662597656,11056410,0.0,0
2019-08-27,124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,97.59264373779297,18829260,0.0,0
2019-08-28,125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,94.17379760742188,11763326,0.0,0
2019-08-29,120.0,124.25,119.5,123.25,95.76666259765625,30777971,0.0,0
2019-08-30,123.5,125.75,119.5,121.19999694824219,94.17379760742188,9910931,0.0,0
2019-09-03,120.5,120.5,116.5,117.1500015258789,91.02688598632812,8243808,0.0,0
2019-09-04,117.5,119.4000015258789,115.55000305175781,119.0,92.46437072753906,8873226,0.0,0
2019-09-05,119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,97.24298858642578,32226347,0.0,0
2019-09-06,126.4000015258789,128.5500030517578,124.5,127.94999694824219,99.41862487792969,15759526,0.0,0
2019-09-09,127.30000305175781,129.9499969482422,126.0,129.39999389648438,100.5452880859375,9454697,0.0,0
2019-09-11,129.1999969482422,130.89999389648438,125.1500015258789,125.75,97.70919036865234,11398745,0.0,0
2019-09-12,126.25,128.35000610351562,125.25,125.9000015258789,97.82575225830078,8659474,0.0,0
2019-09-13,126.25,129.3000030517578,125.3499984741211,128.85000610351562,100.11792755126953,13251256,0.0,0
2019-09-16,130.9499969482422,133.25,128.5,130.6999969482422,101.5553970336914,18224041,0.0,0
2019-09-17,130.75,132.0,129.0500030517578,129.6999969482422,100.77838134765625,11879210,0.0,0
2019-09-18,129.6999969482422,129.9499969482422,125.94999694824219,127.0,98.68045043945312,12238136,0.0,0
2019-09-19,127.0,127.25,123.6500015258789,124.30000305175781,96.58252716064453,8680319,0.0,0
2019-09-20,124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,103.80873107910156,30270009,0.0,0
2019-09-23,137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,105.90666198730469,17685955,0.0,0
2019-09-24,136.25,139.8000030517578,132.8000030517578,133.5,103.73103332519531,16012272,0.0,0
2019-09-25,132.0,133.64999389648438,130.6999969482422,131.4499969482422,102.1381607055664,5824582,0.0,0
2019-09-26,131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,106.48941802978516,19764328,0.0,0
2019-09-27,135.89999389648438,136.10000610351562,130.4499969482422,131.5,102.17700958251953,11359611,0.0,0
2019-09-30,131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,102.41012573242188,11625597,0.0,0
2019-10-01,131.5,133.35000610351562,126.75,128.1999969482422,99.61286926269531,10259184,0.0,0
2019-10-03,128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,99.53517150878906,7082143,0.0,0
2019-10-04,129.9499969482422,132.75,127.30000305175781,129.5500030517578,100.66184997558594,20137433,0.0,0
2019-10-07,129.5500030517578,129.75,125.4000015258789,126.55000305175781,98.33080291748047,9194007,0.0,0
2019-10-09,126.44999694824219,127.1500015258789,123.94999694824219,125.8499984741211,97.7868881225586,15309757,0.0,0
2019-10-10,125.8499984741211,127.0999984741211,125.0999984741211,125.5,97.51493072509766,6169256,0.0,0
2019-10-11,126.30000305175781,129.89999389648438,126.0999984741211,129.0,100.23448181152344,11840486,0.0,0
2019-10-14,129.4499969482422,136.4499969482422,129.0,135.25,105.09081268310547,19460416,0.0,0
2019-10-15,137.0,139.14999389648438,135.35000610351562,138.64999389648438,107.73263549804688,17145941,0.0,0
2019-10-16,140.0,143.1999969482422,138.3000030517578,141.64999389648438,110.06368255615234,15149481,0.0,0
2019-10-17,141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,109.86940002441406,9372042,0.0,0
2019-10-18,140.10000610351562,144.5,139.89999389648438,143.5,111.50114440917969,17597233,0.0,0
2019-10-22,143.5,146.14999389648438,142.1999969482422,144.25,112.08390045166016,11582273,0.0,0
2019-10-23,144.25,144.9499969482422,141.25,141.89999389648438,110.2579345703125,7500868,0.0,0
2019-10-24,141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,109.32552337646484,6919238,0.0,0
2019-10-25,141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,108.43196105957031,6636201,0.0,0
2019-10-27,140.35000610351562,140.85000610351562,139.0,139.85000610351562,108.66506958007812,698557,0.0,0
2019-10-29,140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,110.45217895507812,8236221,0.0,0
2019-10-30,144.0,144.0,139.8000030517578,140.5500030517578,109.20894622802734,7064774,0.0,0
2019-10-31,140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,110.10252380371094,22281969,0.0,0
2019-11-01,140.5500030517578,144.75,140.10000610351562,144.14999389648438,112.0062026977539,8049866,0.0,0
2019-11-04,144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,114.531494140625,11733406,0.0,0
2019-11-05,148.1999969482422,148.75,145.0,146.35000610351562,113.71562957763672,7883507,0.0,0
2019-11-06,146.35000610351562,148.0,143.85000610351562,144.64999389648438,112.39470672607422,6207456,0.0,0
2019-11-07,144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,110.3744888305664,7332352,0.0,0
2019-11-08,141.9499969482422,143.5,137.60000610351562,138.3000030517578,107.46070098876953,8252930,0.0,0
2019-11-11,138.39999389648438,139.75,136.64999389648438,139.10000610351562,108.0822982788086,7032172,0.0,0
2019-11-13,139.10000610351562,140.39999389648438,137.5,138.1999969482422,107.38298034667969,7969923,0.0,0
2019-11-14,138.1999969482422,139.25,135.64999389648438,136.1999969482422,105.8289566040039,8178628,0.0,0
2019-11-15,137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,105.32390594482422,8390855,0.0,0
2019-11-18,135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,104.04183197021484,6851414,0.0,0
2019-11-19,135.0,135.10000610351562,132.8000030517578,133.25,103.53678131103516,5821375,0.0,0
2019-11-20,132.85000610351562,135.25,132.25,133.6999969482422,103.88643646240234,7657346,0.0,0
