Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ADX
2019-03-06,123.08333587646484,124.58333587646484,122.58333587646484,124.125,100.39979553222656,10313295,0.0,0.0,32.14475384710623
2019-03-07,124.25,125.5,121.25,121.83333587646484,98.54615020751952,8337421,0.0,0.0,31.469096110570856
2019-03-08,122.91666412353516,129.0,121.125,126.83333587646484,102.5904541015625,34663172,0.0,0.0,31.81658610332539
2019-03-11,127.5,133.5833282470703,124.58333587646484,126.16666412353516,102.05121612548828,30007645,0.0,0.0,33.04572320372076
2019-03-12,125.66666412353516,130.2916717529297,125.16666412353516,126.04166412353516,101.95010375976562,23315044,0.0,0.0,34.18706479694504
2019-03-13,125.83333587646484,125.875,120.83333587646484,123.5,99.89424896240234,20943115,0.0,0.0,33.33763039790926
2019-03-14,124.08333587646484,129.0833282470703,123.41666412353516,128.0416717529297,103.56783294677734,14675396,0.0,0.0,33.24332673481117
2019-03-15,128.8333282470703,132.7083282470703,127.20833587646484,131.7083282470703,106.53363800048828,20356743,0.0,0.0,33.797358264568324
2019-03-18,131.5416717529297,134.0,129.7916717529297,132.2916717529297,107.0054931640625,19289406,0.0,0.0,34.51517774942199
2019-03-19,133.9499969482422,137.3000030517578,130.39999389648438,134.89999389648438,109.11526489257812,25950621,0.0,1.2,35.65183046902644
2019-03-20,135.8000030517578,136.0,128.10000610351562,129.25,104.54520416259766,28098992,0.0,0.0,35.83847484814783
2019-03-22,131.0,136.1999969482422,129.6999969482422,134.64999389648438,108.91303253173828,53779933,0.0,0.0,36.04492642310923
2019-03-25,133.85000610351562,137.5,133.75,135.35000610351562,109.47925567626952,31535535,0.0,0.0,36.455358311855015
2019-03-26,136.0,142.0,136.0,140.8000030517578,113.88753509521484,23510777,0.0,0.0,37.4894420656366
2019-03-27,140.89999389648438,140.89999389648438,136.1999969482422,137.0,110.81387329101562,20849776,0.0,0.0,38.449662694148074
2019-03-28,137.5,139.35000610351562,135.10000610351562,135.75,109.80279541015624,41232946,0.0,0.0,38.88176707538131
2019-04-01,136.39999389648438,137.5,133.5500030517578,135.10000610351562,109.27703094482422,26716877,0.0,0.0,38.65595505749277
2019-04-02,136.0500030517578,136.6999969482422,134.0,135.14999389648438,109.31747436523438,14343829,0.0,0.0,38.446272469453405
2019-04-03,135.9499969482422,137.5,134.0,134.8000030517578,109.03437042236328,12596804,0.0,0.0,38.41267877112471
2019-04-04,134.8000030517578,136.8000030517578,134.4499969482422,135.64999389648438,109.72191619873048,12939086,0.0,0.0,38.38148462267663
2019-04-05,135.5500030517578,136.4499969482422,134.39999389648438,134.8000030517578,109.03437042236328,7742848,0.0,0.0,38.32751356725554
2019-04-08,134.89999389648438,136.8000030517578,134.5500030517578,135.5500030517578,109.64102172851562,13409083,0.0,0.0,38.361008872771386
2019-04-09,135.5,136.4499969482422,135.0500030517578,135.89999389648438,109.92412567138672,7506763,0.0,0.0,38.39211165646468
2019-04-10,136.25,137.0,134.3000030517578,134.60000610351562,108.87259674072266,9502300,0.0,0.0,37.97922177542728
2019-04-11,134.9499969482422,136.39999389648438,134.39999389648438,135.9499969482422,109.9645538330078,8703097,0.0,0.0,37.59582402874969
2019-04-12,136.0,136.5,135.1999969482422,135.9499969482422,109.9645538330078,7212573,0.0,0.0,37.27275428161973
2019-04-15,136.25,138.3000030517578,135.39999389648438,136.75,110.61164093017578,11013801,0.0,0.0,37.53265564728456
2019-04-16,137.39999389648438,138.14999389648438,136.5,137.5500030517578,111.25872802734376,7469500,0.0,0.0,37.773992629687605
2019-04-18,137.5,137.85000610351562,135.0500030517578,135.35000610351562,109.47925567626952,6634192,0.0,0.0,37.00539262186421
2019-04-22,135.10000610351562,136.39999389648438,134.35000610351562,136.0,110.00501251220705,5541225,0.0,0.0,35.84918717203821
2019-04-23,136.0,136.10000610351562,133.25,133.64999389648438,108.10417938232422,8790522,0.0,0.0,34.11754584229164
2019-04-24,133.64999389648438,134.4499969482422,132.3000030517578,133.9499969482422,108.34683990478516,9255095,0.0,0.0,31.98169339430131
2019-04-25,134.0,135.35000610351562,132.3000030517578,132.89999389648438,107.49754333496094,29354749,0.0,0.0,30.431388256791823
2019-04-26,133.4499969482422,135.10000610351562,133.35000610351562,134.10000610351562,108.46818542480467,4789673,0.0,0.0,28.99181920053302
2019-04-30,134.25,134.8000030517578,131.4499969482422,134.0500030517578,108.42774200439452,7527996,0.0,0.0,27.243646869264552
2019-05-02,133.3000030517578,133.89999389648438,132.10000610351562,133.10000610351562,107.65931701660156,6401386,0.0,0.0,25.620343990229546
2019-05-03,133.10000610351562,136.64999389648438,133.0,135.4499969482422,109.56014251708984,9226969,0.0,0.0,24.839865319859125
2019-05-06,135.0,135.60000610351562,133.6999969482422,135.0,109.19612884521484,6080575,0.0,0.0,24.115135125943738
2019-05-07,135.4499969482422,136.1999969482422,133.60000610351562,134.10000610351562,108.46818542480467,9137799,0.0,0.0,23.71297461033553
2019-05-08,133.85000610351562,134.0,130.1999969482422,130.8000030517578,105.7989273071289,8742473,0.0,0.0,22.50449781316541
2019-05-09,130.75,130.8000030517578,126.4000015258789,127.6999969482422,103.29147338867188,14395488,0.0,0.0,22.742649738866344
2019-05-10,128.4499969482422,128.75,126.25,127.0,102.72527313232422,9724014,0.0,0.0,23.00940649178559
2019-05-13,126.9000015258789,127.0,123.0,123.5500030517578,99.93470001220705,11507204,0.0,0.0,24.13575564393961
2019-05-14,123.6999969482422,126.5,122.4000015258789,125.5999984741211,101.59286499023438,6908544,0.0,0.0,25.32243034482149
2019-05-15,126.3000030517578,126.9000015258789,123.0,123.9499969482422,100.25823974609376,9384447,0.0,0.0,26.197224780700903
2019-05-16,124.8499984741211,126.3499984741211,123.25,125.75,101.71419525146484,6519422,0.0,0.0,27.00953389973179
2019-05-17,124.75,126.5999984741211,124.0,125.5,101.51197814941406,10003051,0.0,0.0,27.605506221350733
2019-05-20,128.1999969482422,130.10000610351562,125.5999984741211,129.25,104.54520416259766,12330905,0.0,0.0,26.269429397595555
2019-05-21,129.6999969482422,129.75,127.75,128.60000610351562,104.01945495605467,8095621,0.0,0.0,25.02878663268003
2019-05-22,128.60000610351562,130.4499969482422,127.4000015258789,129.60000610351562,104.82830810546876,9540723,0.0,0.0,23.539438151366255
2019-05-23,130.60000610351562,133.4499969482422,129.35000610351562,129.85000610351562,105.03052520751952,11017547,0.0,0.0,22.80061276062546
2019-05-24,130.5,131.0,128.5500030517578,129.14999389648438,104.4643096923828,9371443,0.0,0.0,21.745022200436427
2019-05-27,132.39999389648438,136.60000610351562,130.14999389648438,133.1999969482422,107.74020385742188,19948676,0.0,0.0,22.44835526754286
2019-05-28,133.9499969482422,134.75,131.6999969482422,132.60000610351562,107.25489807128906,15628186,0.0,0.0,23.101450258427402
2019-05-29,132.0,133.25,130.1999969482422,130.89999389648438,105.87980651855467,5397986,0.0,0.0,23.014832192600288
2019-05-30,131.0500030517578,135.60000610351562,131.0500030517578,135.10000610351562,109.27703094482422,30257040,0.0,0.0,23.551703314548092
2019-05-31,135.25,136.0500030517578,132.3000030517578,133.25,107.78063201904295,11325445,0.0,0.0,24.16091516384529
2019-06-03,134.39999389648438,134.8000030517578,132.6999969482422,133.10000610351562,107.65931701660156,7302092,0.0,0.0,24.726611881049827
2019-06-04,133.14999389648438,136.35000610351562,133.14999389648438,135.0500030517578,109.2365951538086,10439893,0.0,0.0,25.64884251705256
2019-06-06,135.14999389648438,137.0,132.8000030517578,136.5500030517578,110.44989013671876,12191883,0.0,0.0,26.66392874296353
2019-06-07,137.0,137.5,134.5,135.14999389648438,109.31747436523438,9310029,0.0,0.0,27.72968012971104
2019-06-10,135.1999969482422,137.10000610351562,134.35000610351562,135.0,109.19612884521484,7295669,0.0,0.0,28.626485491957357
2019-06-11,135.39999389648438,136.64999389648438,133.75,135.3000030517578,109.43880462646484,4554162,0.0,0.0,29.078108328505213
2019-06-12,135.0,135.6999969482422,133.3000030517578,134.39999389648438,108.71083068847656,3660802,0.0,0.0,29.21017975186309
2019-06-13,134.5,135.85000610351562,133.3000030517578,134.89999389648438,109.11526489257812,5113806,0.0,0.0,29.38504900386008
2019-06-14,134.9499969482422,135.5,132.39999389648438,132.75,107.3761978149414,4761596,0.0,0.0,28.94534986455
2019-06-17,133.4499969482422,133.85000610351562,131.39999389648438,132.25,106.97177124023438,3655275,0.0,0.0,27.91073467292666
2019-06-18,132.60000610351562,133.35000610351562,131.89999389648438,132.39999389648438,107.09310150146484,5172138,0.0,0.0,26.950020566419276
2019-06-19,132.5,135.25,132.5,134.64999389648438,108.91303253173828,5278372,0.0,0.0,26.886090343907004
2019-06-20,134.60000610351562,135.25,133.60000610351562,134.5500030517578,108.83216094970705,6963441,0.0,0.0,26.82672656585989
2019-06-21,134.85000610351562,135.1999969482422,134.0500030517578,134.5500030517578,108.83216094970705,9456244,0.0,0.0,26.771603057673282
2019-06-24,134.6999969482422,136.0,133.75,135.60000610351562,109.68147277832033,5918107,0.0,0.0,27.071854849608716
2019-06-25,135.9499969482422,139.6999969482422,135.14999389648438,138.4499969482422,111.98670959472656,18761799,0.0,0.0,28.577898156698875
2019-06-26,139.5,141.89999389648438,139.3000030517578,140.0500030517578,113.28089904785156,24643824,0.0,0.0,30.485456634389546
2019-06-27,141.0500030517578,142.0,139.0500030517578,140.14999389648438,113.3617706298828,38789825,0.0,0.0,32.07324136181577
2019-06-28,140.10000610351562,141.85000610351562,139.5,141.35000610351562,114.33241271972656,10648757,0.0,0.0,33.54761289442583
2019-07-01,142.1999969482422,145.85000610351562,138.64999389648438,142.5500030517578,115.30306243896484,31289422,0.0,0.0,35.71006891342522
2019-07-02,143.0,144.39999389648438,142.5500030517578,142.9499969482422,115.6265869140625,8847109,0.0,0.0,37.71806378821036
2019-07-03,143.85000610351562,144.39999389648438,142.64999389648438,143.25,115.8692626953125,6947927,0.0,0.0,39.5826304576537
2019-07-04,144.4499969482422,144.4499969482422,142.35000610351562,143.4499969482422,116.03103637695312,5792826,0.0,0.0,41.06208403816085
2019-07-05,142.8000030517578,143.8000030517578,135.39999389648438,136.5,110.4094467163086,21459265,0.0,0.0,38.43479960210969
2019-07-08,136.60000610351562,136.60000610351562,128.5500030517578,129.60000610351562,104.82830810546876,20404790,0.0,0.0,37.39901781476236
2019-07-09,128.4499969482422,132.0,127.5999984741211,129.5500030517578,104.78785705566406,19374808,0.0,0.0,36.64824938273879
2019-07-10,129.0,131.0,128.64999389648438,129.0500030517578,104.38343048095705,9141198,0.0,0.0,35.95110726728833
2019-07-11,130.25,130.89999389648438,128.60000610351562,128.9499969482422,104.30254364013672,6669919,0.0,0.0,35.31610960277587
2019-07-12,129.85000610351562,132.4499969482422,126.4499969482422,127.8000030517578,103.37235260009766,21467991,0.0,0.0,35.24076405470074
2019-07-15,128.0,128.9499969482422,127.3000030517578,127.9499969482422,103.49368286132812,5852788,0.0,0.0,35.17080033148812
2019-07-16,128.8000030517578,131.39999389648438,128.0,130.9499969482422,105.9202651977539,11313969,0.0,0.0,33.99909873291502
2019-07-17,131.60000610351562,132.14999389648438,128.6999969482422,129.10000610351562,104.4238739013672,10958942,0.0,0.0,32.60016715097142
2019-07-18,130.10000610351562,130.9499969482422,126.4000015258789,127.0500030517578,102.76570892333984,18049102,0.0,0.0,31.9612263637187
2019-07-19,127.9499969482422,131.0,126.0500030517578,129.89999389648438,105.07096862792967,33840376,0.0,0.0,31.462738259104004
2019-07-22,130.5,132.64999389648438,127.6500015258789,130.85000610351562,105.8394012451172,15870663,0.0,0.0,30.275746508863374
2019-07-23,131.4499969482422,133.4499969482422,130.5,133.0500030517578,107.61885833740234,9840729,0.0,0.0,28.840231187951836
2019-07-24,133.5500030517578,133.5500030517578,130.6999969482422,131.85000610351562,106.6482391357422,10421947,0.0,0.0,27.464438997432786
2019-07-25,132.0,132.85000610351562,128.39999389648438,129.75,104.94963836669922,29337351,0.0,0.0,26.953826939573908
2019-07-26,130.39999389648438,130.39999389648438,128.25,128.8000030517578,104.18122100830078,11411885,0.0,0.0,26.52676000281164
2019-07-29,128.0,128.8000030517578,126.75,127.3000030517578,102.96792602539062,22168687,0.0,0.0,26.59184521842163
2019-07-30,126.6500015258789,128.64999389648438,126.0999984741211,127.1999969482422,102.88703155517578,16228044,0.0,0.0,26.842825639229478
2019-07-31,126.1999969482422,127.3499984741211,125.5,126.5500030517578,102.3612823486328,14557889,0.0,0.0,27.25189835821214
2019-08-01,126.4000015258789,127.75,125.1500015258789,126.8499984741211,102.60394287109376,11138203,0.0,0.0,27.397974130779485
2019-08-02,126.1999969482422,126.9000015258789,122.4499969482422,123.0999984741211,99.5707015991211,21851409,0.0,0.0,28.302037283351194
2019-08-05,122.4000015258789,123.4499969482422,120.4499969482422,121.0,97.87210845947266,8713907,0.0,0.0,29.604985846651637
2019-08-06,120.0,124.9000015258789,119.75,123.3499984741211,99.77293395996094,13232442,0.0,0.0,29.99919424180158
2019-08-07,123.0,124.9499969482422,122.0999984741211,123.0500030517578,99.53026580810548,13132981,0.0,0.0,30.337398262509463
2019-08-08,123.1500015258789,125.1500015258789,122.1999969482422,124.6500015258789,100.8244400024414,8227791,0.0,0.0,30.53329115179577
2019-08-09,124.5999984741211,126.6500015258789,123.1500015258789,123.9000015258789,100.21781158447266,10566552,0.0,0.0,29.857645062215195
2019-08-13,123.0,123.0,114.75,117.1500015258789,96.70935821533205,25954194,2.5,0.0,31.21668765635602
2019-08-14,117.25,119.0,116.5500030517578,117.5999984741211,97.0808334350586,8641527,0.0,0.0,32.47865577948678
2019-08-16,117.4000015258789,119.3000030517578,116.5999984741211,117.8000030517578,97.24594116210938,10992249,0.0,0.0,33.497506399327
2019-08-19,118.3499984741211,120.4499969482422,117.5999984741211,118.9000015258789,98.1540069580078,9653434,0.0,0.0,33.85604531139934
2019-08-20,119.0,120.25,117.3499984741211,117.9499969482422,97.36976623535156,7758935,0.0,0.0,34.24585965987134
2019-08-21,118.0,119.5999984741211,117.4499969482422,117.9000015258789,97.3284912109375,12842739,0.0,0.0,34.60783012630963
2019-08-22,118.0,118.4000015258789,113.8499984741211,114.75,94.72811889648438,16991585,0.0,0.0,35.71488549150747
2019-08-23,115.0,118.9499969482422,114.0999984741211,118.5,97.82380676269533,9284204,0.0,0.0,36.438045406172186
2019-08-26,119.0,120.5999984741211,117.6999969482422,120.0500030517578,99.10335540771484,11965007,0.0,0.0,36.233227339445854
2019-08-27,120.1500015258789,125.4000015258789,120.1500015258789,123.1999969482422,101.70372772216795,22238086,0.0,0.0,34.05304714257927
2019-08-28,123.8000030517578,124.6999969482422,119.4499969482422,119.9000015258789,98.9795150756836,11905383,0.0,0.0,32.242217344644274
2019-08-29,118.75,124.1500015258789,117.9000015258789,123.0999984741211,101.62117004394533,38336134,0.0,0.0,31.019295510945273
2019-08-30,122.9000015258789,123.6500015258789,115.5999984741211,121.6500015258789,100.42417907714844,18833819,0.0,0.0,30.496170889324542
2019-09-03,121.9499969482422,121.9499969482422,117.1500015258789,117.6500015258789,97.12210083007812,7635093,0.0,0.0,30.010412312105295
2019-09-04,118.0,119.9000015258789,116.6500015258789,119.4499969482422,98.6080322265625,7299231,0.0,0.0,29.694716054375483
2019-09-05,119.8499984741211,129.64999389648438,119.8499984741211,123.4499969482422,101.9101104736328,19432303,0.0,0.0,28.82075663469271
2019-09-06,123.4499969482422,127.8000030517578,123.3000030517578,127.0,104.84069061279295,11891983,0.0,0.0,28.00922288784442
2019-09-09,127.3000030517578,127.9499969482422,125.1999969482422,126.3499984741211,104.3041000366211,5303272,0.0,0.0,27.291494036563627
2019-09-11,126.5,127.5500030517578,123.8499984741211,124.5,102.77689361572266,5473674,0.0,0.0,26.15621990150468
2019-09-12,124.0,124.75,121.5999984741211,122.25,100.91948699951172,8444053,0.0,0.0,24.37955036422834
2019-09-13,122.3499984741211,124.3000030517578,121.25,124.0500030517578,102.4054183959961,7509999,0.0,0.0,22.654915127689282
2019-09-16,123.3499984741211,124.1500015258789,121.8499984741211,123.25,101.74500274658205,5593727,0.0,0.0,21.053468122331584
2019-09-17,122.8499984741211,123.1500015258789,120.5500030517578,120.9000015258789,99.80503845214844,5663425,0.0,0.0,19.99845411537866
2019-09-18,121.5500030517578,122.8499984741211,119.6500015258789,122.5,101.12586212158205,8627190,0.0,0.0,19.308299868138246
2019-09-19,122.9499969482422,122.9499969482422,120.0999984741211,121.6999969482422,100.4654541015625,6031946,0.0,0.0,18.62686857254563
2019-09-20,121.0500030517578,125.4000015258789,118.5,119.8499984741211,98.93824768066406,34008081,0.0,0.0,17.536307654346206
2019-09-23,121.0999984741211,121.5999984741211,114.0500030517578,116.0500030517578,95.80127716064452,33355557,0.0,0.0,17.443395027018745
2019-09-24,116.3000030517578,116.8000030517578,114.3499984741211,115.1500015258789,95.05831146240234,20864605,0.0,0.0,17.35711901592896
2019-09-25,115.5999984741211,118.5999984741211,115.0500030517578,116.9000015258789,96.5029754638672,18851203,0.0,0.0,16.598931391702397
2019-09-26,117.25,118.6999969482422,115.9499969482422,116.5500030517578,96.21405029296876,21458595,0.0,0.0,15.857826370740172
2019-09-27,117.9000015258789,119.0999984741211,116.3000030517578,117.0500030517578,96.62679290771484,9325734,0.0,0.0,15.013989710259855
2019-09-30,117.0999984741211,118.1999969482422,115.75,117.5,96.99828338623048,12045142,0.0,0.0,14.432514964857067
2019-10-01,118.0,118.9000015258789,116.25,117.0500030517578,96.62679290771484,9718865,0.0,0.0,13.596054900936364
2019-10-03,117.5500030517578,117.5500030517578,114.5999984741211,116.75,96.37913513183594,10477900,0.0,0.0,13.44297066180847
2019-10-04,117.3000030517578,120.5,116.5,117.4000015258789,96.91571807861328,20289650,0.0,0.0,12.83769684916887
2019-10-07,117.4499969482422,117.9499969482422,114.6999969482422,115.9499969482422,95.7187271118164,14111765,0.0,0.0,12.227644696642114
2019-10-09,116.0,118.0,115.4000015258789,117.25,96.79190826416016,8413122,0.0,0.0,11.64154576691483
2019-10-10,117.1999969482422,117.5,116.3499984741211,117.25,96.79190826416016,6885340,0.0,0.0,11.097311046453779
2019-10-11,117.1999969482422,118.3499984741211,115.9000015258789,116.6999969482422,96.33786010742188,9176578,0.0,0.0,10.384118589362345
2019-10-14,116.5500030517578,118.1500015258789,116.1999969482422,117.75,97.20465850830078,12146203,0.0,0.0,9.721868450634584
2019-10-15,117.0,119.8000030517578,117.0,119.4000015258789,98.56676483154295,7630007,0.0,0.0,9.813380061928816
2019-10-16,118.8000030517578,119.8000030517578,116.9000015258789,117.4000015258789,96.91571807861328,10206387,0.0,0.0,9.846933203833116
2019-10-17,117.6999969482422,119.1999969482422,116.9499969482422,118.6999969482422,97.98889923095705,10163035,0.0,0.0,9.87808969274425
2019-10-18,118.8000030517578,121.5,118.4000015258789,121.0500030517578,99.92887115478516,16961782,0.0,0.0,10.852156182094598
2019-10-22,121.6500015258789,121.6500015258789,119.9499969482422,120.9000015258789,99.80503845214844,12091476,0.0,0.0,11.812657385580666
2019-10-23,120.25,121.6999969482422,120.25,121.0500030517578,99.92887115478516,6580501,0.0,0.0,12.724376714276946
2019-10-24,122.0,122.0,119.1999969482422,120.1999969482422,99.22716522216795,8009018,0.0,0.0,12.889571448804238
2019-10-25,120.8499984741211,120.8499984741211,118.1999969482422,118.5,97.82380676269533,8505881,0.0,0.0,12.444606877039856
2019-10-27,119.0,119.0999984741211,118.5500030517578,118.8000030517578,98.07145690917967,312098,0.0,0.0,12.031425488972928
2019-10-29,118.6999969482422,120.3499984741211,117.5999984741211,119.9000015258789,98.9795150756836,8581053,0.0,0.0,12.284385204715289
2019-10-30,121.0,121.75,119.25,120.9499969482422,99.84630584716795,12119474,0.0,0.0,13.142094822572558
2019-10-31,121.5,124.1999969482422,120.8000030517578,122.4000015258789,101.04331970214844,16511583,0.0,0.0,14.819597439780738
2019-11-01,123.0,123.1999969482422,121.0999984741211,121.5,100.30034637451172,4170369,0.0,0.0,16.377278441474047
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.5500030517578,99.51611328125,7894331,0.0,0.0,16.99700376273657
2019-11-05,120.1999969482422,121.5,119.5500030517578,120.5999984741211,99.55738067626952,6156847,0.0,0.0,17.34095338653389
2019-11-06,120.0999984741211,121.75,119.9499969482422,120.6500015258789,99.59866333007812,5317553,0.0,0.0,17.769503601216986
2019-11-07,121.1500015258789,121.1999969482422,119.0999984741211,119.5500030517578,98.69058227539062,6794239,0.0,0.0,17.578998079140643
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,96.91571807861328,9771715,0.0,0.0,16.485208579579044
2019-11-11,118.9499969482422,121.75,117.75,118.25,97.6174087524414,22943443,0.0,0.0,16.289966226627605
2019-11-13,117.9000015258789,119.25,117.5500030517578,118.3000030517578,97.65869903564452,12220298,0.0,0.0,15.996044553336299
2019-11-14,118.5,119.1500015258789,117.5500030517578,118.5500030517578,97.86507415771484,5208393,0.0,0.0,15.723117285280086
2019-11-15,118.5500030517578,118.8499984741211,116.9499969482422,117.3499984741211,96.87445068359376,4650424,0.0,0.0,15.10103067367709
2019-11-18,117.0500030517578,117.8499984741211,116.8000030517578,117.4499969482422,96.95700073242188,4727251,0.0,0.0,14.42985565138119
2019-11-19,117.75,118.3000030517578,116.8000030517578,117.3499984741211,96.87445068359376,7577320,0.0,0.0,14.062751605821857
2019-11-20,117.3000030517578,117.5999984741211,116.0500030517578,117.0500030517578,96.62679290771484,10033434,0.0,0.0,13.223092442735135
2019-11-21,117.4000015258789,117.4000015258789,114.8000030517578,115.3000030517578,95.1821517944336,15099980,0.0,0.0,12.865585143008989
2019-11-22,116.9499969482422,119.1999969482422,116.9499969482422,117.8000030517578,97.24594116210938,13934099,0.0,0.0,12.423184812311103
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,97.49359130859376,10863475,0.0,0.0,12.012384505234493
2019-11-26,118.0999984741211,118.9000015258789,116.1999969482422,116.6500015258789,96.29659271240234,14426269,0.0,0.0,11.240801485047587
2019-11-27,116.8000030517578,117.3000030517578,115.4499969482422,115.75,95.55361938476562,5455521,0.0,0.0,10.963164391011324
2019-11-28,116.1500015258789,116.25,115.0500030517578,115.5500030517578,95.3885269165039,10014250,0.0,0.0,10.933576281617833
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,96.04894256591795,7014266,0.0,0.0,10.278649884022203
2019-12-02,115.75,116.3000030517578,115.0999984741211,115.3000030517578,95.1821517944336,6609154,0.0,0.0,9.66790108084624
2019-12-03,115.0999984741211,115.8000030517578,114.4000015258789,114.5500030517578,94.56300354003906,6614178,0.0,0.0,9.52723234787714
2019-12-04,115.0500030517578,115.3000030517578,114.0,114.8000030517578,94.7693862915039,4444594,0.0,0.0,9.634220006790903
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,94.19152069091795,2537275,0.0,0.0,9.824738348410126
2019-12-06,114.6999969482422,114.6999969482422,112.1999969482422,112.6500015258789,92.99452209472656,3836996,0.0,0.0,10.911558502257032
2019-12-09,113.1999969482422,113.1999969482422,111.5,112.6999969482422,93.0357894897461,7866941,0.0,0.0,12.253964534703135
2019-12-10,112.5,113.1500015258789,109.6999969482422,110.0,90.8069076538086,18958648,0.0,0.0,14.238606789013659
2019-12-11,110.5,113.8000030517578,110.0999984741211,113.0,93.28345489501952,8746687,0.0,0.0,15.540565486664585
2019-12-12,113.5500030517578,114.9499969482422,113.1999969482422,114.4499969482422,94.48045349121094,3850652,0.0,0.0,15.865697946683216
2019-12-13,115.0500030517578,116.1500015258789,114.5,115.6500015258789,95.47107696533205,4293299,0.0,0.0,15.35271268635673
2019-12-16,116.1999969482422,116.3000030517578,114.5999984741211,114.9499969482422,94.8932113647461,3659151,0.0,0.0,14.778345879166874
