Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ADX
2019-09-09,723.0,723.0,710.0,712.9000244140625,600.727783203125,1754023,0.0,0,23.04317261882988
2019-09-11,718.0,723.25,701.25,703.7000122070312,592.9752197265625,2702792,0.0,0,22.773601682551686
2019-09-12,701.0999755859375,709.2000122070312,694.0,705.5499877929688,594.5341796875,3282740,0.0,0,21.964011355479844
2019-09-13,705.25,711.2999877929688,701.0,709.5,597.8627319335938,1073430,0.0,0,21.33918786578777
2019-09-16,710.0999755859375,723.25,710.0999755859375,719.4500122070312,606.2471313476562,2500556,0.0,0,21.437822347265246
2019-09-17,719.9000244140625,719.9000244140625,699.1500244140625,705.9500122070312,594.8712768554688,2948429,0.0,0,20.674538115980233
2019-09-18,710.0,718.0999755859375,701.9000244140625,716.75,603.971923828125,1666369,0.0,0,19.965774186929867
2019-09-19,715.7000122070312,715.7000122070312,700.0,703.3499755859375,592.6802978515625,1570183,0.0,0,19.15536684690408
2019-09-20,701.2999877929688,716.2000122070312,696.0499877929688,700.8499755859375,590.5736694335938,3394351,0.0,0,18.08231300461002
2019-09-23,703.0,704.9500122070312,675.0999755859375,682.7999877929688,575.3638916015625,2256769,0.0,0,17.915606312433223
2019-09-24,686.0499877929688,705.9000244140625,683.7000122070312,703.8499755859375,593.1016235351562,3128057,0.0,0,17.684434500203555
2019-09-25,704.0499877929688,709.9500122070312,698.0,705.9000244140625,594.8292236328125,3512690,0.0,0,17.13651823433163
2019-09-26,705.4500122070312,716.0,701.7999877929688,713.7000122070312,601.4017944335938,3300104,0.0,0,16.14502119552699
2019-09-27,710.0,718.6500244140625,702.0499877929688,704.2999877929688,593.4807739257812,2434719,0.0,0,15.01664629444679
2019-09-30,704.5,716.5999755859375,696.2000122070312,714.5,602.0759887695312,2136186,0.0,0,14.415505593996011
2019-10-01,715.0,715.0,700.0,704.9500122070312,594.0286865234375,1709480,0.0,0,13.857303515006
2019-10-03,705.25,717.75,692.5499877929688,702.5,591.964111328125,2111319,0.0,0,13.90481002648771
2019-10-04,705.0,713.7999877929688,702.5499877929688,708.1500244140625,596.7252197265625,2273166,0.0,0,13.948923215720725
2019-10-07,708.1500244140625,716.7999877929688,700.7000122070312,704.7999877929688,593.9021606445312,2578403,0.0,0,13.678211113271953
2019-10-09,702.7999877929688,713.9000244140625,701.8499755859375,711.0499877929688,599.1687622070312,1115851,0.0,0,13.426835589569523
2019-10-10,708.0499877929688,718.8499755859375,703.5,711.2999877929688,599.3794555664062,1507268,0.0,0,12.65870813176653
2019-10-11,701.2999877929688,723.9000244140625,697.5,721.4500122070312,607.932373046875,3785425,0.0,0,12.511886151394565
2019-10-14,721.0,728.6500244140625,717.4500122070312,720.75,607.3425903320312,1871571,0.0,0,11.862397388851734
2019-10-15,724.0,729.0,719.0,720.5,607.1317749023438,1482881,0.0,0,11.221423569159729
2019-10-16,720.0999755859375,729.75,717.7000122070312,727.7000122070312,613.1990966796875,2114943,0.0,0,10.76565012138751
2019-10-17,725.0,731.0,715.9500122070312,724.3499755859375,610.3760375976562,2177984,0.0,0,10.534876833833467
2019-10-18,724.4500122070312,737.75,722.7000122070312,734.2000122070312,618.67626953125,2907649,0.0,0,10.052470075399755
2019-10-22,727.4000244140625,732.0,714.2999877929688,717.6500244140625,604.7303466796875,2825230,0.0,0,9.980572052536221
2019-10-23,717.6500244140625,734.4000244140625,716.3499755859375,726.5999755859375,612.27197265625,2143330,0.0,0,9.628444884235876
2019-10-24,730.0,745.0,724.4000244140625,726.3499755859375,612.0614013671875,2888332,0.0,0,9.693454633458668
2019-10-25,730.9000244140625,730.9000244140625,701.2000122070312,720.9500122070312,607.5110473632812,2785014,0.0,0,10.29437501297163
2019-10-27,723.0,737.4000244140625,718.5,726.75,612.3984985351562,194159,0.0,0,10.240594299376761
2019-10-29,728.0,763.0,725.0999755859375,754.75,635.9927368164062,3292048,0.0,0,10.668115500471476
2019-10-30,762.0,764.7999877929688,745.5499877929688,754.4000244140625,635.6979370117188,2232609,0.0,0,11.169817170546505
2019-10-31,754.9500122070312,759.3499755859375,736.5999755859375,739.0,622.7210083007812,4178139,0.0,0,10.915414684281888
2019-11-01,740.9000244140625,764.0,740.0,760.4500122070312,640.7959594726562,4136257,0.0,0,10.981082515385049
2019-11-04,760.4500122070312,777.5999755859375,753.4500122070312,769.5,648.421875,4936914,0.0,0,11.835170525018388
2019-11-05,772.0,775.5499877929688,764.7999877929688,773.25,651.5818481445312,3303839,0.0,0,12.628252248249344
2019-11-06,784.0,784.0,767.5999755859375,771.9000244140625,650.4442749023438,9486591,0.0,0,13.822656065185003
2019-11-07,775.0,775.0,765.0499877929688,769.7000122070312,648.5903930664062,2060900,0.0,0,14.68850036536301
2019-11-08,772.0,777.8499755859375,770.2999877929688,771.3499755859375,649.9808959960938,2368591,0.0,0,15.654969164919578
2019-11-11,769.9500122070312,774.5,768.0499877929688,770.4000244140625,649.1802978515625,1345883,0.0,0,16.31932704913189
2019-11-13,768.0,773.7999877929688,746.0,757.0499877929688,637.930908203125,2434874,0.0,0,15.26079874285018
2019-11-14,756.0,763.5,748.2999877929688,758.3499755859375,639.0263061523438,2564424,0.0,0,14.27787960130288
2019-11-15,758.3499755859375,763.25,749.2999877929688,751.9500122070312,633.6332397460938,1787358,0.0,0,13.365168969866101
2019-11-18,752.0,758.2999877929688,747.5,751.7999877929688,633.5068969726562,2216434,0.0,0,12.666318861698196
2019-11-19,754.0,766.0,752.0,763.1500244140625,643.071044921875,2725437,0.0,0,12.162107282129439
2019-11-20,764.9000244140625,773.0,755.9500122070312,771.4000244140625,650.02294921875,2343750,0.0,0,12.23267884875456
2019-11-21,775.0,780.0,762.7999877929688,765.1500244140625,644.75634765625,2102137,0.0,0,12.78975742746442
2019-11-22,765.0,765.0,742.7999877929688,754.2000122070312,635.5293579101562,1819912,0.0,0,12.125934946949398
2019-11-25,754.2000122070312,765.7000122070312,750.8499755859375,763.5499877929688,643.4080200195312,1837243,0.0,0,11.455309660603705
2019-11-26,766.0,767.8499755859375,756.2999877929688,763.5999755859375,643.4501342773438,2968850,0.0,0,10.658784998387409
2019-11-27,762.8499755859375,769.5499877929688,757.3499755859375,767.5499877929688,646.7786254882812,1369944,0.0,0,10.017368635098094
2019-11-28,765.1500244140625,772.0999755859375,762.0,766.25,645.6831665039062,1096867,0.0,0,9.639100032443299
2019-11-29,766.0,772.3499755859375,758.4000244140625,761.4500122070312,641.6384887695312,1236902,0.0,0,8.95173153304703
2019-12-02,758.0999755859375,759.9000244140625,732.2999877929688,748.4500122070312,630.68408203125,4333335,0.0,0,10.16662767277808
2019-12-03,748.0499877929688,756.7000122070312,743.2999877929688,746.25,628.8302001953125,1838085,0.0,0,11.294745516814059
2019-12-04,746.9000244140625,761.5,743.5499877929688,758.7999877929688,639.405517578125,1870954,0.0,0,11.87004066607336
2019-12-05,755.0,766.75,752.0999755859375,764.9000244140625,644.5455932617188,2475102,0.0,0,11.907878414596695
2019-12-06,763.2000122070312,771.3499755859375,755.5499877929688,757.5,638.3099975585938,1092422,0.0,0,11.524893290172768
2019-12-09,759.4500122070312,759.4500122070312,746.5,750.3499755859375,632.2850952148438,1435556,0.0,0,11.832630807527124
2019-12-10,749.9500122070312,749.9500122070312,737.2999877929688,744.9500122070312,627.7347412109375,1582428,0.0,0,12.708276500270626
2019-12-11,741.0,760.0,741.0,757.9500122070312,638.6892700195312,1644499,0.0,0,12.604117228405093
2019-12-12,761.0,766.0,752.5,756.4500122070312,637.4253540039062,1184008,0.0,0,12.011668227545552
2019-12-13,758.9500122070312,763.9500122070312,748.25,761.8499755859375,641.9755859375,2019424,0.0,0,11.772024420416441
2019-12-16,762.7000122070312,784.0,759.0,773.2999877929688,651.6239624023438,5810893,0.0,0,11.768155933041973
2019-12-17,775.5499877929688,782.0,772.5999755859375,777.3499755859375,655.0367431640625,2421510,0.0,0,11.764563766194254
2019-12-18,780.0999755859375,794.0,780.0999755859375,786.6500244140625,662.8734741210938,5676894,0.0,0,12.487457157117271
2019-12-19,790.0,790.0,778.0999755859375,782.75,659.5870971679688,2099931,0.0,0,12.98239639043481
2019-12-20,784.0499877929688,787.7000122070312,778.0,783.3499755859375,660.0927124023438,2092547,0.0,0,13.432693402831585
2019-12-23,778.5999755859375,787.4000244140625,774.9500122070312,775.9500122070312,653.8570556640625,1887292,0.0,0,13.556494944208547
2019-12-24,776.0,777.9500122070312,767.5999755859375,772.0499877929688,650.57080078125,1413973,0.0,0,12.994656849940215
2019-12-26,771.0,779.0499877929688,768.0499877929688,770.4000244140625,649.1802978515625,1276520,0.0,0,12.561104825849556
2019-12-27,771.0,781.4000244140625,769.0999755859375,780.2000122070312,657.4383544921875,1363474,0.0,0,12.35284106818602
2019-12-30,782.7000122070312,784.8499755859375,779.0999755859375,782.7000122070312,659.5450439453125,1055528,0.0,0,12.444515122876691
2019-12-31,780.0499877929688,780.9500122070312,760.0,762.2999877929688,642.3548583984375,3004887,0.0,0,12.273557859986827
2020-01-01,766.0,766.7999877929688,760.3499755859375,762.0999755859375,642.1862182617188,746371,0.0,0,12.114811830160525
2020-01-02,762.0999755859375,769.1500244140625,761.0,766.0499877929688,645.5147705078125,1133488,0.0,0,11.740340843473676
2020-01-03,766.0,779.9000244140625,763.5499877929688,775.0999755859375,653.1408081054688,2121704,0.0,0,11.361821951642222
2020-01-06,774.8499755859375,778.7999877929688,768.1500244140625,770.4000244140625,649.1802978515625,1734439,0.0,0,11.010340123513014
2020-01-07,770.0,778.5,760.5999755859375,777.0999755859375,654.8261108398438,1937143,0.0,0,10.464201287859298
2020-01-08,770.0999755859375,784.9000244140625,767.0999755859375,769.7999877929688,648.6747436523438,2596664,0.0,0,10.04917570521541
