Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ADX
2019-02-26,12.899999618530272,13.0,12.199999809265137,12.899999618530272,12.899999618530272,326033,0,0,40.41917048256125
2019-02-27,13.699999809265137,14.399999618530272,13.100000381469728,13.449999809265137,13.449999809265137,2362396,0,0,39.12222999193785
2019-02-28,13.449999809265137,13.649999618530272,13.199999809265137,13.300000190734863,13.300000190734863,292973,0,0,37.91792810778755
2019-03-01,13.300000190734863,13.600000381469728,13.300000190734863,13.550000190734863,13.550000190734863,534529,0,0,36.79964778679085
2019-03-05,13.5,14.25,13.399999618530272,13.949999809265137,13.949999809265137,967977,0,0,36.59699917798236
2019-03-06,14.050000190734863,14.25,13.949999809265137,14.199999809265137,14.199999809265137,850951,0,0,36.408825469803055
2019-03-07,14.300000190734863,14.649999618530272,14.149999618530272,14.399999618530272,14.399999618530272,749823,0,0,36.69164285133544
2019-03-08,14.449999809265137,14.850000381469728,14.0,14.5,14.5,954748,0,0,37.165691285412485
2019-03-11,14.649999618530272,15.75,14.449999809265137,15.050000190734863,15.050000190734863,3022885,0,0,38.39082326040562
2019-03-12,15.5,15.649999618530272,14.949999809265137,15.149999618530272,15.149999618530272,3303259,0,0,39.528445808613526
2019-03-13,15.199999809265137,15.199999809265137,14.550000190734863,14.600000381469728,14.600000381469728,1129377,0,0,39.58319366944409
2019-03-14,14.649999618530272,15.0,14.399999618530272,14.550000190734863,14.550000190734863,1268171,0,0,39.27930417078738
2019-03-15,14.449999809265137,14.699999809265137,13.449999809265137,13.649999618530272,13.649999618530272,2210925,0,0,37.11722279530846
2019-03-18,13.850000381469728,14.100000381469728,13.699999809265137,13.949999809265137,13.949999809265137,1241894,0,0,35.10957580379232
2019-03-19,14.100000381469728,14.300000190734863,13.850000381469728,14.149999618530272,14.149999618530272,870513,0,0,33.53995418423845
2019-03-20,14.149999618530272,14.25,13.800000190734863,13.850000381469728,13.850000381469728,1017970,0,0,31.98501064941038
2019-03-22,13.899999618530272,14.100000381469728,13.800000190734863,13.800000190734863,13.800000190734863,442754,0,0,30.541134509927172
2019-03-25,13.800000190734863,13.850000381469728,13.449999809265137,13.600000381469728,13.600000381469728,562536,0,0,28.488576850008265
2019-03-26,13.5,13.800000190734863,13.5,13.699999809265137,13.699999809265137,598060,0,0,26.582630451512138
2019-03-27,13.699999809265137,14.100000381469728,13.699999809265137,13.800000190734863,13.800000190734863,904256,0,0,25.38386579215978
2019-03-28,14.0,14.350000381469728,14.0,14.25,14.25,1546237,0,0,24.709424039721277
2019-04-01,14.550000190734863,15.449999809265137,14.5,15.100000381469728,15.100000381469728,3794544,0,0,25.547802764002434
2019-04-02,15.25,15.350000381469728,14.850000381469728,15.149999618530272,15.149999618530272,1819518,0,0,26.326297293692082
2019-04-03,15.199999809265137,15.350000381469728,14.899999618530272,15.199999809265137,15.199999809265137,1579914,0,0,27.049185071261036
2019-04-04,15.25,15.300000190734863,14.850000381469728,14.899999618530272,14.899999618530272,645848,0,0,27.58731075035619
2019-04-05,14.899999618530272,15.25,14.899999618530272,15.0,15.0,522783,0,0,28.086998880944545
2019-04-08,15.149999618530272,15.300000190734863,14.949999809265137,15.0,15.0,587773,0,0,28.623864596033574
2019-04-09,15.050000190734863,15.100000381469728,14.649999618530272,14.850000381469728,14.850000381469728,586452,0,0,28.23570825210831
2019-04-10,14.899999618530272,15.0,14.75,14.850000381469728,14.850000381469728,419401,0,0,27.875277361320567
2019-04-11,14.850000381469728,14.949999809265137,14.699999809265137,14.850000381469728,14.850000381469728,476532,0,0,27.387598780966332
2019-04-12,14.75,14.850000381469728,14.600000381469728,14.649999618530272,14.649999618530272,563726,0,0,26.622651824153994
2019-04-15,14.699999809265137,14.850000381469728,14.600000381469728,14.649999618530272,14.649999618530272,349347,0,0,25.912343935685396
2019-04-16,14.649999618530272,15.100000381469728,14.649999618530272,14.850000381469728,14.850000381469728,662217,0,0,25.816645821331324
2019-04-18,14.850000381469728,14.949999809265137,14.649999618530272,14.699999809265137,14.699999809265137,663572,0,0,25.72778328657397
2019-04-22,14.649999618530272,14.699999809265137,14.350000381469728,14.399999618530272,14.399999618530272,455932,0,0,24.608684397820753
2019-04-23,14.300000190734863,14.699999809265137,14.300000190734863,14.5,14.5,343222,0,0,23.40850778120849
2019-04-24,14.5,14.649999618530272,14.399999618530272,14.600000381469728,14.600000381469728,276406,0,0,22.294058065782817
2019-04-25,14.600000381469728,15.350000381469728,14.600000381469728,15.0,15.0,1467944,0,0,22.902620927808556
2019-04-26,15.050000190734863,15.199999809265137,14.949999809265137,15.0,15.0,396126,0,0,23.467715013975315
2019-04-30,15.149999618530272,15.199999809265137,13.850000381469728,14.100000381469728,14.100000381469728,1412066,0,0,22.511600923918536
2019-05-02,14.100000381469728,14.25,13.800000190734863,13.899999618530272,13.899999618530272,1572235,0,0,21.720589184623698
2019-05-03,14.0,14.199999809265137,13.949999809265137,14.0,14.0,528208,0,0,20.986078283849924
2019-05-06,13.899999618530272,14.100000381469728,13.399999618530272,13.600000381469728,13.600000381469728,883462,0,0,21.32425826230542
2019-05-07,14.0,14.050000190734863,13.0,13.149999618530272,13.149999618530272,1788201,0,0,22.233308615876922
2019-05-08,13.149999618530272,13.5,12.949999809265137,13.149999618530272,13.149999618530272,1139430,0,0,23.147486015549593
2019-05-09,13.149999618530272,13.600000381469728,13.100000381469728,13.25,13.25,1381143,0,0,23.696991172681273
2019-05-10,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530272,13.149999618530272,711460,0,0,24.288451477345212
2019-05-13,13.100000381469728,13.199999809265137,12.399999618530272,12.550000190734863,12.550000190734863,1193831,0,0,25.746656244668426
2019-05-14,12.550000190734863,13.0,12.300000190734863,12.550000190734863,12.550000190734863,890374,0,0,27.219449121434952
2019-05-15,12.75,12.899999618530272,11.850000381469728,12.100000381469728,12.100000381469728,1764830,0,0,29.074224133752914
2019-05-16,11.949999809265137,12.5,11.949999809265137,12.0,12.0,974416,0,0,30.79651521661959
2019-05-17,12.0,12.149999618530272,11.699999809265137,11.850000381469728,11.850000381469728,1202443,0,0,32.64901673593925
2019-05-20,12.199999809265137,12.5,12.050000190734863,12.350000381469728,12.350000381469728,1364601,0,0,33.22194431623135
2019-05-21,12.350000381469728,12.5,11.649999618530272,11.800000190734863,11.800000190734863,1640071,0,0,34.2285907475104
2019-05-22,11.850000381469728,12.149999618530272,11.449999809265137,11.899999618530272,11.899999618530272,1314010,0,0,35.377376738372
2019-05-23,11.949999809265137,12.350000381469728,11.600000381469728,11.699999809265137,11.699999809265137,1963426,0,0,35.82441730495881
2019-05-24,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,11.949999809265137,878070,0,0,36.2395264025037
2019-05-27,12.0,12.149999618530272,11.899999618530272,11.949999809265137,11.949999809265137,1126747,0,0,36.29734803504785
2019-05-28,12.0,12.100000381469728,11.899999618530272,11.949999809265137,11.949999809265137,714402,0,0,36.351039550981696
2019-05-29,11.949999809265137,12.100000381469728,11.699999809265137,11.899999618530272,11.899999618530272,809609,0,0,36.715067337478914
2019-05-30,11.949999809265137,12.0,11.899999618530272,12.0,12.0,335554,0,0,37.053093139226334
2019-05-31,12.100000381469728,12.25,11.949999809265137,12.050000190734863,12.050000190734863,1283800,0,0,36.43771510276993
2019-06-03,12.050000190734863,12.050000190734863,11.899999618530272,11.949999809265137,11.949999809265137,533556,0,0,35.96558652465763
2019-06-04,12.0,12.199999809265137,11.899999618530272,12.149999618530272,12.149999618530272,720914,0,0,34.97956603011664
2019-06-06,12.149999618530272,12.149999618530272,11.899999618530272,11.899999618530272,11.899999618530272,762584,0,0,34.0639755709
2019-06-07,11.949999809265137,12.0,11.800000190734863,11.850000381469728,11.850000381469728,544535,0,0,33.456551847209546
2019-06-10,12.100000381469728,12.100000381469728,11.649999618530272,11.649999618530272,11.649999618530272,519678,0,0,33.24284789643161
2019-06-11,11.699999809265137,11.850000381469728,11.649999618530272,11.800000190734863,11.800000190734863,359051,0,0,33.04440851356639
2019-06-12,11.949999809265137,12.0,11.699999809265137,11.75,11.75,479140,0,0,32.1986054890929
2019-06-13,11.75,11.850000381469728,11.600000381469728,11.649999618530272,11.649999618530272,398523,0,0,31.68616111941851
2019-06-14,11.699999809265137,11.800000190734863,11.600000381469728,11.699999809265137,11.699999809265137,530605,0,0,31.210319919006583
2019-06-17,11.75,11.75,11.550000190734863,11.600000381469728,11.600000381469728,401029,0,0,30.91494935273079
2019-06-18,11.649999618530272,11.699999809265137,11.550000190734863,11.600000381469728,11.600000381469728,304139,0,0,30.640676684046127
2019-06-19,11.649999618530272,11.699999809265137,11.350000381469728,11.399999618530272,11.399999618530272,424288,0,0,30.97251982541099
2019-06-20,11.399999618530272,11.449999809265137,11.199999809265137,11.300000190734863,11.300000190734863,475234,0,0,31.66600540758818
2019-06-21,11.350000381469728,11.600000381469728,11.149999618530272,11.449999809265137,11.449999809265137,573792,0,0,31.48213131867677
2019-06-24,11.350000381469728,11.5,11.199999809265137,11.300000190734863,11.300000190734863,415665,0,0,31.311391093259033
2019-06-25,11.300000190734863,11.449999809265137,11.25,11.300000190734863,11.300000190734863,317200,0,0,31.152846598228276
2019-06-26,11.300000190734863,11.5,11.25,11.399999618530272,11.399999618530272,495025,0,0,30.699861579640046
2019-06-27,11.399999618530272,11.800000190734863,11.399999618530272,11.699999809265137,11.699999809265137,898956,0,0,28.706106999554954
2019-06-28,12.699999809265137,12.699999809265137,12.050000190734863,12.149999618530272,12.149999618530272,2245298,0,0,29.122396547255136
2019-07-01,12.5,12.5,12.0,12.100000381469728,12.100000381469728,692176,0,0,29.304634242482035
2019-07-02,12.149999618530272,12.300000190734863,11.899999618530272,11.949999809265137,11.949999809265137,780969,0,0,29.062004947986203
2019-07-03,11.949999809265137,12.199999809265137,11.949999809265137,12.149999618530272,12.149999618530272,602755,0,0,28.83670631738293
2019-07-04,12.449999809265137,12.75,12.399999618530272,12.649999618530272,12.649999618530272,2484617,0,0,29.782985769466904
2019-07-05,12.699999809265137,12.949999809265137,12.699999809265137,12.75,12.75,2701073,0,0,30.987515915724202
2019-07-08,12.75,12.75,12.050000190734863,12.199999809265137,12.199999809265137,731821,0,0,29.842353258662076
2019-07-09,12.149999618530272,12.300000190734863,12.0,12.050000190734863,12.050000190734863,450899,0,0,28.634575466728585
2019-07-10,12.399999618530272,12.649999618530272,12.0,12.100000381469728,12.100000381469728,1401242,0,0,28.24107847680929
2019-07-11,12.199999809265137,12.350000381469728,12.149999618530272,12.199999809265137,12.199999809265137,323853,0,0,27.87568841474137
2019-07-12,12.050000190734863,12.5,12.050000190734863,12.25,12.25,676606,0,0,27.838322664903423
2019-07-15,12.199999809265137,12.350000381469728,11.949999809265137,12.0,12.0,283023,0,0,27.45815889786466
2019-07-16,12.0,12.149999618530272,11.899999618530272,12.0,12.0,343527,0,0,26.929779819939206
2019-07-17,12.149999618530272,12.25,12.0,12.100000381469728,12.100000381469728,521235,0,0,26.675398926997314
2019-07-18,12.050000190734863,12.149999618530272,11.949999809265137,12.0,12.0,220866,0,0,26.247138266362647
2019-07-19,12.0,12.050000190734863,11.649999618530272,11.699999809265137,11.699999809265137,441886,0,0,24.785421020301612
2019-07-22,11.699999809265137,11.800000190734863,11.5,11.699999809265137,11.699999809265137,637105,0,0,23.072876753843026
2019-07-23,11.699999809265137,11.949999809265137,11.550000190734863,11.699999809265137,11.699999809265137,1957929,0,0,21.81987573104583
2019-07-24,11.600000381469728,11.699999809265137,11.350000381469728,11.399999618530272,11.399999618530272,469815,0,0,20.49064145326165
2019-07-25,11.399999618530272,11.550000190734863,11.300000190734863,11.350000381469728,11.350000381469728,470186,0,0,19.407170075895408
2019-07-26,11.350000381469728,11.5,11.300000190734863,11.399999618530272,11.399999618530272,320893,0,0,18.401089511198187
2019-07-29,11.399999618530272,11.5,11.199999809265137,11.25,11.25,898704,0,0,17.792584767182507
2019-07-30,11.300000190734863,11.399999618530272,11.050000190734863,11.100000381469728,11.100000381469728,683351,0,0,17.692201114912752
2019-07-31,11.100000381469728,11.25,11.050000190734863,11.199999809265137,11.199999809265137,342174,0,0,17.598987723519407
2019-08-01,11.149999618530272,11.199999809265137,11.0,11.050000190734863,11.050000190734863,431516,0,0,17.674572618776192
2019-08-02,11.050000190734863,11.050000190734863,10.850000381469728,10.899999618530272,10.899999618530272,561837,0,0,18.213277657941937
2019-08-05,10.800000190734863,10.800000190734863,10.600000381469728,10.649999618530272,10.649999618530272,555376,0,0,19.38887738377999
2019-08-06,10.649999618530272,10.899999618530272,10.600000381469728,10.649999618530272,10.649999618530272,506226,0,0,19.983656341445215
2019-08-07,10.649999618530272,10.850000381469728,10.600000381469728,10.699999809265137,10.699999809265137,330257,0,0,20.535951087848638
2019-08-08,10.649999618530272,10.75,10.5,10.550000190734863,10.550000190734863,510315,0,0,21.340605600094257
2019-08-09,10.550000190734863,10.850000381469728,10.550000190734863,10.550000190734863,10.550000190734863,625969,0,0,21.54765345258633
2019-08-13,10.600000381469728,10.600000381469728,10.300000190734863,10.350000381469728,10.350000381469728,311334,0,0,22.46395875175911
2019-08-14,10.5,10.5,10.149999618530272,10.199999809265137,10.199999809265137,766676,0,0,23.687816032006175
2019-08-16,10.199999809265137,10.25,10.050000190734863,10.149999618530272,10.149999618530272,616717,0,0,25.057418564802074
2019-08-19,10.149999618530272,10.199999809265137,9.949999809265137,10.0,10.0,897522,0,0,26.553659720008266
2019-08-20,10.050000190734863,10.100000381469728,9.800000190734863,9.899999618530272,9.899999618530272,708197,0,0,28.257723473808174
2019-08-21,9.899999618530272,9.949999809265137,9.699999809265137,9.75,9.75,444866,0,0,30.036087518005385
2019-08-22,9.75,9.75,8.75,9.199999809265137,9.199999809265137,675217,0,0,32.89702856337328
2019-08-23,9.25,9.75,9.0,9.399999618530272,9.399999618530272,689654,0,0,35.553616676929195
2019-08-26,10.0,10.300000190734863,9.850000381469728,10.100000381469728,10.100000381469728,1338985,0,0,35.64749916471875
2019-08-27,10.350000381469728,10.699999809265137,10.25,10.300000190734863,10.300000190734863,860496,0,0,34.43757159540802
2019-08-28,10.25,10.300000190734863,9.949999809265137,10.100000381469728,10.100000381469728,421403,0,0,33.87608887128268
2019-08-29,10.0,10.050000190734863,9.899999618530272,10.0,10.0,278874,0,0,33.44426827050037
2019-08-30,10.0,10.649999618530272,9.899999618530272,10.449999809265137,10.449999809265137,1174591,0,0,31.39261952549003
2019-09-03,10.550000190734863,10.699999809265137,10.050000190734863,10.149999618530272,10.149999618530272,691637,0,0,29.36809722981886
2019-09-04,10.100000381469728,10.25,9.949999809265137,10.0,10.0,383225,0,0,27.71839408556479
2019-09-05,10.149999618530272,10.25,10.0,10.050000190734863,10.050000190734863,412364,0,0,26.186526880186005
2019-09-06,10.100000381469728,10.199999809265137,9.899999618530272,9.949999809265137,9.949999809265137,491763,0,0,25.01261083239054
2019-09-09,9.949999809265137,10.050000190734863,9.850000381469728,9.850000381469728,9.850000381469728,428642,0,0,24.048875275890484
2019-09-11,9.850000381469728,10.600000381469728,9.800000190734863,10.149999618530272,10.149999618530272,585814,0,0,23.009071861371464
2019-09-12,10.149999618530272,10.25,10.0,10.0,10.0,381379,0,0,22.043540119318088
2019-09-13,10.149999618530272,10.25,9.949999809265137,10.0,10.0,466545,0,0,20.994639640496434
2019-09-16,10.0,10.149999618530272,9.949999809265137,10.100000381469728,10.100000381469728,237450,0,0,20.020660624447753
2019-09-17,10.100000381469728,10.199999809265137,9.850000381469728,9.899999618530272,9.899999618530272,372405,0,0,18.784767916369965
2019-09-18,9.949999809265137,10.0,9.75,9.800000190734863,9.800000190734863,555117,0,0,17.575205886818438
2019-09-19,9.850000381469728,10.100000381469728,9.649999618530272,9.699999809265137,9.699999809265137,555475,0,0,16.520194716643704
2019-09-20,9.850000381469728,10.449999809265137,9.600000381469728,10.199999809265137,10.199999809265137,1126831,0,0,16.56093895116024
2019-09-23,10.300000190734863,10.399999618530272,10.0,10.100000381469728,10.100000381469728,542702,0,0,16.598772883211307
2019-09-24,10.199999809265137,10.300000190734863,10.0,10.25,10.25,585863,0,0,16.63390439154444
2019-09-25,10.199999809265137,10.350000381469728,10.0,10.050000190734863,10.050000190734863,508732,0,0,16.81786354816919
2019-09-26,10.149999618530272,10.199999809265137,9.949999809265137,10.050000190734863,10.050000190734863,617345,0,0,16.760624381752077
2019-09-27,10.050000190734863,10.100000381469728,9.800000190734863,9.850000381469728,9.850000381469728,317452,0,0,16.047514610388056
2019-09-30,9.850000381469728,9.949999809265137,9.350000381469728,9.399999618530272,9.399999618530272,578443,0,0,15.977977057916945
2019-10-01,9.449999809265137,10.149999618530272,9.449999809265137,9.550000190734863,9.550000190734863,963813,0,0,15.18013640111528
2019-10-03,9.699999809265137,9.850000381469728,9.5,9.600000381469728,9.600000381469728,484559,0,0,14.439284362656593
2019-10-04,9.699999809265137,9.899999618530272,9.600000381469728,9.649999618530272,9.649999618530272,420001,0,0,13.562596876938363
2019-10-07,9.699999809265137,9.75,9.449999809265137,9.600000381469728,9.600000381469728,284097,0,0,13.274904468986765
2019-10-09,9.699999809265137,9.800000190734863,9.550000190734863,9.600000381469728,9.600000381469728,321154,0,0,12.801778005086339
2019-10-10,9.600000381469728,9.699999809265137,9.5,9.550000190734863,9.550000190734863,236079,0,0,12.546282736335561
2019-10-11,9.649999618530272,9.699999809265137,9.5,9.5,9.5,288388,0,0,12.309037129638412
2019-10-14,9.550000190734863,9.600000381469728,9.399999618530272,9.5,9.5,217469,0,0,12.478470612879335
2019-10-15,9.5,9.550000190734863,9.199999809265137,9.350000381469728,9.350000381469728,388129,0,0,13.334334057883002
2019-10-16,9.350000381469728,9.5,9.300000190734863,9.350000381469728,9.350000381469728,332424,0,0,14.12906439967212
2019-10-17,9.350000381469728,9.550000190734863,9.25,9.399999618530272,9.399999618530272,286574,0,0,14.581081073402995
2019-10-18,9.449999809265137,9.800000190734863,9.399999618530272,9.699999809265137,9.699999809265137,625551,0,0,13.730616738863207
2019-10-22,10.0,10.0,9.649999618530272,9.699999809265137,9.699999809265137,514697,0,0,13.386337111943016
2019-10-23,9.75,9.899999618530272,9.699999809265137,9.75,9.75,375181,0,0,13.066648886945696
2019-10-24,9.850000381469728,9.949999809265137,9.649999618530272,9.75,9.75,441098,0,0,12.975912484886148
2019-10-25,9.75,9.800000190734863,9.550000190734863,9.699999809265137,9.699999809265137,298608,0,0,12.381599809400095
2019-10-27,9.899999618530272,9.899999618530272,9.649999618530272,9.75,9.75,110643,0,0,12.268047306148773
2019-10-29,9.800000190734863,9.800000190734863,9.600000381469728,9.699999809265137,9.699999809265137,327042,0,0,11.897543314225
2019-10-30,9.800000190734863,10.350000381469728,9.75,10.25,10.25,1700665,0,0,13.438889475016369
2019-10-31,10.300000190734863,10.800000190734863,10.199999809265137,10.699999809265137,10.699999809265137,2535994,0,0,15.821383575899853
2019-11-01,10.850000381469728,11.0,10.75,10.899999618530272,10.899999618530272,1659447,0,0,18.366008400280943
2019-11-04,11.100000381469728,12.199999809265137,11.0,12.0,12.0,5120317,0,0,21.980939990004977
2019-11-05,10.899999618530272,10.949999809265137,10.300000190734863,10.600000381469728,10.600000381469728,5026597,0,0,23.106375238799586
2019-11-06,10.100000381469728,10.5,10.100000381469728,10.25,10.25,1467646,0,0,23.621913338190303
2019-11-07,10.399999618530272,10.550000190734863,10.300000190734863,10.5,10.5,599297,0,0,24.171713471019054
2019-11-08,10.449999809265137,10.449999809265137,10.149999618530272,10.199999809265137,10.199999809265137,572517,0,0,24.26848746007567
2019-11-11,10.050000190734863,10.300000190734863,10.050000190734863,10.149999618530272,10.149999618530272,638324,0,0,24.083116624147813
2019-11-13,10.149999618530272,10.25,9.949999809265137,10.0,10.0,588789,0,0,23.632872327296855
2019-11-14,10.100000381469728,10.100000381469728,9.75,9.800000190734863,9.800000190734863,574366,0,0,22.67233263549902
2019-11-15,9.850000381469728,10.300000190734863,9.800000190734863,9.899999618530272,9.899999618530272,969040,0,0,22.19695533470795
2019-11-18,9.899999618530272,10.100000381469728,9.850000381469728,9.899999618530272,9.899999618530272,636029,0,0,21.755533555401957
2019-11-19,9.949999809265137,11.5,9.899999618530272,10.850000381469728,10.850000381469728,4143641,0,0,23.41628390682646
2019-11-20,11.149999618530272,11.449999809265137,10.149999618530272,10.75,10.75,3405396,0,0,24.958409233149215
2019-11-21,10.850000381469728,11.350000381469728,10.550000190734863,10.949999809265137,10.949999809265137,1470497,0,0,26.390382750448914
2019-11-22,11.0,11.050000190734863,10.600000381469728,10.75,10.75,706517,0,0,27.72007244508435
2019-11-25,10.800000190734863,10.850000381469728,10.649999618530272,10.649999618530272,10.649999618530272,636402,0,0,28.95478430438869
2019-11-26,10.699999809265137,10.800000190734863,10.350000381469728,10.449999809265137,10.449999809265137,686230,0,0,29.09896833249828
2019-11-27,10.5,10.699999809265137,10.199999809265137,10.350000381469728,10.350000381469728,667637,0,0,28.76950671555946
2019-11-28,10.649999618530272,10.949999809265137,10.649999618530272,10.699999809265137,10.699999809265137,2153695,0,0,28.903923062884527
2019-11-29,10.800000190734863,10.949999809265137,10.600000381469728,10.649999618530272,10.649999618530272,1099426,0,0,28.867480581512975
2019-12-02,10.649999618530272,10.699999809265137,10.449999809265137,10.5,10.5,393732,0,0,28.348719529021558
2019-12-03,10.5,10.550000190734863,10.25,10.300000190734863,10.300000190734863,440837,0,0,27.254072183457136
2019-12-04,10.300000190734863,10.600000381469728,10.25,10.399999618530272,10.399999618530272,698988,0,0,26.353444165033263
2019-12-05,10.5,10.550000190734863,10.300000190734863,10.350000381469728,10.350000381469728,520337,0,0,25.517146719353953
2019-12-06,10.350000381469728,10.5,10.100000381469728,10.149999618530272,10.149999618530272,337788,0,0,24.088689733274236
2019-12-09,10.199999809265137,10.199999809265137,9.949999809265137,10.0,10.0,442401,0,0,22.429212806884003
2019-12-10,10.050000190734863,10.149999618530272,9.899999618530272,9.949999809265137,9.949999809265137,630667,0,0,21.038590464410422
2019-12-11,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469728,9.850000381469728,409148,0,0,20.050335698624426
2019-12-12,9.899999618530272,10.5,9.850000381469728,10.050000190734863,10.050000190734863,528826,0,0,19.4424100833769
2019-12-13,10.149999618530272,10.399999618530272,10.149999618530272,10.25,10.25,796045,0,0,18.87790772636134
2019-12-16,10.350000381469728,10.5,10.149999618530272,10.25,10.25,593230,0,0,18.626159035649174
2019-12-17,10.300000190734863,10.350000381469728,10.050000190734863,10.100000381469728,10.100000381469728,503740,0,0,18.02679062467727
2019-12-18,10.100000381469728,10.25,9.949999809265137,10.050000190734863,10.050000190734863,489955,0,0,17.11113556077841
2019-12-19,10.050000190734863,10.100000381469728,9.949999809265137,10.0,10.0,341044,0,0,16.26088443001519
2019-12-20,10.100000381469728,10.350000381469728,10.050000190734863,10.25,10.25,892040,0,0,16.262118403859503
2019-12-23,10.149999618530272,10.399999618530272,10.050000190734863,10.100000381469728,10.100000381469728,584666,0,0,16.409996341953185
2019-12-24,10.149999618530272,10.300000190734863,10.050000190734863,10.100000381469728,10.100000381469728,312767,0,0,16.54731157018303
2019-12-26,10.100000381469728,12.100000381469728,10.0,11.300000190734863,11.300000190734863,2202525,0,0,19.626751607965193
2019-12-27,11.800000190734863,12.850000381469728,10.800000190734863,11.949999809265137,11.949999809265137,10548971,0,0,23.019447043649258
2019-12-30,12.25,12.25,11.5,11.699999809265137,11.699999809265137,2358457,0,0,26.169807091070172
2019-12-31,11.5,11.699999809265137,11.199999809265137,11.300000190734863,11.300000190734863,1214440,0,0,28.151378965277868
2020-01-01,11.300000190734863,11.399999618530272,11.0,11.100000381469728,11.100000381469728,856923,0,0,29.400922262341858
2020-01-02,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530272,11.149999618530272,808985,0,0,30.561212466758423
2020-01-03,11.199999809265137,11.199999809265137,11.0,11.100000381469728,11.100000381469728,637236,0,0,31.479097628391816
2020-01-06,11.600000381469728,12.149999618530272,11.449999809265137,11.600000381469728,11.600000381469728,4059582,0,0,33.29677122648808
2020-01-07,11.649999618530272,11.899999618530272,11.100000381469728,11.300000190734863,11.300000190734863,2213559,0,0,34.01440264019458
2020-01-08,11.100000381469728,11.199999809265137,10.850000381469728,11.100000381469728,11.100000381469728,730242,0,0,34.04161366711184
2020-01-09,11.300000190734863,11.399999618530272,11.25,11.300000190734863,11.300000190734863,868460,0,0,34.306041918284414
2020-01-10,11.350000381469728,11.5,11.0,11.199999809265137,11.199999809265137,1028631,0,0,33.91907608069903
2020-01-13,11.300000190734863,11.399999618530272,11.100000381469728,11.149999618530272,11.149999618530272,682898,0,0,33.55975066008403
