Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ADX
2019-03-11,1259.4000244140625,1277.6500244140625,1252.8499755859375,1272.3499755859375,1132.2314453125,577449,0.0,0,13.870486459118354
2019-03-12,1279.0,1303.199951171875,1275.0,1284.5999755859375,1143.13232421875,635429,0.0,0,14.793166392116634
2019-03-13,1284.5999755859375,1289.199951171875,1268.5999755859375,1276.25,1135.701904296875,301463,0.0,0,15.317800836492015
2019-03-14,1276.25,1294.0,1273.949951171875,1282.4000244140625,1141.1746826171875,319881,0.0,0,15.964968307833072
2019-03-15,1278.0,1293.050048828125,1268.0,1272.8499755859375,1132.676513671875,659113,0.0,0,16.237328129158023
2019-03-18,1280.0,1302.75,1278.449951171875,1285.9000244140625,1144.289306640625,609642,0.0,0,16.83962390998577
2019-03-19,1287.9000244140625,1297.9000244140625,1284.0,1289.75,1147.71533203125,184333,0.0,0,17.398898563611542
2019-03-20,1290.0,1308.5,1281.25,1289.800048828125,1147.7598876953125,582461,0.0,0,18.30420577866443
2019-03-22,1295.949951171875,1295.949951171875,1260.25,1263.75,1124.5784912109375,477056,0.0,0,17.911644121152626
2019-03-25,1247.0,1259.9000244140625,1227.199951171875,1232.699951171875,1096.947998046875,466640,0.0,0,17.197157852479982
2019-03-26,1241.0,1261.8499755859375,1232.050048828125,1255.5999755859375,1117.3260498046875,285446,0.0,0,16.444803333786968
2019-03-27,1262.949951171875,1276.0,1255.550048828125,1264.800048828125,1125.51318359375,330833,0.0,0,15.424123334596432
2019-03-28,1259.0,1271.800048828125,1250.0,1251.9000244140625,1114.0335693359375,353385,0.0,0,14.414699041357867
2019-04-01,1266.0,1281.4000244140625,1254.0,1258.199951171875,1119.6396484375,270314,0.0,0,13.720703939333811
2019-04-02,1255.0,1265.050048828125,1240.0,1245.699951171875,1108.51611328125,201093,0.0,0,13.040651057500037
2019-04-03,1246.0,1262.0,1246.0,1250.0999755859375,1112.431884765625,183368,0.0,0,12.409173381511533
2019-04-04,1245.0,1255.550048828125,1242.0,1250.5,1112.7877197265625,299836,0.0,0,12.01024168053036
2019-04-05,1249.800048828125,1253.050048828125,1225.0,1227.199951171875,1098.201171875,295109,7.0,0,12.381249695352823
2019-04-08,1227.0,1239.4000244140625,1213.0,1219.9000244140625,1091.66845703125,438867,0.0,0,13.187494524504729
2019-04-09,1225.9000244140625,1234.800048828125,1216.0,1230.800048828125,1101.4227294921875,256169,0.0,0,13.936150437288642
2019-04-10,1234.0,1237.25,1210.199951171875,1213.4000244140625,1085.8519287109375,469806,0.0,0,14.859947135758372
2019-04-11,1210.0,1233.0,1208.050048828125,1230.699951171875,1101.3331298828125,275042,0.0,0,15.803752056285719
2019-04-12,1230.0,1235.949951171875,1208.699951171875,1211.75,1084.375244140625,527310,0.0,0,16.462888375570817
2019-04-15,1217.0,1224.5999755859375,1206.050048828125,1215.5999755859375,1087.8204345703125,387657,0.0,0,17.195203862446828
2019-04-16,1224.0,1233.4000244140625,1216.300048828125,1221.9000244140625,1093.4583740234375,505126,0.0,0,17.202293477431866
2019-04-18,1226.0,1227.9000244140625,1214.0,1216.949951171875,1089.028564453125,275564,0.0,0,17.32996705940835
2019-04-22,1215.949951171875,1217.9000244140625,1205.0,1206.5,1079.6771240234375,218792,0.0,0,17.90859232541756
2019-04-23,1206.0,1214.199951171875,1199.0,1210.050048828125,1082.8536376953125,173782,0.0,0,18.733513955388183
2019-04-24,1215.0,1217.0999755859375,1202.800048828125,1214.8499755859375,1087.1492919921875,222638,0.0,0,19.246703458605708
2019-04-25,1218.0,1220.0,1198.25,1200.5999755859375,1074.3970947265625,254303,0.0,0,19.956885532786714
2019-04-26,1214.25,1215.0,1198.800048828125,1204.0999755859375,1077.5294189453125,212452,0.0,0,20.616340315954794
2019-04-30,1205.0,1211.449951171875,1189.75,1208.1500244140625,1081.15380859375,286865,0.0,0,21.69624425764245
2019-05-02,1209.0,1223.949951171875,1180.0,1192.449951171875,1067.1041259765625,361969,0.0,0,21.527043984956244
2019-05-03,1188.0,1193.5,1163.300048828125,1170.8499755859375,1047.7745361328125,405179,0.0,0,22.223623657471624
2019-05-06,1162.3499755859375,1176.699951171875,1153.5999755859375,1164.3499755859375,1041.957763671875,368364,0.0,0,23.28676028447971
2019-05-07,1166.0,1174.800048828125,1152.5999755859375,1158.6500244140625,1036.8568115234375,295446,0.0,0,24.31586390562946
2019-05-08,1155.1500244140625,1160.3499755859375,1140.3499755859375,1142.4000244140625,1022.3151245117188,318621,0.0,0,25.75911945984279
2019-05-09,1147.0,1152.75,1131.0,1148.4000244140625,1027.6844482421875,411275,0.0,0,27.426715279212537
2019-05-10,1154.9000244140625,1154.9000244140625,1125.25,1131.3499755859375,1012.4264526367188,421094,0.0,0,29.163808708799547
2019-05-13,1129.9000244140625,1137.199951171875,1118.5,1126.0999755859375,1007.728271484375,322900,0.0,0,30.988982463325993
2019-05-14,1125.949951171875,1126.199951171875,1103.050048828125,1122.75,1004.730712890625,434648,0.0,0,33.10990288826346
2019-05-15,1121.949951171875,1128.0999755859375,1111.6500244140625,1120.449951171875,1002.6721801757812,250551,0.0,0,34.88251441689621
2019-05-16,1129.3499755859375,1129.3499755859375,1104.5,1120.5999755859375,1002.8064575195312,339094,0.0,0,36.72378905738454
2019-05-17,1120.0,1148.9000244140625,1111.0,1142.4000244140625,1022.3151245117188,659027,0.0,0,36.59046449491721
2019-05-20,1156.75,1173.6500244140625,1138.300048828125,1168.25,1045.4476318359375,620307,0.0,0,34.73632763992608
2019-05-21,1165.1500244140625,1178.800048828125,1153.699951171875,1157.9000244140625,1036.185791015625,340988,0.0,0,32.70884245520776
2019-05-22,1161.0,1169.25,1146.0,1151.4000244140625,1030.369140625,138384,0.0,0,31.21850645254701
2019-05-23,1154.0,1176.9000244140625,1149.300048828125,1153.300048828125,1032.0689697265625,338959,0.0,0,29.36289702833279
2019-05-24,1155.0,1166.75,1150.550048828125,1161.5999755859375,1039.496826171875,161321,0.0,0,27.639831134419584
2019-05-27,1158.6500244140625,1188.949951171875,1158.6500244140625,1180.1500244140625,1056.0968017578125,825973,0.0,0,26.537493097710122
2019-05-28,1189.0,1193.9000244140625,1159.0,1175.800048828125,1052.2042236328125,489968,0.0,0,25.753977782851894
2019-05-29,1176.9000244140625,1179.9000244140625,1157.0,1160.800048828125,1038.781005859375,267291,0.0,0,24.891167358793044
2019-05-30,1160.800048828125,1167.050048828125,1151.5,1159.1500244140625,1037.304443359375,572609,0.0,0,23.714206055236794
2019-05-31,1156.25,1165.5,1141.8499755859375,1152.3499755859375,1031.2191162109375,631905,0.0,0,22.04208030123968
2019-06-03,1152.4000244140625,1173.300048828125,1152.4000244140625,1168.800048828125,1045.9400634765625,688242,0.0,0,20.914608129977015
2019-06-04,1169.699951171875,1170.5,1124.0999755859375,1149.4000244140625,1035.6680908203125,601434,8.0,0,20.51885826795626
2019-06-06,1159.199951171875,1164.800048828125,1145.9000244140625,1159.75,1044.9937744140625,479646,0.0,0,20.151376253222704
2019-06-07,1164.0,1166.199951171875,1143.550048828125,1155.800048828125,1041.434814453125,232990,0.0,0,19.92637273393558
2019-06-10,1159.5999755859375,1164.5,1150.25,1154.1500244140625,1039.9481201171875,189108,0.0,0,19.717440894597534
2019-06-11,1157.4000244140625,1181.949951171875,1157.4000244140625,1176.75,1060.311767578125,658172,0.0,0,18.336138982458454
2019-06-12,1175.75,1181.5999755859375,1163.9000244140625,1174.199951171875,1058.0137939453125,331002,0.0,0,17.053501492615023
2019-06-13,1168.300048828125,1183.199951171875,1168.300048828125,1179.0999755859375,1062.4293212890625,253445,0.0,0,15.915013262832389
2019-06-14,1182.0,1189.9000244140625,1154.8499755859375,1159.949951171875,1045.174072265625,402929,0.0,0,15.55616094628328
2019-06-17,1161.75,1162.9000244140625,1151.0,1154.699951171875,1040.443359375,199152,0.0,0,15.44767792874246
2019-06-18,1160.0,1162.75,1133.0,1141.9000244140625,1028.9100341796875,579484,0.0,0,16.27376992428872
2019-06-19,1146.449951171875,1157.8499755859375,1138.3499755859375,1145.800048828125,1032.42431640625,187261,0.0,0,17.040855348724538
2019-06-20,1141.5,1151.4000244140625,1127.1500244140625,1139.75,1026.97265625,287023,0.0,0,18.26523752386168
2019-06-21,1139.699951171875,1141.050048828125,1121.25,1130.550048828125,1018.6831665039062,357511,0.0,0,19.650313818311115
2019-06-24,1135.9000244140625,1140.3499755859375,1130.949951171875,1135.449951171875,1023.0982666015624,135974,0.0,0,20.93645609172845
2019-06-25,1139.8499755859375,1140.0,1124.050048828125,1137.75,1025.170654296875,262664,0.0,0,22.428235176388057
2019-06-26,1130.199951171875,1137.300048828125,1125.0999755859375,1130.0,1018.1875610351562,290081,0.0,0,23.81345861214341
2019-06-27,1130.050048828125,1146.0,1124.0,1128.199951171875,1016.5657348632812,386239,0.0,0,24.198158681748616
2019-06-28,1127.0,1135.5,1122.0,1127.699951171875,1016.1152954101562,243405,0.0,0,24.664406779772047
2019-07-01,1130.0,1135.8499755859375,1122.8499755859375,1130.699951171875,1018.8184204101562,315828,0.0,0,25.059569259806917
2019-07-02,1134.0,1146.0999755859375,1126.5,1143.75,1030.5770263671875,376766,0.0,0,24.373978202802117
2019-07-03,1148.0,1155.0999755859375,1143.75,1150.1500244140625,1036.3438720703125,316026,0.0,0,22.940065069781614
2019-07-04,1150.0,1164.5,1146.800048828125,1151.5,1037.56005859375,289112,0.0,0,21.72504579647469
2019-07-05,1150.0,1188.050048828125,1144.050048828125,1178.199951171875,1061.6181640625,853388,0.0,0,22.00275816830483
2019-07-08,1178.199951171875,1185.8499755859375,1160.0,1172.25,1056.2569580078125,1195603,0.0,0,22.260633942147106
2019-07-09,1175.0,1175.0,1148.9000244140625,1164.449951171875,1049.228515625,631732,0.0,0,21.579178973054546
2019-07-10,1164.449951171875,1165.4000244140625,1149.199951171875,1150.550048828125,1036.7042236328125,431465,0.0,0,20.946399358897168
2019-07-11,1151.0999755859375,1155.449951171875,1133.25,1136.800048828125,1024.31494140625,392817,0.0,0,19.717664048449848
2019-07-12,1130.0,1146.8499755859375,1125.9000244140625,1138.9000244140625,1026.20703125,321694,0.0,0,19.041384105712304
2019-07-15,1137.0,1144.75,1121.0,1126.800048828125,1015.3042602539062,302060,0.0,0,18.710090267143283
2019-07-16,1127.5999755859375,1140.9000244140625,1120.800048828125,1134.300048828125,1022.0621948242188,353723,0.0,0,18.41486931986285
2019-07-17,1127.0,1169.449951171875,1126.75,1167.1500244140625,1051.6617431640625,793501,0.0,0,18.00493070390118
2019-07-18,1168.0,1221.699951171875,1153.1500244140625,1203.6500244140625,1084.5501708984375,2517903,0.0,0,19.615064418333173
2019-07-19,1207.0,1218.0,1151.0999755859375,1173.550048828125,1057.4283447265625,1301254,0.0,0,20.976603939037478
2019-07-22,1177.800048828125,1189.0,1156.0999755859375,1164.3499755859375,1049.138671875,403691,0.0,0,22.240890636834333
2019-07-23,1166.0,1175.9000244140625,1157.75,1165.550048828125,1050.219970703125,304548,0.0,0,23.41487114193141
2019-07-24,1174.0,1174.0,1145.5999755859375,1154.800048828125,1040.5338134765625,360616,0.0,0,23.616805152088535
2019-07-25,1154.0,1164.300048828125,1138.949951171875,1143.3499755859375,1030.2166748046875,508201,0.0,0,23.351657394074607
2019-07-26,1142.0,1164.75,1140.199951171875,1160.800048828125,1045.9400634765625,266736,0.0,0,23.126299163285392
2019-07-29,1160.0,1173.449951171875,1158.050048828125,1163.300048828125,1048.1925048828125,228005,0.0,0,23.319104459458185
2019-07-30,1160.0,1187.800048828125,1160.0,1168.75,1053.1033935546875,366300,0.0,0,24.08805094560579
2019-07-31,1169.0,1195.0,1160.1500244140625,1189.75,1072.025390625,591686,0.0,0,25.06925608559908
2019-08-01,1180.25,1193.25,1173.9000244140625,1183.0999755859375,1066.033447265625,238493,0.0,0,25.980375144164274
2019-08-02,1180.0,1189.699951171875,1164.300048828125,1181.199951171875,1064.3212890625,369140,0.0,0,26.032216563296725
2019-08-05,1176.199951171875,1200.0,1168.0,1194.3499755859375,1076.1702880859375,351156,0.0,0,26.526747527718165
2019-08-06,1195.0,1210.0,1184.0,1207.25,1087.7935791015625,360009,0.0,0,27.377939587163702
2019-08-07,1207.0,1216.75,1194.550048828125,1201.300048828125,1082.4324951171875,213765,0.0,0,28.415259150513794
2019-08-08,1205.0,1218.699951171875,1201.050048828125,1209.800048828125,1090.0916748046875,321571,0.0,0,29.44974507910509
2019-08-09,1210.5,1235.300048828125,1205.449951171875,1229.5,1107.8421630859375,360913,0.0,0,30.96509999259
2019-08-13,1234.949951171875,1239.75,1205.0,1211.449951171875,1091.578125,452197,0.0,0,32.50535734762947
2019-08-14,1214.25,1215.0,1193.050048828125,1199.800048828125,1081.0809326171875,420040,0.0,0,32.86242392056958
2019-08-16,1196.300048828125,1201.550048828125,1182.449951171875,1198.050048828125,1079.5042724609375,325160,0.0,0,32.349277215485664
2019-08-19,1196.5,1222.800048828125,1196.5,1207.800048828125,1088.28955078125,201166,0.0,0,32.70411509122616
2019-08-20,1208.5,1215.5,1191.050048828125,1199.75,1081.0360107421875,336906,0.0,0,32.62696526598322
2019-08-21,1201.0,1205.0,1184.050048828125,1199.1500244140625,1080.4952392578125,347642,0.0,0,32.045413227594224
2019-08-22,1200.050048828125,1203.300048828125,1180.0,1189.9000244140625,1072.1605224609375,274176,0.0,0,31.21473629111333
2019-08-23,1191.0,1203.949951171875,1181.199951171875,1191.3499755859375,1073.4671630859375,294334,0.0,0,30.47532541896665
2019-08-26,1199.0,1208.699951171875,1187.050048828125,1201.3499755859375,1082.4775390625,318437,0.0,0,30.028072421504096
2019-08-27,1200.5,1215.0,1197.4000244140625,1202.050048828125,1083.1083984375,354152,0.0,0,29.921485459632954
2019-08-28,1205.699951171875,1218.0,1198.1500244140625,1213.050048828125,1093.0198974609375,283377,0.0,0,29.96755753269449
2019-08-29,1218.0,1259.0,1213.0,1252.4000244140625,1128.476318359375,839098,0.0,0,31.47282962639577
2019-08-30,1257.699951171875,1278.6500244140625,1251.0999755859375,1274.550048828125,1148.4346923828125,714350,0.0,0,33.332526175238726
2019-09-03,1270.6500244140625,1271.9000244140625,1246.300048828125,1248.9000244140625,1125.3223876953125,226583,0.0,0,34.68156695991592
2019-09-04,1245.0,1251.699951171875,1224.800048828125,1245.25,1122.03369140625,239288,0.0,0,34.41847166121314
2019-09-05,1253.0,1261.0,1238.0,1240.5999755859375,1117.84375,187593,0.0,0,34.47472918692846
2019-09-06,1241.0,1254.0,1238.050048828125,1251.800048828125,1127.935791015625,235891,0.0,0,34.52696831794982
2019-09-09,1254.0,1268.5,1248.0,1256.949951171875,1132.575927734375,204546,0.0,0,35.035128757566675
2019-09-11,1258.0,1267.5,1231.9000244140625,1236.0,1113.6990966796875,344765,0.0,0,34.43302578233544
2019-09-12,1239.9000244140625,1247.949951171875,1228.6500244140625,1240.0999755859375,1117.393310546875,286278,0.0,0,33.669949556689026
2019-09-13,1241.0,1261.75,1227.199951171875,1253.699951171875,1129.6475830078125,478806,0.0,0,33.47062208075364
2019-09-16,1253.699951171875,1326.4000244140625,1250.0,1314.949951171875,1184.8369140625,1802067,0.0,0,34.8680186118737
2019-09-17,1313.199951171875,1325.800048828125,1301.800048828125,1306.800048828125,1177.493408203125,647778,0.0,0,36.16560110505661
2019-09-18,1327.8499755859375,1327.8499755859375,1307.699951171875,1317.4000244140625,1187.04443359375,388640,0.0,0,37.409580001066686
2019-09-19,1314.0,1342.0,1312.75,1328.050048828125,1196.6407470703125,909749,0.0,0,38.82894979119616
2019-09-20,1329.949951171875,1406.25,1316.550048828125,1397.199951171875,1258.948486328125,1666140,0.0,0,41.00262391533623
2019-09-23,1415.699951171875,1589.550048828125,1415.699951171875,1520.9000244140625,1370.408203125,2465726,0.0,0,44.03724544224557
2019-09-24,1525.0,1546.050048828125,1510.050048828125,1518.4000244140625,1368.15576171875,817807,0.0,0,46.855108288661384
2019-09-25,1516.449951171875,1516.449951171875,1474.0999755859375,1486.949951171875,1339.81787109375,499631,0.0,0,48.22336974128069
2019-09-26,1474.1500244140625,1520.0,1474.1500244140625,1512.199951171875,1362.5692138671875,375774,0.0,0,49.51824299166243
2019-09-27,1517.949951171875,1555.0,1510.8499755859375,1544.8499755859375,1391.988525390625,907962,0.0,0,50.951889796170015
2019-09-30,1550.0,1552.0,1492.050048828125,1503.949951171875,1355.1356201171875,809473,0.0,0,51.64444114177718
2019-10-01,1500.0,1520.949951171875,1478.800048828125,1495.8499755859375,1347.837158203125,528435,0.0,0,51.845984045264956
2019-10-03,1499.699951171875,1501.949951171875,1477.3499755859375,1489.75,1342.3406982421875,322883,0.0,0,51.983320294199025
2019-10-04,1496.949951171875,1507.8499755859375,1442.0999755859375,1446.0,1302.9197998046875,481659,0.0,0,50.949940861040794
2019-10-07,1440.0,1470.6500244140625,1434.550048828125,1465.25,1320.264892578125,502087,0.0,0,49.75660370363243
2019-10-09,1462.75,1503.9000244140625,1457.4000244140625,1498.699951171875,1350.405029296875,497854,0.0,0,49.124896659078104
2019-10-10,1494.949951171875,1503.6500244140625,1483.550048828125,1496.199951171875,1348.15234375,242765,0.0,0,48.53831154627766
2019-10-11,1496.699951171875,1518.4000244140625,1491.25,1498.6500244140625,1350.3602294921875,775154,0.0,0,48.20293857783596
2019-10-14,1507.3499755859375,1529.0,1502.699951171875,1520.5,1370.0482177734375,548021,0.0,0,48.039788363237776
2019-10-15,1529.800048828125,1569.8499755859375,1528.0,1557.5999755859375,1403.47705078125,1093280,0.0,0,48.402073050131605
2019-10-16,1551.0,1557.949951171875,1520.199951171875,1526.0,1375.00390625,659434,0.0,0,48.447332923888226
2019-10-17,1529.9000244140625,1535.199951171875,1514.199951171875,1530.4000244140625,1378.9683837890625,526950,0.0,0,48.259660633409055
2019-10-18,1535.0,1547.4000244140625,1528.949951171875,1540.800048828125,1388.3392333984375,431992,0.0,0,48.25999778454261
2019-10-22,1546.0,1554.9000244140625,1524.0,1533.199951171875,1381.4912109375,437466,0.0,0,48.36748900011878
2019-10-23,1542.0,1586.699951171875,1533.0,1560.199951171875,1405.81982421875,723368,0.0,0,48.88692726091204
2019-10-24,1565.0,1569.6500244140625,1540.949951171875,1564.050048828125,1409.2889404296875,586741,0.0,0,49.369262788791495
2019-10-25,1564.0,1569.0,1496.8499755859375,1519.550048828125,1369.1920166015625,1352011,0.0,0,48.057170223040785
2019-10-27,1532.699951171875,1534.949951171875,1512.9000244140625,1527.9000244140625,1376.7158203125,66683,0.0,0,46.838798554843706
2019-10-29,1535.0,1535.0,1499.8499755859375,1513.0,1363.2901611328125,386782,0.0,0,45.22525775744096
2019-10-30,1521.6500244140625,1539.4000244140625,1510.050048828125,1535.25,1383.3385009765625,440097,0.0,0,43.82635368193904
2019-10-31,1540.050048828125,1560.0,1534.0,1549.199951171875,1395.907958984375,372636,0.0,0,42.97756147992551
2019-11-01,1558.800048828125,1564.5,1528.0,1534.25,1382.4373779296875,460658,0.0,0,41.94532351838365
2019-11-04,1530.0,1554.949951171875,1528.0,1552.449951171875,1398.836669921875,450746,0.0,0,40.986816839809066
2019-11-05,1544.9000244140625,1549.0999755859375,1513.1500244140625,1522.949951171875,1382.9451904296875,647110,12.0,0,39.46154794319267
2019-11-06,1523.0999755859375,1557.0,1508.1500244140625,1547.300048828125,1405.0567626953125,759900,0.0,0,38.26411299196476
2019-11-07,1549.0,1611.0,1535.0,1601.300048828125,1454.0926513671875,1368053,0.0,0,38.362367927930855
2019-11-08,1623.0,1642.5999755859375,1562.0,1579.6500244140625,1434.432861328125,2829810,0.0,0,38.97683148588976
2019-11-11,1575.6500244140625,1611.75,1575.6500244140625,1589.8499755859375,1443.6951904296875,697289,0.0,0,39.54740478970875
2019-11-13,1599.0,1602.5999755859375,1547.699951171875,1560.800048828125,1417.31591796875,1042685,0.0,0,38.91507276224172
2019-11-14,1555.0,1559.0999755859375,1539.949951171875,1547.199951171875,1404.9659423828125,601227,0.0,0,38.02917272506888
2019-11-15,1550.0,1589.949951171875,1538.050048828125,1578.9000244140625,1433.751953125,806638,0.0,0,37.839763472109276
2019-11-18,1581.6500244140625,1589.800048828125,1535.9000244140625,1548.6500244140625,1406.2828369140625,646917,0.0,0,37.57711919996615
2019-11-19,1558.25,1564.0999755859375,1530.5,1535.3499755859375,1394.205322265625,545676,0.0,0,37.10617072662069
2019-11-20,1531.0,1552.3499755859375,1523.050048828125,1542.25,1400.4710693359375,673815,0.0,0,36.35069699487892
2019-11-21,1539.4000244140625,1545.5,1508.0999755859375,1512.050048828125,1373.0474853515625,591075,0.0,0,35.03045471907509
2019-11-22,1515.0,1517.5999755859375,1480.050048828125,1504.5,1366.1912841796875,979025,0.0,0,32.78143725570827
2019-11-25,1503.0,1527.8499755859375,1500.5,1514.25,1375.0450439453125,774523,0.0,0,31.00750073708647
2019-11-26,1523.699951171875,1534.300048828125,1467.050048828125,1493.9000244140625,1356.56591796875,7265730,0.0,0,29.290854890098323
2019-11-27,1484.0,1487.9000244140625,1470.0999755859375,1474.6500244140625,1339.085693359375,741239,0.0,0,27.696826603609328
2019-11-28,1480.0,1485.0,1471.3499755859375,1476.75,1340.9925537109375,408225,0.0,0,26.216657480440976
2019-11-29,1482.0,1486.5999755859375,1453.8499755859375,1474.199951171875,1338.6768798828125,700482,0.0,0,25.392643201979865
2019-12-02,1470.0,1474.199951171875,1440.0,1451.5,1318.0635986328125,706657,0.0,0,25.02938379246414
2019-12-03,1458.949951171875,1465.699951171875,1440.5,1448.5999755859375,1315.430419921875,400611,0.0,0,24.692071483628116
2019-12-04,1450.0999755859375,1470.949951171875,1443.800048828125,1455.800048828125,1321.9686279296875,493022,0.0,0,24.136736258983753
2019-12-05,1464.0,1465.800048828125,1446.1500244140625,1450.800048828125,1317.42822265625,426270,0.0,0,23.6210678360997
2019-12-06,1453.0,1494.0,1453.0,1480.5999755859375,1344.488525390625,895641,0.0,0,21.972394750185327
2019-12-09,1488.5999755859375,1493.699951171875,1457.5,1466.800048828125,1331.957275390625,471960,0.0,0,20.44148402755055
2019-12-10,1473.5,1478.0,1450.0999755859375,1454.449951171875,1320.7425537109375,378951,0.0,0,19.254976110807934
2019-12-11,1451.5,1481.4000244140625,1451.5,1473.550048828125,1338.086669921875,526470,0.0,0,17.997071462849032
2019-12-12,1486.5999755859375,1499.6500244140625,1471.0,1476.050048828125,1340.3568115234375,692151,0.0,0,17.38185124538762
2019-12-13,1485.25,1485.25,1465.75,1476.75,1340.9925537109375,357121,0.0,0,16.55649305368375
2019-12-16,1471.0,1492.0,1459.300048828125,1461.699951171875,1327.325927734375,373285,0.0,0,16.07992293791472
2019-12-17,1470.0,1480.0,1461.0999755859375,1466.5999755859375,1331.775390625,387417,0.0,0,15.63739354470062
2019-12-18,1469.699951171875,1491.449951171875,1467.0,1482.1500244140625,1345.8961181640625,602276,0.0,0,15.729458171326426
2019-12-19,1473.050048828125,1489.949951171875,1473.050048828125,1483.949951171875,1347.530517578125,352774,0.0,0,15.814946753193245
2019-12-20,1484.9000244140625,1488.4000244140625,1458.4000244140625,1475.0999755859375,1339.494140625,903982,0.0,0,15.026517903143361
2019-12-23,1470.0999755859375,1490.5,1465.0,1475.6500244140625,1339.99365234375,259371,0.0,0,14.40178083565681
2019-12-24,1469.0,1476.0,1468.949951171875,1474.199951171875,1338.6768798828125,134831,0.0,0,13.821667844419299
2019-12-26,1478.0,1478.0,1456.0,1458.5999755859375,1324.5111083984375,209941,0.0,0,13.155978945987702
